Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
47.0,11650.913852562173,834.2565100498808,-57324.893155681275,-53725.904670465556,-32878.454968745114,-30120.67438610487,686.8244036226754,-20065.026887062417,0.0,0.0,0.0,193.0,1.0,155.0,0.0,10.0,3.0,251.0,411.0,10.0,1019.0,1744252878.2902212,0.0,2025-04-09 22:41:18.290,STOP,38
48.0,11608.557296819365,797.3761316986241,-57338.61712677684,-53749.664574821545,-32907.91456793721,-30152.659732420416,638.8799117660418,-20091.804276919876,0.0,0.0,0.0,193.0,1.0,154.0,0.0,9.0,3.0,249.0,410.0,9.0,1017.0,1744252878.2902298,0.0,2025-04-09 22:41:18.290,STOP,38
49.0,11718.639638261753,820.8454633766966,-57326.01074290404,-53698.076748618696,-32927.89702748025,-30176.665505965415,707.8350434106641,-20106.288207326914,0.0,0.0,0.0,193.0,1.0,154.0,0.0,8.0,3.0,251.0,410.0,8.0,1019.0,1744252878.2902384,0.0,2025-04-09 22:41:18.290,STOP,38
50.0,11720.27131560699,837.3634025291685,-57298.115765823815,-53736.07471419272,-32857.623142912766,-30102.748287051712,572.6293412005116,-20056.421465447125,0.0,0.0,0.0,193.0,1.0,154.0,0.0,8.0,3.0,249.0,410.0,8.0,1017.0,1744252878.290247,0.0,2025-04-09 22:41:18.290,STOP,38
51.0,11674.472591218066,846.8852456671293,-57301.6249897033,-53698.25556257434,-32859.83596561384,-30109.96790051078,711.9254126459853,-20057.762570114442,0.0,0.0,0.0,193.0,1.0,154.0,0.0,7.0,3.0,252.0,410.0,7.0,1020.0,1744252878.2902555,0.0,2025-04-09 22:41:18.290,STOP,38
52.0,11609.473718342033,806.0933120361939,-57333.92326044122,-53753.39731614558,-32896.202253842624,-30140.1651072699,629.0898476946173,-20090.239654808003,0.0,0.0,0.0,193.0,1.0,155.0,0.0,7.0,3.0,251.0,411.0,7.0,1019.0,1744252878.2902725,0.0,2025-04-09 22:41:18.290,STOP,38
53.0,11703.55221075442,822.9688790999508,-57314.92427765421,-53677.28962627526,-32928.07584143589,-30171.099921596044,727.6833924869767,-20100.521457257444,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,251.0,411.0,6.0,1019.0,1744252878.2902813,0.0,2025-04-09 22:41:18.290,STOP,38
54.0,11729.614344789308,829.3838297586238,-57305.76006242753,-53746.870606764634,-32874.85633788781,-30114.795877313125,551.9539775793526,-20064.7363143845,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,252.0,411.0,6.0,1020.0,1744252878.29029,0.0,2025-04-09 22:41:18.290,STOP,38
55.0,11692.64455946023,849.5674550017661,-57283.58713192787,-53684.777460667785,-32851.02937829845,-30104.20115044131,711.0089911233176,-20050.028866532906,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,252.0,411.0,6.0,1020.0,1744252878.2902987,0.0,2025-04-09 22:41:18.290,STOP,38
56.0,11620.023741724937,818.0067918308725,-57331.82219646242,-53760.92985402702,-32892.08953286285,-30142.042653804143,628.7322197833323,-20092.363070531257,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,250.0,410.0,5.0,1018.0,1744252878.2903073,0.0,2025-04-09 22:41:18.290,STOP,38
