Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
109.0,28242.881982670067,30475.50832933287,-32189.775370332645,-29736.000864029036,-36389.55639476256,-32359.492165981792,-6269.6866714580865,-38109.768999787455,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420343.2124796,0.0,2025-04-11 21:12:23.212,STOP,6
110.0,28215.143467801034,30474.860128743665,-32189.574204632547,-29732.69280584965,-36383.409665037354,-32353.367788001036,-6534.376029297832,-38093.72044726854,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744420343.2125263,0.0,2025-04-11 21:12:23.212,STOP,6
111.0,28241.138546602553,30474.45779734347,-32195.139789001918,-29735.330311695376,-36390.36105756296,-32365.77300617373,-6293.714796747541,-38086.85846172076,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420343.2125711,0.0,2025-04-11 21:12:23.212,STOP,6
112.0,28270.821663239203,30472.13321592012,-32202.068829783064,-29748.74135836856,-36398.85472045597,-32371.919735898944,-5950.1908362139275,-38112.74178180001,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420343.2126188,0.0,2025-04-11 21:12:23.212,STOP,6
113.0,28248.224049594886,30467.752274006878,-32189.931832543833,-29734.436241917163,-36385.0860458715,-32343.331854740605,-6188.169859429581,-38084.2880111084,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420343.2126641,0.0,2025-04-11 21:12:23.212,STOP,6
114.0,28216.86455212409,30478.570518323246,-32183.494530140702,-29725.227323201576,-36375.76536843364,-32332.53596216869,-6489.672540387219,-38068.84295568978,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420343.2127442,0.0,2025-04-11 21:12:23.212,STOP,6
115.0,28236.57879073367,30484.85135851519,-32182.980440018233,-29718.722965565084,-36377.2852870566,-32338.146250026974,-6366.35796622729,-38064.2831998209,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420343.212792,0.0,2025-04-11 21:12:23.212,STOP,6
116.0,28267.848881226648,30480.80569276878,-32198.51490241467,-29735.419718673198,-36400.91108094586,-32362.152023571973,-5942.770057054765,-38082.16459538515,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420343.2128358,0.0,2025-04-11 21:12:23.212,STOP,6
117.0,28255.98010492088,30467.685218773513,-32190.669440110858,-29731.709329093617,-36397.401857066376,-32355.31238976865,-6131.821111657752,-38110.05957246537,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420343.2128801,0.0,2025-04-11 21:12:23.212,STOP,6
118.0,28237.785784934258,30493.389724897115,-32185.863815052966,-29722.70157607813,-36387.83531043951,-32351.423186233427,-6461.978729007093,-38101.856482250274,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420343.2129257,0.0,2025-04-11 21:12:23.212,STOP,6
119.0,28248.134642617068,30502.218663956963,-32177.75013181569,-29709.961081738602,-36381.06273186955,-32338.12389828252,-6448.679441056185,-38066.004284143964,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420343.2129815,0.0,2025-04-11 21:12:23.212,STOP,6
120.0,28262.909145702022,30480.425713113036,-32184.254489452185,-29717.98535799806,-36389.779912207116,-32353.524250212224,-5976.454135948913,-38062.74092945349,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420343.213026,0.0,2025-04-11 21:12:23.213,STOP,6
121.0,28240.915029158,30454.542393033793,-32186.735533086725,-29730.010596515014,-36389.13171161791,-32349.992674588288,-6055.5793113207,-38090.255926877966,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420343.2131424,0.0,2025-04-11 21:12:23.213,STOP,6
122.0,28211.142505543532,30465.56180305026,-32184.410951663373,-29719.281759176465,-36383.566127248545,-32335.419337203424,-6389.380263016255,-38066.60778124425,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420343.213188,0.0,2025-04-11 21:12:23.213,STOP,6
123.0,28225.022938850278,30482.23620441392,-32165.903707254376,-29697.958194966104,-36364.65655143935,-32316.196836971863,-6487.683235130696,-38049.62045545822,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420343.2132304,0.0,2025-04-11 21:12:23.213,STOP,6
124.0,28257.008285165823,30480.246899157395,-32189.104817998985,-29714.789058540948,-36389.86931918494,-32343.533020440704,-6024.465683038912,-38049.55340022485,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420343.2132897,0.0,2025-04-11 21:12:23.213,STOP,6
125.0,28248.469918783896,30450.630837754114,-32198.425495436848,-29732.089308749357,-36398.22887161122,-32347.154003042462,-6008.037150864262,-38093.42987459062,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420343.2133331,0.0,2025-04-11 21:12:23.213,STOP,6
126.0,28220.619645192583,30460.197384380983,-32191.295288955607,-29717.49361962004,-36387.94706916178,-32330.345491212072,-6350.376468941745,-38078.74477848349,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420343.2133763,0.0,2025-04-11 21:12:23.213,STOP,6
127.0,28223.8606481386,30484.001992225887,-32171.55869860157,-29696.2594623875,-36368.76927241913,-32311.815895058622,-6527.379933283321,-38055.72248169452,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420343.2134206,0.0,2025-04-11 21:12:23.213,STOP,6
128.0,28253.70022698644,30483.04086721431,-32187.00375402019,-29708.463514860097,-36385.644839482884,-32338.526229682713,-6113.470329459945,-38048.167592068625,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420343.213464,0.0,2025-04-11 21:12:23.213,STOP,6
129.0,28249.900430429036,30456.06231165675,-32201.33122221604,-29736.51495415151,-36395.27844134312,-32354.619485690535,-5973.190781258439,-38101.945889228096,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420343.2135265,0.0,2025-04-11 21:12:23.213,STOP,6
130.0,28221.089031826144,30455.525869789824,-32189.75301858819,-29719.102945220824,-36378.335819046,-32329.093793522574,-6277.8450581842735,-38066.54072601089,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420343.2135966,0.0,2025-04-11 21:12:23.213,STOP,6
131.0,28211.38837473254,30474.211928154462,-32172.98921024671,-29701.1097909343,-36364.29892352807,-32317.426182916905,-6516.852261644872,-38057.465917762034,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420343.2136405,0.0,2025-04-11 21:12:23.213,STOP,6
132.0,28239.149241346033,30476.357695622173,-32184.187434218817,-29704.84253225834,-36383.633182481906,-32344.136517540996,-6203.570211359288,-38060.57281024132,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420343.213683,0.0,2025-04-11 21:12:23.213,STOP,6
133.0,28253.00732290832,30462.432558826516,-32194.201015734794,-29724.288549934456,-36397.71478148875,-32358.151061314475,-5945.720487322866,-38099.82247350484,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420343.2137256,0.0,2025-04-11 21:12:23.213,STOP,6
134.0,28232.466069753897,30457.11284364615,-32185.461483652773,-29712.062145717402,-36388.90819417336,-32341.16373552844,-6234.683839641076,-38093.049894934884,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420343.21377,0.0,2025-04-11 21:12:23.213,STOP,6
135.0,28216.998662590824,30477.788207267313,-32166.686018310313,-29690.760933251495,-36369.171603819326,-32319.34843294006,-6508.246840029578,-38065.44549053258,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420343.2138135,0.0,2025-04-11 21:12:23.213,STOP,6
136.0,28235.77412793328,30486.25951841587,-32171.22342243474,-29691.476189074063,-36378.29111555709,-32331.597188901567,-6289.7585379789525,-38057.93530439559,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420343.2139757,0.0,2025-04-11 21:12:23.213,STOP,6
137.0,28260.383398578575,30477.363524122662,-32188.680134854334,-29714.900817263228,-36400.06171465656,-32352.004331589265,-5927.168539424961,-38080.24234536199,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420343.2140195,0.0,2025-04-11 21:12:23.214,STOP,6
138.0,28245.20656409342,30472.244974642395,-32171.84927127949,-29698.78520951095,-36384.259031326656,-32331.9324650684,-6177.575132557766,-38085.80792973136,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420343.2140625,0.0,2025-04-11 21:12:23.214,STOP,6
139.0,28223.547723716227,30492.048620229798,-32156.426567605326,-29680.92616569116,-36368.05401659656,-32317.67205210591,-6489.0466915424695,-38069.692321979084,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420343.214132,0.0,2025-04-11 21:12:23.214,STOP,6
140.0,28239.752738446325,30493.45678013048,-32156.717140283246,-29679.696819746117,-36365.97530436222,-32318.700232350857,-6364.122791781759,-38044.323092022314,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744420343.2141757,0.0,2025-04-11 21:12:23.214,STOP,6
141.0,28265.569003292207,30496.004878998385,-32176.14080621491,-29702.11561943479,-36388.88584242891,-32343.465965207335,-5926.945021980408,-38063.2326678315,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420343.2142253,0.0,2025-04-11 21:12:23.214,STOP,6
142.0,28250.481575784874,30475.8436054997,-32166.306038654573,-29697.332346121355,-36380.906269658364,-32332.93829356889,-6095.320712962236,-38079.01299941695,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420343.214268,0.0,2025-04-11 21:12:23.214,STOP,6
143.0,28226.609912706605,30486.25951841587,-32148.156422156862,-29677.752217978505,-36363.67307468332,-32311.994709014263,-6426.417103578699,-38054.56019098285,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420343.2143104,0.0,2025-04-11 21:12:23.214,STOP,6
144.0,28237.428157022972,30496.250748187394,-32139.796869730577,-29671.605488253295,-36357.839269380485,-32310.005403757743,-6431.848577481339,-38039.80803964234,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420343.2143748,0.0,2025-04-11 21:12:23.214,STOP,6
145.0,28262.529166046283,30492.562710352267,-32167.110701454963,-29702.07091594588,-36383.29790631508,-32347.9363140984,-5970.75444111281,-38068.97706615652,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420343.214418,0.0,2025-04-11 21:12:23.214,STOP,6
146.0,28255.421311309496,30476.02241945534,-32161.65687580787,-29705.334270636355,-36378.045246368085,-32335.7322616258,-6061.05548871225,-38097.9896304595,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420343.2144606,0.0,2025-04-11 21:12:23.214,STOP,6
147.0,28221.916046370992,30479.062256701265,-32158.12530018393,-29693.06316293039,-36373.53019398811,-32320.555427140647,-6396.868097408784,-38058.22587707351,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420343.6885624,0.0,2025-04-11 21:12:23.688,STOP,6
148.0,28226.229933050865,30492.495655118903,-32143.26139012115,-29677.886328445238,-36355.09000481248,-32312.329985181095,-6490.208982254146,-38042.73611816599,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420343.6887183,0.0,2025-04-11 21:12:23.688,STOP,6
149.0,28270.844014983657,30499.312937177772,-32154.280800137618,-29684.97183143757,-36367.49522298518,-32330.30078772316,-6026.723209228899,-38027.17930402509,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420343.688771,0.0,2025-04-11 21:12:23.688,STOP,6
150.0,28260.942192189956,30470.546242063792,-32168.004771233176,-29706.02717471447,-36381.71093245875,-32339.532058183202,-5993.888496624052,-38075.213202859544,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420343.6888204,0.0,2025-04-11 21:12:23.688,STOP,6
151.0,28229.515639485795,30474.726018276935,-32159.01936996214,-29690.112732662292,-36373.351380032465,-32321.96358704133,-6330.818692543351,-38051.96738862603,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420343.6889172,0.0,2025-04-11 21:12:23.688,STOP,6
152.0,28224.911180128,30486.70655330498,-32148.536401812602,-29682.02140116947,-36365.930600873304,-32314.341642182073,-6526.709380949662,-38053.979045627006,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420343.6889675,0.0,2025-04-11 21:12:23.688,STOP,6
153.0,28258.707017744426,30491.55688185178,-32161.008675218665,-29690.537415806943,-36378.22406032372,-32337.475697693313,-6129.183605812026,-38045.172458311616,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420343.6890168,0.0,2025-04-11 21:12:23.689,STOP,6
154.0,28261.612744523616,30473.831948498722,-32170.016428234154,-29710.98926198355,-36386.89653717238,-32348.606866432056,-5961.076135763662,-38086.00909543146,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420343.6890829,0.0,2025-04-11 21:12:23.689,STOP,6
