Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
4.0,5010.612906290639,-12177.319786229109,-29369.745179384376,-23898.30635765867,13208.808089352618,6338.798265313896,30866.932078234207,47326.2202532554,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418637.6978955,0.0,2025-04-11 20:43:57.697,STOP,14
5.0,5034.0822379687115,-12130.045846706134,-29362.57026941422,-23847.21026983384,13141.64109726442,6563.500352323098,30590.06101966632,47411.24628916339,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418637.6979468,0.0,2025-04-11 20:43:57.697,STOP,14
6.0,5049.795514320793,-12124.659076292406,-29313.37407986809,-23830.200592303347,13217.547621434644,6614.194108747734,30463.192518137996,47467.3044642573,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418637.6979945,0.0,2025-04-11 20:43:57.697,STOP,14
7.0,5011.864603980137,-12185.880504355491,-29319.94549273795,-23881.54254931719,13360.487027226332,6472.573455878909,30856.314999617935,47452.84288559471,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418637.6980424,0.0,2025-04-11 20:43:57.698,STOP,14
8.0,5007.75188300036,-12189.568542190616,-29365.163071771036,-23903.201389694383,13253.109246863038,6325.946012252094,30904.25949147457,47320.92288981949,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418637.698094,0.0,2025-04-11 20:43:57.698,STOP,14
9.0,5023.956897730458,-12142.182843945366,-29379.691705666984,-23858.788473461685,13135.539071028123,6541.193311356701,30684.385381267715,47387.86636446314,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418637.6981494,0.0,2025-04-11 20:43:57.698,STOP,14
10.0,5025.499168097874,-12132.325724640576,-29342.677216849,-23846.450310522356,13161.690612040831,6639.161007304312,30495.066105731265,47463.99640607792,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418637.6982093,0.0,2025-04-11 20:43:57.698,STOP,14
11.0,5003.192127131478,-12185.656986910939,-29321.532466594275,-23896.428811124424,13329.149881499992,6517.0981308338805,30828.040042881974,47466.566856690275,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418637.698269,0.0,2025-04-11 20:43:57.698,STOP,14
12.0,5003.125071898112,-12186.282835755686,-29356.915278067027,-23915.271331700245,13260.820598700118,6326.415398885656,30959.982390401652,47334.75861963733,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418637.6983309,0.0,2025-04-11 20:43:57.698,STOP,14
13.0,5011.462272579941,-12142.674582323383,-29382.53037721281,-23875.999316692272,13127.98418140223,6494.545220678476,30757.699103081122,47374.4329660455,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418637.6983857,0.0,2025-04-11 20:43:57.698,STOP,14
14.0,5026.907327998559,-12122.06627393559,-29354.300123965757,-23852.395874547467,13118.708207453277,6630.9802688336695,30508.924187293553,47468.48910671343,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418637.6984365,0.0,2025-04-11 20:43:57.698,STOP,14
15.0,5020.157101173056,-12162.21000697732,-29308.99313795485,-23882.369563862034,13312.341369669602,6545.127218380835,30754.12282396827,47478.77090916287,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418637.698557,0.0,2025-04-11 20:43:57.698,STOP,14
16.0,5009.987057445891,-12171.955367559834,-29342.65486510454,-23901.368546649046,13304.048872476682,6364.368660970767,30987.18446340376,47368.88973342058,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418637.6986172,0.0,2025-04-11 20:43:57.698,STOP,14
17.0,5025.1862436755,-12134.091512452545,-29369.074627050715,-23865.985735176295,13184.779964063164,6480.642435627275,30804.23543503707,47354.74107918037,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418637.6986728,0.0,2025-04-11 20:43:57.698,STOP,14
18.0,5047.090953241701,-12114.421977331875,-29353.47310942091,-23843.09754885406,13139.852957707997,6652.84027491096,30524.57040841227,47444.684498868526,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418637.6987252,0.0,2025-04-11 20:43:57.698,STOP,14
19.0,5025.879147753614,-12150.676506838383,-29316.346861880647,-23872.87007246853,13302.104270709071,6588.3554921574,30682.01609635545,47469.38317649164,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418637.6988225,0.0,2025-04-11 20:43:57.698,STOP,14
20.0,4999.995827674369,-12187.556885189639,-29342.632513360088,-23916.858305556572,13319.78450057322,6382.048890834915,31006.921053757796,47379.57386727022,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418637.6988757,0.0,2025-04-11 20:43:57.698,STOP,14
21.0,4991.211592103433,-12176.425716450896,-29369.72282763992,-23891.466723855345,13192.536019389156,6426.260641367512,30869.167252679737,47324.20859625442,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418637.6989284,0.0,2025-04-11 20:43:57.698,STOP,14
22.0,5009.852946979159,-12144.440370135353,-29361.609144402642,-23857.804996705654,13124.564364500568,6637.305812514522,30578.482816038468,47427.65246959359,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418637.6989844,0.0,2025-04-11 20:43:57.698,STOP,14
23.0,5019.37479011712,-12144.395666646442,-29315.09516419115,-23870.67960151191,13252.5281015072,6605.566335387985,30613.686813555578,47458.22965600844,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418637.6990464,0.0,2025-04-11 20:43:57.699,STOP,14
24.0,4996.79952821726,-12170.346041959054,-29334.451774889443,-23922.69211085941,13347.321849742157,6406.993437647037,30987.072704681483,47394.8848122221,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418637.6991088,0.0,2025-04-11 20:43:57.699,STOP,14
25.0,5001.113414897134,-12166.970928546301,-29370.795711373772,-23903.35785190557,13225.728359905286,6364.122791781759,30917.31291023647,47306.30484894572,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418637.6991684,0.0,2025-04-11 20:43:57.699,STOP,14
26.0,5031.914118756547,-12117.685332022349,-29369.298144495267,-23857.737941472285,13120.384588287425,6585.583875844941,30634.362177176736,47405.61364956065,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418637.6992056,0.0,2025-04-11 20:43:57.699,STOP,14
27.0,5028.449598365974,-12120.278134379165,-29322.962978239415,-23861.53773802969,13231.09277857456,6594.412814904787,30570.95027815703,47450.697118127006,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418637.6992395,0.0,2025-04-11 20:43:57.699,STOP,14
28.0,4992.686807237484,-12179.554960674639,-29328.349748653145,-23917.662968356966,13341.26452699477,6407.93221091416,30965.682085237753,47411.20158567448,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418637.6992753,0.0,2025-04-11 20:43:57.699,STOP,14
29.0,4992.619752004118,-12178.035042051679,-29359.373969957112,-23904.833067039617,13240.458159501333,6313.1831661681135,30947.51011699559,47289.138709204046,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418637.699313,0.0,2025-04-11 20:43:57.699,STOP,14
30.0,5002.65568526455,-12141.556995100618,-29379.62465043362,-23863.974078175317,13133.572117516056,6574.296244895011,30694.13074185023,47385.63119001761,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418637.6995013,0.0,2025-04-11 20:43:57.699,STOP,14
31.0,5015.798511004271,-12137.98071598777,-29341.827850559697,-23859.90606068445,13196.157001990916,6628.476873454675,30547.436242990047,47450.31713847126,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,179.0,192.0,1.0,179.0,1744418637.6995397,0.0,2025-04-11 20:43:57.699,STOP,14
32.0,4995.41372006103,-12185.209952021833,-29321.04072821626,-23907.4929246298,13357.246024280314,6470.986482022582,30916.93293058073,47436.973147031444,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418637.6995783,0.0,2025-04-11 20:43:57.699,STOP,14
33.0,4997.827708462204,-12176.962158317823,-29356.04356003327,-23921.55217189219,13239.362924023024,6293.223058369525,30981.529472056565,47303.063845999706,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418637.6996143,0.0,2025-04-11 20:43:57.699,STOP,14
34.0,4998.386502073587,-12158.03023076418,-29383.71501966894,-23892.494904100287,13104.581904957522,6481.089470516381,30746.970265742573,47359.43494551599,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418637.6997058,0.0,2025-04-11 20:43:57.699,STOP,14
35.0,5022.7499035298715,-12130.425826361874,-29335.144678967557,-23853.088778625584,13141.685800753332,6606.214535977189,30514.199198985007,47429.75353357238,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418637.6997437,0.0,2025-04-11 20:43:57.699,STOP,14
36.0,4986.070690878712,-12196.475231227307,-29325.086393962672,-23911.06920374265,13310.150898712982,6505.117595805836,30842.30045584446,47440.839998822215,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418637.6997783,0.0,2025-04-11 20:43:57.699,STOP,14
37.0,4990.719853725416,-12200.69971092936,-29360.67037113552,-23925.240209727315,13256.90904342044,6301.314389862346,30997.13098968637,47307.48949140185,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418637.6998146,0.0,2025-04-11 20:43:57.699,STOP,14
