Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
128.0,7416.84525213781,-11994.348406117966,-21654.839414935042,-23741.17359413786,14342.443864636884,10839.210252667697,35423.692813359834,47384.29008535029,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418822.244301,0.0,2025-04-11 20:47:02.244,STOP,37
129.0,7401.17667927464,-12025.707903588762,-21626.27388552116,-23775.37176315448,14509.16552652902,10670.722802963592,35769.00491344988,47362.89946590656,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418822.2443583,0.0,2025-04-11 20:47:02.244,STOP,37
130.0,7399.030911806931,-12028.52422339013,-21659.555633015112,-23776.399943399425,14424.877098188055,10474.765059323914,35798.30805043078,47221.72584792684,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,179.0,192.0,1.0,179.0,1744418822.244406,0.0,2025-04-11 20:47:02.244,STOP,37
131.0,7398.56152517337,-12012.47567087122,-21683.04731643764,-23739.87719295945,14304.535306040681,10689.453564817139,35571.504899442785,47281.11443294459,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418822.244457,0.0,2025-04-11 20:47:02.244,STOP,37
132.0,7417.761673660479,-11993.588446806485,-21648.133891598452,-23728.477803287245,14323.176660916408,10838.651459056313,35404.47031312827,47372.64482648907,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418822.2445524,0.0,2025-04-11 20:47:02.244,STOP,37
133.0,7402.875411853244,-12025.752607077671,-21611.52173418066,-23762.27364090367,14502.571761914704,10727.451530391161,35711.96326159993,47372.734233466894,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418822.244604,0.0,2025-04-11 20:47:02.244,STOP,37
134.0,7396.438109450115,-12034.067456015046,-21652.604240489512,-23784.84890280353,14447.877043232565,10499.486088691485,35831.81331536929,47233.05818236568,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418822.2446513,0.0,2025-04-11 20:47:02.244,STOP,37
135.0,7412.106682313286,-11996.04713869657,-21675.358316345017,-23739.586620281534,14326.015332462232,10663.659651715714,35619.42703955496,47246.11160112758,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418822.244701,0.0,2025-04-11 20:47:02.244,STOP,37
136.0,7439.465217526582,-11960.105533612435,-21649.027961376665,-23710.819925167554,14314.750053256757,10866.837008814457,35411.22053995378,47354.47285824691,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418822.2447512,0.0,2025-04-11 20:47:02.244,STOP,37
137.0,7426.367095275771,-12001.366853876933,-21612.862838847977,-23739.4525098148,14475.8167238017,10782.41447000676,35667.59504885615,47385.36296908414,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418822.2448025,0.0,2025-04-11 20:47:02.244,STOP,37
