Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
154.0,7311.21090784203,-9169.736107556357,-21200.070822247366,-23669.78212234761,15162.730534402197,14109.404576945852,31965.85559437938,51676.09324170271,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418870.266757,0.0,2025-04-11 20:47:50.266,STOP,43
155.0,7311.188556097574,-9170.33960465665,-21241.622715189784,-23686.903558600374,15095.250617891625,13925.203850889666,32047.05948198551,51534.87492023408,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418870.2667897,0.0,2025-04-11 20:47:50.266,STOP,43
156.0,7309.44512003006,-9150.066572435686,-21276.133808628776,-23653.15242447286,14978.552160090467,14108.957542056745,31834.002653837524,51560.22179844639,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418870.266822,0.0,2025-04-11 20:47:50.266,STOP,43
157.0,7316.821195700311,-9146.37853460056,-21257.44775026414,-23640.143709199874,14970.30436638646,14244.118540777987,31638.961331720515,51662.05634618478,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418870.26691,0.0,2025-04-11 20:47:50.266,STOP,43
158.0,7298.82804141379,-9178.788564060756,-21205.34583393882,-23662.7860263331,15136.847214322952,14154.443342023294,31909.88682626329,51700.16607048107,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418870.2669427,0.0,2025-04-11 20:47:50.266,STOP,43
159.0,7296.5034599904375,-9177.313348926706,-21234.760729642003,-23681.405029464368,15107.409966875312,13937.85493825137,32073.05456078703,51572.425850919,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418870.266975,0.0,2025-04-11 20:47:50.266,STOP,43
160.0,7317.78232071189,-9138.398961830017,-21254.765540929504,-23625.838592748474,14999.942779534196,14063.40468685683,31868.98313391008,51536.6630597905,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418870.2670076,0.0,2025-04-11 20:47:50.267,STOP,43
161.0,7328.421751072616,-9123.065665133676,-21249.624639704783,-23608.33717683997,14969.790276263986,14262.223453786786,31656.060416228822,51650.85812221267,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418870.2670543,0.0,2025-04-11 20:47:50.267,STOP,43
162.0,7317.0447131448645,-9156.660337050002,-21207.692767106626,-23646.558659858547,15122.832670549473,14189.021490695655,31855.102700603333,51699.160241980586,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418870.2670872,0.0,2025-04-11 20:47:50.267,STOP,43
163.0,7303.097224604753,-9184.82353506369,-21232.100872051822,-23688.98227083472,15140.982287047183,13961.771304818549,32100.122523322407,51599.87379311011,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418870.2671192,0.0,2025-04-11 20:47:50.267,STOP,43
164.0,7303.8348321717785,-9167.478581366371,-21265.87435792379,-23655.722875085223,15020.059349543972,14016.287209545042,31924.482515392607,51527.655306775014,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418870.2671516,0.0,2025-04-11 20:47:50.267,STOP,43
165.0,7325.918355693621,-9130.307630337194,-21256.084293852367,-23619.334235111983,14955.015773179028,14233.479110417262,31661.64835234265,51625.75711318936,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418870.267187,0.0,2025-04-11 20:47:50.267,STOP,43
166.0,7326.365390582728,-9141.081171164653,-21192.940615766125,-23626.285627637582,15095.27296963608,14222.213831211786,31761.38183610223,51682.597599339206,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418870.2672236,0.0,2025-04-11 20:47:50.267,STOP,43
167.0,7314.943649166066,-9169.043203478243,-21198.685014091137,-23670.16210200335,15170.151313561359,14020.422282269274,32077.234337000173,51615.98940086239,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418870.267256,0.0,2025-04-11 20:47:50.267,STOP,43
168.0,7311.568535753315,-9154.38045911556,-21242.226212290076,-23652.615982605934,15040.913527120772,13980.926749816746,31951.125794783333,51510.9585536669,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418870.267288,0.0,2025-04-11 20:47:50.267,STOP,43
169.0,7336.758951754446,-9115.75664469679,-21240.43807273365,-23608.270121606605,14956.647450524266,14207.61814208247,31676.087579260777,51599.69497915447,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418870.26732,0.0,2025-04-11 20:47:50.267,STOP,43
170.0,7347.331326881806,-9123.400941300504,-21199.042642002423,-23626.39738635986,15061.678297719753,14222.571459123072,31682.055495030345,51665.56557006426,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418870.267352,0.0,2025-04-11 20:47:50.267,STOP,43
171.0,7340.335230867295,-9158.180255672964,-21198.752069324502,-23674.855968338965,15168.743153660675,14044.785683725559,32042.164449949796,51637.625889495124,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418870.2673845,0.0,2025-04-11 20:47:50.267,STOP,43
172.0,7330.299297606862,-9151.787656758745,-21228.90457259471,-23648.413854648337,15067.93678616724,13962.084229240923,31978.909013141278,51514.82540545767,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418870.2675683,0.0,2025-04-11 20:47:50.267,STOP,43
173.0,7321.8279864583,-9140.254156619807,-21238.806395388412,-23603.889179693364,14967.86802624083,14211.753214806702,31737.353710812775,51605.037046079284,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418870.2676015,0.0,2025-04-11 20:47:50.267,STOP,43
174.0,7330.92514645161,-9131.894604193521,-21197.29920593491,-23599.172961613294,15029.380026981835,14274.9192446374,31660.79898605335,51686.24093368542,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418870.2676342,0.0,2025-04-11 20:47:50.267,STOP,43
175.0,7310.719169464013,-9155.252177149318,-21178.255519658986,-23647.497433125667,15180.589578221987,14127.50948995465,32025.646510797324,51680.87651501614,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418870.2676663,0.0,2025-04-11 20:47:50.267,STOP,43
176.0,7301.510250748426,-9154.648680049024,-21232.972590085577,-23665.49058741219,15087.382803843357,13966.554578131983,32044.511383117606,51545.38024012807,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418870.2677135,0.0,2025-04-11 20:47:50.267,STOP,43
177.0,7304.594791483259,-9130.397037315017,-21257.335991541862,-23625.14568867036,14981.502590358567,14167.832036952024,31803.537226144937,51598.622095420615,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418870.267746,0.0,2025-04-11 20:47:50.267,STOP,43
178.0,7316.4635677890265,-9121.56809825517,-21221.707310880105,-23614.550961798544,15011.722148862142,14274.472209748294,31650.383073137175,51692.83469829973,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418870.2677782,0.0,2025-04-11 20:47:50.267,STOP,43
179.0,7299.565648980814,-9138.801293230212,-21167.370220109253,-23636.388616131382,15190.044366126582,14153.683382711815,31959.03831232051,51695.98629426793,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418870.2678103,0.0,2025-04-11 20:47:50.267,STOP,43
180.0,7298.582172224781,-9150.513607324792,-21213.593627642826,-23662.02606702162,15125.313714184012,13956.272775682542,32066.34903745044,51557.56194085621,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418870.2678425,0.0,2025-04-11 20:47:50.267,STOP,43
181.0,7312.775529953901,-9132.56515652718,-21253.223270562088,-23627.04558694906,14998.44521265569,14115.551306671061,31853.314561046907,51573.185810230476,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418870.2678747,0.0,2025-04-11 20:47:50.267,STOP,43
182.0,7320.173957368607,-9112.292124306217,-21235.520688953482,-23612.740470497665,14985.235331682603,14283.323500552595,31668.152709979146,51700.18842222553,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418870.2679076,0.0,2025-04-11 20:47:50.267,STOP,43
183.0,7310.897983419655,-9139.315383352683,-21188.783191297436,-23644.614058090934,15151.3758482189,14187.300406372597,31922.89554153628,51729.87153886218,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418870.2679398,0.0,2025-04-11 20:47:50.267,STOP,43
184.0,7330.992201684976,-9146.7585142563,-21217.14755501122,-23670.363267703447,15143.910365570828,13973.28245321303,32104.54816872456,51602.73481640039,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418870.267972,0.0,2025-04-11 20:47:50.267,STOP,43
185.0,7339.888195978188,-9121.836319188633,-21255.570203729894,-23630.91243873983,15027.21190776967,14089.332710424986,31922.672024091724,51574.45985966443,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418870.2680042,0.0,2025-04-11 20:47:50.268,STOP,43
186.0,7339.396457600172,-9102.680874190435,-21250.026971104977,-23613.187505386773,14964.917595972729,14276.260349304719,31680.98261129649,51679.24483767091,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418870.2680361,0.0,2025-04-11 20:47:50.268,STOP,43
187.0,7325.6724865046135,-9128.117159380576,-21188.42556338615,-23631.314770140027,15121.446862393244,14226.997104525222,31845.334988276365,51718.315686978785,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418870.2680824,0.0,2025-04-11 20:47:50.268,STOP,43
188.0,7300.906753648133,-9160.415430118494,-21218.645121889727,-23679.661593396857,15146.324353972,14027.01604688359,32124.463573034238,51640.30809882976,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418870.268115,0.0,2025-04-11 20:47:50.268,STOP,43
189.0,7303.901887405144,-9137.370781585072,-21262.812168933415,-23649.285572682093,15021.109881533372,14057.63793678736,31966.347332757396,51570.81652531821,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418870.2681472,0.0,2025-04-11 20:47:50.268,STOP,43
190.0,7321.582117269292,-9095.662426431469,-21261.962802644113,-23615.042700176564,14943.996363162561,14269.755991668224,31703.423762729617,51676.96495973646,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418870.2681797,0.0,2025-04-11 20:47:50.268,STOP,43
191.0,7334.4790738200045,-9096.265923531762,-21191.91243552118,-23615.892066465865,15081.593702029431,14248.991221069244,31765.47220533755,51715.09703577722,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418870.2682247,0.0,2025-04-11 20:47:50.268,STOP,43
192.0,7324.107864392742,-9135.180310628451,-21198.126220479753,-23669.178625247318,15160.473008212211,14056.319183864498,32099.228453544198,51661.13992466211,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418870.2682571,0.0,2025-04-11 20:47:50.268,STOP,43
193.0,7346.638422803691,-9118.908240664989,-21235.699502909127,-23644.25643017965,15044.400399255801,14005.714834417682,31978.70784744118,51540.14993192553,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418870.26829,0.0,2025-04-11 20:47:50.268,STOP,43
194.0,7345.11850418073,-9099.506926477781,-21263.817997433904,-23622.48583108018,14939.816586949419,14241.235165743252,31726.602521729772,51640.33045057422,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418870.2683222,0.0,2025-04-11 20:47:50.268,STOP,43
195.0,7354.21566417404,-9093.85193513059,-21207.1563252397,-23623.53636306958,15026.4966519471,14265.307994521618,31696.964108582037,51705.955172295,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418870.2683544,0.0,2025-04-11 20:47:50.268,STOP,43
196.0,7344.179730913607,-9128.050104147209,-21185.743354051516,-23663.993020533686,15163.445790224767,14091.299663937052,32055.329627433974,51680.36242489367,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418870.2683861,0.0,2025-04-11 20:47:50.268,STOP,43
197.0,7345.967870470032,-9116.963638897376,-21231.87735460727,-23658.002753019664,15065.612204743888,13978.28924397102,32003.518283786572,51542.47451334888,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418870.268418,0.0,2025-04-11 20:47:50.268,STOP,43
198.0,7327.527681294404,-9099.08224333313,-21263.08038986688,-23624.38572935888,14959.039087180983,14212.714339818282,31760.063083179368,51626.96410738994,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418870.2684495,0.0,2025-04-11 20:47:50.268,STOP,43
199.0,7332.646230774669,-9090.56622869566,-21220.634427146248,-23613.634540275878,15006.335378448413,14280.998919129244,31642.381148622175,51706.201041484004,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418870.2684815,0.0,2025-04-11 20:47:50.268,STOP,43
200.0,7321.425655058105,-9116.404845285993,-21178.590795825818,-23645.597534846966,15168.474932727211,14137.791292404092,31987.335620800928,51702.289486204325,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418870.2685132,0.0,2025-04-11 20:47:50.268,STOP,43
201.0,7336.714248265535,-9119.37762729855,-21217.19225850013,-23648.235040692693,15085.147629397827,13958.396191405796,32014.314176358486,51554.14212395455,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418870.268545,0.0,2025-04-11 20:47:50.268,STOP,43
202.0,7344.380896613705,-9117.097749364108,-21247.25535479252,-23612.986339686675,14965.029354695005,14164.27810958363,31789.075647482354,51598.39857797606,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418870.2685902,0.0,2025-04-11 20:47:50.268,STOP,43
203.0,7349.991184471987,-9104.8489934026,-21211.827839830858,-23597.943615668253,14988.990424751095,14300.02025366071,31633.88748572916,51708.592678140725,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418870.268627,0.0,2025-04-11 20:47:50.268,STOP,43
204.0,7339.150588411163,-9125.122025623563,-21166.118522419754,-23635.44984286426,15174.219331052225,14184.439383082317,31945.85078309188,51729.826835373264,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418870.268659,0.0,2025-04-11 20:47:50.268,STOP,43
205.0,7345.878463492211,-9131.201700115407,-21208.497429907016,-23664.64122112289,15127.392426418357,13975.405868936286,32065.745540350144,51592.36360697313,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418870.2686937,0.0,2025-04-11 20:47:50.268,STOP,43
206.0,7330.656925518147,-9115.063740618676,-21249.892860638247,-23632.56646782952,14999.115764989348,14132.538632457094,31865.809186197424,51606.668723424526,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418870.268749,0.0,2025-04-11 20:47:50.268,STOP,43
207.0,7355.869693263733,-9070.784934852712,-21217.952217811613,-23594.90377842233,14975.087639699894,14284.105811608531,31629.97593044948,51698.98142802494,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418870.2687814,0.0,2025-04-11 20:47:50.268,STOP,43
208.0,7336.758951754446,-9102.747929423802,-21166.453798586583,-23617.613150788922,15156.38263897689,14209.607447338993,31868.2231745986,51728.28456500585,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418870.2688131,0.0,2025-04-11 20:47:50.268,STOP,43
209.0,7313.4684340320155,-9128.430083802949,-21215.560581154896,-23670.20680549226,15137.026028278593,13993.846058111914,32092.746447652156,51625.958278889455,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418870.268845,0.0,2025-04-11 20:47:50.268,STOP,43
210.0,7332.176844141108,-9100.266885789262,-21250.406950760716,-23628.00671196064,15011.297465717491,14064.946957224245,31887.848006230357,51562.92635952549,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418870.2688768,0.0,2025-04-11 20:47:50.268,STOP,43
211.0,7343.665640791135,-9076.752850622279,-21244.707255924615,-23599.776458713586,14962.324793615913,14268.191369556353,31644.638674812162,51671.444078856,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418870.2689085,0.0,2025-04-11 20:47:50.268,STOP,43
212.0,7345.207911158552,-9084.017167570253,-21178.277871403443,-23610.281778607583,15117.512955369111,14228.628781870459,31785.499368369507,51716.415788700084,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418870.2689404,0.0,2025-04-11 20:47:50.268,STOP,43
213.0,7330.7239807515125,-9129.52531928126,-21196.0028047565,-23665.937622301295,15163.401086735856,14030.189994596243,32085.86211035992,51643.95143317598,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,179.0,192.0,0.0,179.0,1744418870.2689722,0.0,2025-04-11 20:47:50.268,STOP,43
214.0,7327.326515594306,-9127.491310535826,-21239.83457563336,-23649.7326075712,15029.849413615397,14047.669058760293,31947.102480781377,51574.16928698651,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418870.269004,0.0,2025-04-11 20:47:50.269,STOP,43
215.0,7337.541262810381,-9103.619647457559,-21251.122206583288,-23616.33910135497,14939.704828227143,14278.584930728071,31702.84261737378,51703.80940482729,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418870.2690358,0.0,2025-04-11 20:47:50.269,STOP,43
216.0,7368.654891092168,-9083.927760592433,-21176.065048702367,-23604.58208377148,15078.911492694795,14258.691878162846,31730.89405666519,51739.683954678054,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418870.2690675,0.0,2025-04-11 20:47:50.269,STOP,43
217.0,7333.182672641597,-9116.807176686189,-21180.04365921541,-23651.029008749607,15193.687700472798,14080.861399276424,32080.385932968373,51688.47610813095,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418870.2691128,0.0,2025-04-11 20:47:50.269,STOP,43
218.0,7325.873652204711,-9117.142452853019,-21232.749072641025,-23638.243810921173,15066.059239632994,14015.974285122667,31980.116007341865,51568.51429563932,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418870.2691448,0.0,2025-04-11 20:47:50.269,STOP,43
219.0,7328.064123161331,-9094.723653164347,-21255.30198279643,-23609.074784406996,14961.00604069305,14250.131160036464,31727.474239763527,51667.04078519831,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418870.2691765,0.0,2025-04-11 20:47:50.269,STOP,43
220.0,7346.794885014879,-9087.057004816175,-21193.320595421865,-23598.10007787944,15062.572367497965,14273.689898692359,31668.711503590526,51728.0610475613,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418870.2692125,0.0,2025-04-11 20:47:50.269,STOP,43
221.0,7323.034980658887,-9134.286240850239,-21184.178731939643,-23648.033874992594,15201.331997076511,14110.164536257333,32037.850563269923,51712.39247469813,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418870.2692668,0.0,2025-04-11 20:47:50.269,STOP,43
222.0,7328.913489450632,-9117.880060420044,-21235.274819764476,-23651.58780236099,15083.761821241596,13972.81306657947,32009.687365256235,51577.16442074352,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,179.0,192.0,0.0,179.0,1744418870.2693677,0.0,2025-04-11 20:47:50.269,STOP,43
223.0,7336.378972098705,-9079.524466934738,-21252.887994395256,-23612.136973397373,14969.276186141515,14193.603598308993,31766.165109415666,51645.91838668804,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418870.2694075,0.0,2025-04-11 20:47:50.269,STOP,43
224.0,7361.390574144194,-9064.504094660771,-21209.123278751766,-23603.24097910416,15012.325645962435,14276.930901638378,31639.58718056526,51722.204890514,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418870.2694445,0.0,2025-04-11 20:47:50.269,STOP,43
225.0,7342.302184379361,-9111.576868483648,-21181.518874349462,-23651.230174449705,15176.4321537533,14150.08475185451,31985.055742866487,51725.915280093584,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418870.2694917,0.0,2025-04-11 20:47:50.269,STOP,43
226.0,7328.935841195088,-9120.070531376665,-21228.636351661247,-23669.58095664751,15105.487716852156,13969.706174100182,32039.459888870704,51585.50162142535,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418870.2695284,0.0,2025-04-11 20:47:50.269,STOP,43
