Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
155.0,11963.815923192016,1029.4319426336222,-57962.00727963535,-54536.624793603994,-33241.96138882177,-30491.981564996433,-7043.369954034085,-20388.188408397247,0.0,0.0,0.0,193.0,1.0,155.0,0.0,10.0,3.0,251.0,411.0,10.0,1019.0,1744252854.0654607,0.0,2025-04-09 22:40:54.065,STOP,35
156.0,11891.239808945635,1002.3639800982452,-58010.421158125544,-54610.49730902878,-33281.72514220776,-30526.202085757508,-7114.180280468498,-20424.733510581675,0.0,0.0,0.0,193.0,1.0,155.0,0.0,9.0,3.0,250.0,411.0,9.0,1018.0,1744252854.0654752,0.0,2025-04-09 22:40:54.065,STOP,35
157.0,11938.491396724154,998.5418317963877,-57995.02080619583,-54538.79291281616,-33316.30329088012,-30567.32929555527,-7006.288409982731,-20450.303906238547,0.0,0.0,0.0,193.0,1.0,155.0,0.0,8.0,3.0,251.0,411.0,8.0,1019.0,1744252854.0654838,0.0,2025-04-09 22:40:54.065,STOP,35
158.0,12021.997514009181,1027.1744164436361,-57988.471745070434,-54591.20775356385,-33281.34516255202,-30522.983434555943,-7161.029536846821,-20427.08044374948,0.0,0.0,0.0,193.0,1.0,155.0,0.0,7.0,3.0,251.0,411.0,7.0,1019.0,1744252854.0654929,0.0,2025-04-09 22:40:54.065,STOP,35
159.0,11967.36985056041,1024.626317575731,-57961.40378253505,-54542.21272971782,-33247.236400513226,-30495.490788875915,-7076.718756761403,-20403.07467020448,0.0,0.0,0.0,193.0,1.0,155.0,0.0,7.0,3.0,251.0,411.0,7.0,1019.0,1744252854.0655015,0.0,2025-04-09 22:40:54.065,STOP,35
160.0,11902.169811984279,1013.338686625801,-58007.33661739071,-54602.830660680615,-33275.44430201582,-30521.105888021695,-7086.486469088372,-20429.717949595208,0.0,0.0,0.0,193.0,1.0,154.0,0.0,7.0,3.0,249.0,410.0,7.0,1017.0,1744252854.0655103,0.0,2025-04-09 22:40:54.065,STOP,35
161.0,11919.760634870605,994.8090904723514,-57996.317207374246,-54550.684040866385,-33314.5151513237,-30558.723873939976,-7038.340811531641,-20457.72468539771,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,251.0,411.0,6.0,1019.0,1744252854.0655189,0.0,2025-04-09 22:40:54.065,STOP,35
162.0,12020.924630275325,1024.402800131178,-57995.06550968475,-54578.82488713561,-33305.2615291192,-30540.909533609098,-7134.766237111836,-20451.779121372598,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,252.0,411.0,6.0,1020.0,1744252854.0655277,0.0,2025-04-09 22:40:54.065,STOP,35
163.0,11985.295949613566,1039.0208410049488,-57947.59040446168,-54541.13984598397,-33235.43467944082,-30479.30812589027,-7119.7011613489585,-20387.786076997054,0.0,0.0,0.0,193.0,1.0,154.0,0.0,6.0,3.0,250.0,410.0,6.0,1018.0,1744252854.0655365,0.0,2025-04-09 22:40:54.065,STOP,35
164.0,11925.974419829181,1037.3221084263455,-57982.4367740675,-54576.835581879095,-33249.69509240331,-30506.130219236642,-7048.354393047619,-20406.74035629515,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,249.0,410.0,5.0,1017.0,1744252854.065545,0.0,2025-04-09 22:40:54.065,STOP,35
