Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
15.0,18962.102408659746,24946.111434234554,-31681.004963040945,-20642.618315532007,-35387.43828385333,-27159.157652754504,-14598.393690394603,-34394.39498119295,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420575.9490826,0.0,2025-04-11 21:16:15.949,STOP,35
16.0,18976.049897199857,24955.87914656152,-31671.304305947342,-20632.64943750494,-35379.83869073852,-27156.65425737551,-14556.193596862984,-34370.97035300379,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420575.94913,0.0,2025-04-11 21:16:15.949,STOP,35
17.0,18999.876856789215,24950.335913936608,-31684.581242153796,-20646.954553956337,-35393.4061996229,-27178.693077408443,-14085.59996910095,-34363.884850011455,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420575.9491763,0.0,2025-04-11 21:16:15.949,STOP,35
18.0,18988.90215026166,24931.940428249887,-31687.71048637754,-20655.805844760638,-35391.841577511026,-27176.636716918554,-14205.405319381396,-34424.79335365217,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420575.9492223,0.0,2025-04-11 21:16:15.949,STOP,35
19.0,18959.867234214216,24936.567239352138,-31685.341201465275,-20648.072141179102,-35385.896013485915,-27163.113911523094,-14555.523044529325,-34408.29776624415,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420575.9492743,0.0,2025-04-11 21:16:15.949,STOP,35
20.0,18960.94011794807,24940.769367309735,-31680.624983385205,-20645.389931844467,-35380.75511226119,-27163.493891178834,-14637.978629824953,-34403.71565863081,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420575.9493368,0.0,2025-04-11 21:16:15.949,STOP,35
21.0,18983.09069670328,24938.377730653017,-31696.964108582037,-20658.242184906267,-35400.73757180424,-27183.7669233998,-14168.748458474693,-34374.166652460895,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420575.949381,0.0,2025-04-11 21:16:15.949,STOP,35
22.0,18973.121818676213,24917.680015287402,-31702.417934229128,-20672.99433624677,-35403.3080224166,-27186.873815879087,-14176.213941122764,-34428.99548160976,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420575.9494252,0.0,2025-04-11 21:16:15.949,STOP,35
23.0,18951.977068421493,24932.365111394538,-31694.170140525122,-20656.31993488311,-35393.227385667255,-27171.22759476037,-14516.027512076798,-34418.981900093786,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420575.9494863,0.0,2025-04-11 21:16:15.949,STOP,35
24.0,18953.876966700194,24952.571088382138,-31675.573489138307,-20636.583344529074,-35376.1506529034,-27155.111987008095,-14673.450848275525,-34404.27445224219,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420575.9495304,0.0,2025-04-11 21:16:15.949,STOP,35
25.0,18984.208283926044,24954.113358749553,-31684.22361424251,-20639.84669921955,-35384.5996123075,-27175.966164584897,-14216.29061893113,-34357.51460284169,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420575.9495752,0.0,2025-04-11 21:16:15.949,STOP,35
26.0,18987.561045594342,24937.237791685795,-31692.47140794652,-20660.700876796353,-35391.99803972221,-27189.15369381353,-14083.565960355516,-34423.74282166277,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420575.94962,0.0,2025-04-11 21:16:15.949,STOP,35
27.0,18958.794350480362,24935.11437596254,-31694.170140525122,-20656.94578372786,-35395.82018802407,-27188.214920546405,-14428.073397645165,-34440.05959511514,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420575.9497128,0.0,2025-04-11 21:16:15.949,STOP,35
28.0,18951.910013188128,24941.529326621214,-31682.502529919453,-20645.456987077832,-35389.22642340975,-27175.206205273415,-14684.894941436642,-34426.40267925295,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420575.9497898,0.0,2025-04-11 21:16:15.949,STOP,35
29.0,18978.218016412022,24938.288323675195,-31689.140998022678,-20647.84862373455,-35402.21278693829,-27190.85242639213,-14340.566318102638,-34386.728332844774,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420575.9498415,0.0,2025-04-11 21:16:15.949,STOP,35
30.0,18990.064440973336,24926.46425085834,-31699.623966172217,-20669.529815856196,-35412.96397602129,-27206.18572308847,-14089.399765658352,-34433.84581015656,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420575.949889,0.0,2025-04-11 21:16:15.949,STOP,35
31.0,18968.830283740794,24925.07844270211,-31690.526806178907,-20658.108074439537,-35402.97274624977,-27190.85242639213,-14400.08901358712,-34453.716510977334,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,180.0,193.0,1.0,180.0,1744420575.9499364,0.0,2025-04-11 21:16:15.949,STOP,35
32.0,18952.960545177528,24942.26693418824,-31676.42285542761,-20643.691199265864,-35385.62779255245,-27174.80387387322,-14694.059156663317,-34436.14803983546,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420575.9499893,0.0,2025-04-11 21:16:15.949,STOP,35
33.0,18975.80402801085,24951.632315115014,-31676.691076361072,-20642.50655680973,-35389.2040716653,-27185.957394356417,-14439.986877439844,-34404.38621096447,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420575.9500484,0.0,2025-04-11 21:16:15.950,STOP,35
34.0,18983.94006299258,24935.11437596254,-31695.08656204779,-20672.2790804242,-35408.1583509634,-27213.18181910298,-14090.919684281313,-34447.4803742743,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420575.9502916,0.0,2025-04-11 21:16:15.950,STOP,35
35.0,18958.10144640225,24916.27185538672,-31698.03699231589,-20670.91562401243,-35403.73270556125,-27198.943757884954,-14328.854004008057,-34436.237446813284,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420575.950346,0.0,2025-04-11 21:16:15.950,STOP,35
