Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
186.0,21484.0720872965,26367.995306014458,-32164.964933987256,-23143.420892169583,-36513.519169511696,-29329.690853320462,-14289.44787853335,-38094.25688913547,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744420487.6178863,0.0,2025-04-11 21:14:47.617,STOP,24
187.0,21504.25571253964,26361.98268675598,-32185.95322203079,-23166.890223847655,-36535.80385873364,-29360.692722879976,-13814.294494902433,-38101.61061306127,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,180.0,193.0,1.0,180.0,1744420487.6179404,0.0,2025-04-11 21:14:47.617,STOP,24
188.0,21492.49869495615,26339.362721367208,-32191.07177151105,-23181.530616465883,-36534.39569883295,-29360.67037113552,-13927.103749168367,-38148.415165950675,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420487.6180036,0.0,2025-04-11 21:14:47.618,STOP,24
189.0,21471.510406912614,26352.997285484947,-32176.207861448274,-23162.665744145605,-36516.536655013166,-29332.775394055298,-14275.433334759873,-38112.562967844366,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420487.6195114,0.0,2025-04-11 21:14:47.619,STOP,24
190.0,21474.058505780522,26360.12749196619,-32166.864832265954,-23153.970915552487,-36507.05951536411,-29327.321568408202,-14341.706257069858,-38092.46874957904,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420487.619646,0.0,2025-04-11 21:14:47.619,STOP,24
191.0,21500.165343304318,26353.801948285338,-32181.348762672995,-23167.82899711478,-36524.2703585947,-29351.23793497538,-13866.441114716663,-38087.797234987884,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420487.6197338,0.0,2025-04-11 21:14:47.619,STOP,24
192.0,21494.91268335732,26335.585276554262,-32185.260317952674,-23182.089410077264,-36530.28297785318,-29353.830737332195,-13866.150542038744,-38136.3005204559,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420487.6198564,0.0,2025-04-11 21:14:47.619,STOP,24
193.0,21463.128502741874,26336.054663187824,-32187.115512742464,-23177.172026297096,-36531.981710431784,-29348.354559940646,-14219.442214899329,-38131.986633776025,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420487.6200187,0.0,2025-04-11 21:14:47.620,STOP,24
194.0,21466.749485343636,26351.812643028814,-32167.60243983298,-23158.329505721274,-36511.06047762161,-29331.90367602154,-14393.897580372999,-38125.07994473934,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420487.6201017,0.0,2025-04-11 21:14:47.620,STOP,24
195.0,21500.88059912689,26360.149843710646,-32170.41875963435,-23155.0661510308,-36516.380192801975,-29339.436213902976,-13960.76547631806,-38087.41725533215,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420487.6201537,0.0,2025-04-11 21:14:47.620,STOP,24
196.0,21503.987491606178,26343.050759202335,-32179.538271372116,-23173.886319862166,-36526.259663851226,-29344.733577338884,-13817.647256570728,-38115.49104636801,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420487.6201987,0.0,2025-04-11 21:14:47.620,STOP,24
197.0,21484.96615707471,26349.331599394274,-32177.168986459852,-23162.10695053422,-36526.885512695975,-29332.70833882193,-14155.13624610141,-38118.77675280294,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420487.6202435,0.0,2025-04-11 21:14:47.620,STOP,24
198.0,21475.243148236652,26367.436512403074,-32167.244811921697,-23149.031180027865,-36522.1692946159,-29321.264245660812,-14411.644865470513,-38118.37442140275,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420487.6203115,0.0,2025-04-11 21:14:47.620,STOP,24
199.0,21490.19646527725,26365.31309667982,-32178.93477427182,-23157.413084198604,-36538.44136457937,-29343.437176160478,-14078.849742275446,-38098.436665348614,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420487.6203563,0.0,2025-04-11 21:14:47.620,STOP,24
