Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
150.0,15236.200718426791,2530.7986176965974,-63405.77464172538,-61126.32139042871,-36480.68445690685,-34005.318165459415,-28751.406520772758,-22341.55205983544,0.0,0.0,0.0,193.0,1.0,154.0,0.0,10.0,3.0,250.0,410.0,10.0,1018.0,1744252693.4928353,0.0,2025-04-09 22:38:13.492,STOP,15
151.0,15252.226919201246,2571.6352548164436,-63339.59112639322,-61119.81703279222,-36375.452444011265,-33894.47586470555,-29334.205905700437,-22256.88365183874,0.0,0.0,0.0,193.0,1.0,155.0,0.0,9.0,3.0,252.0,411.0,9.0,1020.0,1744252693.9627082,0.0,2025-04-09 22:38:13.962,STOP,15
152.0,15172.81117115154,2554.200894141304,-63370.34712676372,-61115.41373913452,-36402.095723401995,-33931.80327794591,-28981.651840406877,-22283.392820762732,0.0,0.0,0.0,193.0,1.0,154.0,0.0,8.0,3.0,249.0,410.0,8.0,1017.0,1744252693.9627488,0.0,2025-04-09 22:38:13.962,STOP,15
153.0,15106.247676163635,2520.136835591416,-63393.45883053051,-61156.36213497665,-36427.666119058864,-33958.51361257,-29096.09277201805,-22317.680396757176,0.0,0.0,0.0,193.0,1.0,154.0,0.0,8.0,3.0,252.0,410.0,8.0,1020.0,1744252693.9627693,0.0,2025-04-09 22:38:13.962,STOP,15
154.0,15214.854802471973,2524.3166118045583,-63401.99719691244,-61112.99975073335,-36484.48425346425,-34009.76616260602,-28751.406520772758,-22355.52190012001,0.0,0.0,0.0,193.0,1.0,154.0,0.0,7.0,3.0,251.0,410.0,7.0,1019.0,1744252693.9627895,0.0,2025-04-09 22:38:13.962,STOP,15
155.0,15257.948965781805,2558.6935947768206,-63360.087676058734,-61141.47587316941,-36399.860548956465,-33911.083210835845,-29295.827960470673,-22264.08091355335,0.0,0.0,0.0,193.0,1.0,154.0,0.0,7.0,3.0,250.0,410.0,7.0,1018.0,1744252693.9628067,0.0,2025-04-09 22:38:13.962,STOP,15
156.0,15192.368947549934,2563.141591923427,-63354.16446377808,-61095.78890750276,-36392.19390060829,-33915.77707717146,-29039.252285868202,-22262.382180974746,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,252.0,411.0,6.0,1020.0,1744252693.962827,0.0,2025-04-09 22:38:13.962,STOP,15
157.0,15101.240885405647,2519.8015594245862,-63405.037034158355,-61172.701260173475,-36431.26474991617,-33958.08892942535,-29083.553443378623,-22308.337367574855,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,251.0,411.0,6.0,1019.0,1744252693.9628775,0.0,2025-04-09 22:38:13.962,STOP,15
158.0,15187.33980504749,2517.901661145885,-63402.041900401346,-61116.55367810174,-36482.74081739674,-34013.29773822996,-28789.628003791335,-22353.554946607943,0.0,0.0,0.0,193.0,1.0,154.0,0.0,6.0,3.0,250.0,410.0,6.0,1018.0,1744252693.9628868,0.0,2025-04-09 22:38:13.962,STOP,15
159.0,15263.961585040282,2553.977376696751,-63374.37044076568,-61157.4350187105,-36417.339613120515,-33937.27945533746,-29189.277194652226,-22298.79317269244,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,252.0,411.0,5.0,1020.0,1744252693.9628956,0.0,2025-04-09 22:38:13.962,STOP,15
