Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
4.0,11500.598371100232,723.0565813847281,-57072.74312648096,-53468.92666446289,-32799.86623524025,-30032.116774572944,321.8427684119664,-19972.647127228633,0.0,0.0,0.0,193.0,1.0,154.0,0.0,10.0,3.0,250.0,410.0,10.0,1018.0,1744252886.484311,0.0,2025-04-09 22:41:26.484,STOP,39
5.0,11608.490241586,743.2178548834152,-57071.93846368056,-53460.70122250333,-32813.746668547,-30038.531725231616,308.7669979056118,-19983.219502355994,0.0,0.0,0.0,193.0,1.0,154.0,0.0,9.0,3.0,249.0,410.0,9.0,1017.0,1744252886.48432,0.0,2025-04-09 22:41:26.484,STOP,39
6.0,11590.765308232942,752.2032561544486,-57031.88413761665,-53465.08216441658,-32739.89650486666,-29971.118863954413,254.51931411258153,-19927.384844706638,0.0,0.0,0.0,193.0,1.0,154.0,0.0,8.0,3.0,249.0,410.0,8.0,1017.0,1744252886.4843287,0.0,2025-04-09 22:41:26.484,STOP,39
7.0,11545.726543155497,766.2401516723814,-57050.212568070005,-53460.5671120366,-32752.838164906287,-29995.12463749941,339.09831513146344,-19946.47323447147,0.0,0.0,0.0,193.0,1.0,154.0,0.0,7.0,3.0,251.0,410.0,7.0,1019.0,1744252886.484337,0.0,2025-04-09 22:41:26.484,STOP,39
8.0,11498.586714099254,728.0186686538063,-57067.73633572297,-53486.15985943793,-32789.27150836844,-30032.832030395515,287.309323228517,-19978.6150429982,0.0,0.0,0.0,193.0,1.0,154.0,0.0,7.0,3.0,252.0,410.0,7.0,1020.0,1744252886.484346,0.0,2025-04-09 22:41:26.484,STOP,39
9.0,11606.992674707493,749.4763433309012,-57056.56046349531,-53438.215367581295,-32808.0916771998,-30056.860155684968,351.88351295989906,-19992.04844141584,0.0,0.0,0.0,193.0,1.0,155.0,0.0,7.0,3.0,252.0,411.0,7.0,1020.0,1744252886.484355,0.0,2025-04-09 22:41:26.484,STOP,39
10.0,11597.001444935971,748.9175497195184,-57040.10957957621,-53486.85276351604,-32750.290066038382,-29991.280137453097,234.89448248082192,-19937.979571578453,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,252.0,411.0,6.0,1020.0,1744252886.4843638,0.0,2025-04-09 22:41:26.484,STOP,39
11.0,11556.030697349393,765.256674916348,-57040.914242376595,-53447.0666583856,-32747.92078112612,-29997.248053222665,362.4558880872593,-19933.688036643034,0.0,0.0,0.0,193.0,1.0,154.0,0.0,6.0,3.0,250.0,410.0,6.0,1018.0,1744252886.4843724,0.0,2025-04-09 22:41:26.484,STOP,39
12.0,11492.104708207216,724.062409885217,-57076.94525443856,-53503.68362709089,-32786.67870601162,-30033.837858896004,288.9410005737544,-19975.99988889693,0.0,0.0,0.0,193.0,1.0,154.0,0.0,6.0,3.0,248.0,410.0,6.0,1016.0,1744252886.4843812,0.0,2025-04-09 22:41:26.484,STOP,39
13.0,11591.77113673343,742.2790816162923,-57057.65569897363,-53428.13473083195,-32814.7972005364,-30060.548193520095,375.91163824935416,-19984.113572134207,0.0,0.0,0.0,193.0,1.0,153.0,0.0,5.0,3.0,249.0,409.0,5.0,1017.0,1744252886.48439,0.0,2025-04-09 22:41:26.484,STOP,39
14.0,11614.592267822298,752.9408637214738,-57045.09401858974,-53489.91495250642,-32758.62726672021,-29990.542529886072,240.34830812791685,-19923.786213849333,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,251.0,410.0,5.0,1019.0,1744252886.4843988,0.0,2025-04-09 22:41:26.484,STOP,39
15.0,11563.987918375484,761.6133405701329,-57033.20289053952,-53434.84025416854,-32744.031577590893,-29987.63680310688,377.498612105681,-19915.06903351176,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,251.0,410.0,5.0,1019.0,1744252886.4844077,0.0,2025-04-09 22:41:26.484,STOP,39
16.0,11497.402071643124,732.9360524339739,-57074.44185905956,-53501.96254276783,-32775.56988901733,-30018.772783133125,305.0566083260308,-19950.585955451246,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,251.0,410.0,5.0,1019.0,1744252886.4844165,0.0,2025-04-09 22:41:26.484,STOP,39
17.0,11565.977223632006,732.0196309113063,-57061.29903331984,-53422.23387029575,-32817.81468603786,-30061.91164993187,377.2527429166726,-19984.247682600937,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,251.0,411.0,5.0,1019.0,1744252886.4844253,0.0,2025-04-09 22:41:26.484,STOP,39
18.0,11613.608791066265,748.962253208429,-57067.2222456005,-53491.50192636275,-32783.996496676984,-30017.90106509937,235.8332557479448,-19953.5587374638,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,251.0,410.0,4.0,1019.0,1744252886.484434,0.0,2025-04-09 22:41:26.484,STOP,39
19.0,11571.274587067914,765.7931167832753,-57035.6615824296,-53422.77031216268,-32744.724481669007,-29989.782570574593,355.4597920727482,-19911.313940443273,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,251.0,411.0,4.0,1019.0,1744252886.4844425,0.0,2025-04-09 22:41:26.484,STOP,39
20.0,11500.553667611322,744.6930700174654,-57078.48752480597,-53485.08697570408,-32765.891583668184,-30014.950634831268,322.2227480677066,-19929.217687751974,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,251.0,411.0,4.0,1019.0,1744252886.4844563,0.0,2025-04-09 22:41:26.484,STOP,39
21.0,11545.234804777481,738.6804507589878,-57057.208664084515,-53406.900573599414,-32793.026601436926,-30046.28778055761,386.3722546544379,-19955.101007831217,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252886.4844654,0.0,2025-04-09 22:41:26.484,STOP,39
22.0,11615.48633760051,748.9175497195184,-57072.05022240284,-53460.61181552551,-32784.555290288365,-30026.975873348223,275.79817483403383,-19955.682153187056,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252886.4844742,0.0,2025-04-09 22:41:26.484,STOP,39
23.0,11573.420354535623,760.2498841583591,-57033.158187050605,-53407.392311977426,-32730.933455340084,-29982.227680948698,344.99917566766453,-19908.74348983091,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252886.4844828,0.0,2025-04-09 22:41:26.484,STOP,39
24.0,11517.608048630722,753.3208433772139,-57074.57596952629,-53452.81105671061,-32754.514545740432,-30004.422963192817,354.1186874054298,-19928.144804018117,0.0,0.0,0.0,193.0,1.0,153.0,0.0,4.0,3.0,251.0,409.0,4.0,1019.0,1744252886.4844913,0.0,2025-04-09 22:41:26.484,STOP,39
25.0,11521.743121354953,730.834988455175,-57070.977338668985,-53409.560431189595,-32795.194720649095,-30037.66000719786,360.57834155301356,-19955.212766553494,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,251.0,410.0,4.0,1019.0,1744252886.4845,0.0,2025-04-09 22:41:26.484,STOP,39
26.0,11622.415378381656,759.5569800802446,-57073.86071370372,-53421.38450400645,-32797.20637765007,-30029.166344304842,307.2694310271062,-19954.922193875576,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,251.0,410.0,4.0,1019.0,1744252886.4845088,0.0,2025-04-09 22:41:26.484,STOP,39
27.0,11586.943159931083,772.6103988421439,-57033.7616841509,-53396.976399061256,-32727.781859371888,-29966.179128429787,316.85832939843294,-19898.551094359293,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252886.4845176,0.0,2025-04-09 22:41:26.484,STOP,39
28.0,11530.773226114898,766.6648348170322,-57071.759649724925,-53422.88207088495,-32749.686568938087,-29995.929300299802,370.5472195800805,-19924.032083038343,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252886.4845264,0.0,2025-04-09 22:41:26.484,STOP,39
29.0,11505.359292669213,731.6620030000214,-57072.67607124759,-53409.58278293405,-32776.508662284454,-30024.248960524677,362.25472238716156,-19942.539327447335,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252886.4845352,0.0,2025-04-09 22:41:26.484,STOP,39
30.0,11603.818726994841,748.157590408038,-57080.34271959576,-53396.73052987225,-32806.996441721494,-30047.941809647302,357.5832077960024,-19970.926042905576,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252886.4845436,0.0,2025-04-09 22:41:26.484,STOP,39
31.0,11596.129726902214,768.9894162403842,-57036.19802429653,-53401.8043758636,-32730.86640010672,-29961.149985927343,284.89533482734385,-19897.70172806999,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252886.4845524,0.0,2025-04-09 22:41:26.484,STOP,39
32.0,11548.364049001224,776.8125267997417,-57055.12995185018,-53390.740262358224,-32743.159859557138,-29979.299602425053,387.4898418772032,-19900.361585660172,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252886.4845612,0.0,2025-04-09 22:41:26.484,STOP,39
