Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
87.0,16637.990371941374,23918.802907324185,-31362.179680130444,-19039.03711307491,-34220.96779596422,-25538.320903577915,-14302.25542810624,-30140.455679947816,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420664.0939264,0.0,2025-04-11 21:17:44.093,STOP,46
88.0,16636.604563785146,23933.55505866469,-31348.612171246074,-19025.33549372381,-34205.38863007887,-25529.402557540245,-14510.640741663068,-30143.339054982553,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420664.093971,0.0,2025-04-11 21:17:44.093,STOP,46
89.0,16660.230357674405,23941.020541312762,-31350.78029045824,-19026.52013617994,-34210.507179559136,-25546.456938559644,-14130.974010345222,-30112.046612745122,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420664.0940151,0.0,2025-04-11 21:17:44.094,STOP,46
90.0,16662.085552464196,23929.419985940458,-31361.01738941877,-19047.687238179118,-34217.63738604038,-25555.10706366385,-13922.454586321663,-30154.649037676936,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420664.0940657,0.0,2025-04-11 21:17:44.094,STOP,46
91.0,16644.315915622225,23924.88258181603,-31358.26812485077,-19037.360732240766,-34212.98822319367,-25528.061452872927,-14230.126348748965,-30126.552894896617,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420664.0942569,0.0,2025-04-11 21:17:44.094,STOP,46
92.0,16638.973848697406,23935.79023311022,-31351.227325347347,-19029.068235047846,-34208.76374349162,-25514.38218526628,-14506.572724172203,-30111.7560400672,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420664.094302,0.0,2025-04-11 21:17:44.094,STOP,46
93.0,16660.72209605242,23941.624038413054,-31354.222459104356,-19026.274266990935,-34216.74331626217,-25527.837935428375,-14224.024322512667,-30081.24590888571,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420664.0943463,0.0,2025-04-11 21:17:44.094,STOP,46
94.0,16672.456761891455,23931.364587708067,-31367.54409879972,-19046.793168400905,-34229.05912745704,-25543.171232124714,-13894.917237152726,-30108.738554565738,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420664.0944057,0.0,2025-04-11 21:17:44.094,STOP,46
95.0,16645.992296456374,23922.26742771476,-31368.862851722584,-19044.401531744188,-34232.00955772514,-25534.09642387586,-14182.80770573708,-30141.752081126226,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420664.09445,0.0,2025-04-11 21:17:44.094,STOP,46
96.0,16630.43548231548,23934.471480187356,-31358.715159739873,-19032.33158973832,-34225.14757217736,-25527.7261767061,-14515.669884165512,-30147.29531375114,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420664.094494,0.0,2025-04-11 21:17:44.094,STOP,46
97.0,16647.400456357056,23940.439395956924,-31350.668531735962,-19023.949685567582,-34213.636423782875,-25534.43170004269,-14332.899669754466,-30118.260397703696,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420664.0945385,0.0,2025-04-11 21:17:44.094,STOP,46
98.0,16666.645308333078,23937.287799988724,-31358.715159739873,-19038.344208996798,-34219.35847036344,-25544.62409551431,-13888.636396960783,-30093.852292758504,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420664.0945826,0.0,2025-04-11 21:17:44.094,STOP,46
99.0,16656.54231983928,23930.6493318855,-31354.78125271574,-19036.913697351658,-34214.08345867199,-25537.851516944353,-14106.610608888937,-30139.561610169603,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420664.0946271,0.0,2025-04-11 21:17:44.094,STOP,46
100.0,16646.998124956863,23940.014712812274,-31344.231229332836,-19023.502650678474,-34204.561615534025,-25515.85740040033,-14456.638927059046,-30121.523752394172,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420664.5667727,0.0,2025-04-11 21:17:44.566,STOP,46
101.0,16651.06614244773,23937.64542790001,-31344.92413341095,-19022.42976694462,-34206.05918241253,-25521.244170814058,-14396.08805132962,-30098.456752116294,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420664.5669527,0.0,2025-04-11 21:17:44.566,STOP,46
102.0,16664.946575754475,23929.97877955184,-31361.822052219162,-19041.227584031534,-34219.49258083017,-25550.860232217343,-13905.690777980182,-30084.084580431532,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420664.5670416,0.0,2025-04-11 21:17:44.567,STOP,46
103.0,16652.07197094822,23916.321863689645,-31358.134014384035,-19044.312124766366,-34212.92116796031,-25544.937019936686,-14056.475646075683,-30152.43621497586,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420664.5670893,0.0,2025-04-11 21:17:44.567,STOP,46
104.0,16635.643438773568,23926.961294050372,-31350.132089869036,-19032.0410170604,-34203.39932482235,-25529.58137149589,-14419.244458585317,-30136.566476412594,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420664.5671349,0.0,2025-04-11 21:17:44.567,STOP,46
105.0,16638.370351597114,23935.142032521017,-31344.38769154402,-19029.112938536757,-34201.63353701038,-25534.6775692317,-14458.091790448641,-30131.91731356589,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420664.5671804,0.0,2025-04-11 21:17:44.567,STOP,46
106.0,16659.269232662828,23931.945733063905,-31357.977552172848,-19042.90396486568,-34216.6762610288,-25560.180909655206,-13966.040488009512,-30093.941699736322,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420664.5674937,0.0,2025-04-11 21:17:44.567,STOP,46
107.0,16641.834871987685,23903.559017605665,-31371.478005823854,-19065.233357576533,-34230.53434259109,-25569.993325471085,-14001.95974134919,-30162.941534869857,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420664.5675807,0.0,2025-04-11 21:17:44.567,STOP,46
108.0,16627.417996814012,23917.618264868055,-31356.16706087197,-19044.513290466464,-34215.20104589475,-25546.792214726476,-14373.848065596589,-30150.737482397257,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420664.567629,0.0,2025-04-11 21:17:44.567,STOP,46
109.0,16637.4762818189,23928.79413709571,-31340.900819408995,-19027.123633280236,-34199.71128698722,-25534.811679698432,-14499.531924668781,-30127.62577863047,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420664.567731,0.0,2025-04-11 21:17:44.567,STOP,46
110.0,16669.238110689894,23938.047759300203,-31352.143746870013,-19032.756272882973,-34217.19035115127,-25560.180909655206,-14047.445541315741,-30095.640432314925,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420664.567789,0.0,2025-04-11 21:17:44.567,STOP,46
111.0,16665.21479668794,23924.45789867138,-31361.06209290768,-19047.843700390305,-34224.409964610335,-25558.05749393195,-13944.962792988157,-30139.91923808089,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420664.5678468,0.0,2025-04-11 21:17:44.567,STOP,46
112.0,16643.846528988663,23932.146898764004,-31353.663665492975,-19032.979790327525,-34216.4750953287,-25539.036159400483,-14293.694709979858,-30135.091261278543,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420664.567902,0.0,2025-04-11 21:17:44.567,STOP,46
113.0,16634.123520150606,23940.417044212467,-31344.946485155404,-19022.876801833725,-34208.71904000271,-25532.10711861934,-14523.02360809131,-30134.755985111715,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420664.5679846,0.0,2025-04-11 21:17:44.567,STOP,46
114.0,16660.4315233745,23943.97097158086,-31349.752110213296,-19021.62510414423,-34217.972662207205,-25540.466671045622,-14150.352972787974,-30092.198263668808,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420664.5681815,0.0,2025-04-11 21:17:44.568,STOP,46
115.0,16665.728886810408,23924.92728530494,-31361.93381094144,-19044.267421277455,-34221.9289209758,-25551.642543273276,-13918.028940919512,-30133.77250835568,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420664.5682569,0.0,2025-04-11 21:17:44.568,STOP,46
116.0,16646.841662745675,23925.083747516128,-31356.524688783255,-19032.46570020505,-34212.89881621586,-25530.56484825192,-14226.415959169384,-30124.51888615118,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420664.5683177,0.0,2025-04-11 21:17:44.568,STOP,46
117.0,16635.5763835402,23932.59393365311,-31353.93188642644,-19028.509441436465,-34208.69668825826,-25526.51918250551,-14495.374500200094,-30116.561665125093,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420664.5683763,0.0,2025-04-11 21:17:44.568,STOP,46
