Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
66.0,6738.290993963599,-11295.163487811506,-25005.500019252304,-24011.294425880245,14542.961364145443,4685.97616982176,36477.82343361657,44920.054962641596,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418677.55349,0.0,2025-04-11 20:44:37.553,STOP,19
67.0,6761.603863430484,-11264.51924616328,-24972.844120603102,-23998.933911196462,14571.482190070414,4776.7466040547615,36244.18064882525,44985.478518662276,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418677.553523,0.0,2025-04-11 20:44:37.553,STOP,19
68.0,6748.751610368683,-11306.004083872329,-24937.349550408075,-24019.095184695147,14759.102733028261,4688.904248345405,36553.23821940878,44994.88860307796,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418677.5535555,0.0,2025-04-11 20:44:37.553,STOP,19
69.0,6737.28516546311,-11319.392778801059,-24974.43109445943,-24041.2234117059,14709.079528937285,4524.507167876622,36743.20569553443,44887.22025003675,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418677.553588,0.0,2025-04-11 20:44:37.553,STOP,19
70.0,6748.237520246211,-11283.51822895029,-24997.0510598482,-24009.483934579366,14584.803829765777,4669.860562069483,36537.39083258997,44904.76636943417,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,179.0,192.0,1.0,179.0,1744418677.5536203,0.0,2025-04-11 20:44:37.553,STOP,19
71.0,6775.976035115246,-11247.107237232594,-24967.926736822934,-23983.332393566656,14566.922434201531,4820.064284809147,36251.82494542896,44976.35900692451,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418677.5536537,0.0,2025-04-11 20:44:37.553,STOP,19
72.0,6775.953683370792,-11256.27145245927,-24930.375806138018,-23996.452867561922,14753.44774168107,4745.923548450894,36479.85744236201,44999.33660022457,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418677.5537171,0.0,2025-04-11 20:44:37.553,STOP,19
73.0,6780.513439239674,-11265.70388861941,-24961.958821053366,-24034.026149991292,14734.24759319396,4526.921156277795,36737.79657337625,44898.48552924222,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418677.5537508,0.0,2025-04-11 20:44:37.553,STOP,19
74.0,6775.506648481685,-11265.74859210832,-24994.346498769108,-24011.517943324798,14612.296475445804,4606.985104916705,36575.56761211963,44883.331046501524,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418677.5537837,0.0,2025-04-11 20:44:37.553,STOP,19
75.0,6782.659206707383,-11254.215091969383,-24975.70514389338,-23983.13122786656,14559.680468998013,4782.021615746215,36284.86082373391,44973.07330048958,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418677.5538185,0.0,2025-04-11 20:44:37.553,STOP,19
