Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
8.0,21796.5941782706,26643.23468723711,-32266.508909047716,-23736.524431291156,-36673.93763946744,-29780.950222128657,-14101.693225108771,-38386.43889265524,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420471.762352,0.0,2025-04-11 21:14:31.762,STOP,22
9.0,21819.08003319264,26649.917858829245,-32262.23972585675,-23731.495288788712,-36671.92598246646,-29781.88899539578,-13859.288556490965,-38359.7062062867,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420471.7623951,0.0,2025-04-11 21:14:31.762,STOP,22
10.0,21831.015864731773,26636.305646455963,-32275.740179507757,-23756.3057251341,-36678.96678196988,-29805.47008579613,-13485.545037453776,-38384.69545658773,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420471.7624383,0.0,2025-04-11 21:14:31.762,STOP,22
11.0,21819.50471633729,26629.823640563925,-32269.57109803809,-23749.957829708797,-36668.64027603153,-29792.282556567498,-13737.985639332013,-38400.14051200635,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420471.7624824,0.0,2025-04-11 21:14:31.762,STOP,22
12.0,21801.6456725175,26640.910105813757,-32263.022036912687,-23738.580791781045,-36660.14661313851,-29777.686867438184,-14056.83327398697,-38381.58856410844,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420471.7626739,0.0,2025-04-11 21:14:31.762,STOP,22
13.0,21813.69326277891,26645.335751215905,-32264.027865413176,-23733.97633242325,-36662.78411898424,-29782.023105862514,-13915.32437984042,-38357.06870044097,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420471.762719,0.0,2025-04-11 21:14:31.762,STOP,22
14.0,21826.389053629526,26640.597181391382,-32281.372819110493,-23753.757626266197,-36682.431302360455,-29806.677079996716,-13486.19323804298,-38377.54289836203,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420471.762761,0.0,2025-04-11 21:14:31.762,STOP,22
15.0,21812.732137767332,26630.181268475208,-32273.05797017312,-23746.247440129217,-36672.64123828903,-29788.28159431,-13682.3297956383,-38395.80427358202,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420471.7628236,0.0,2025-04-11 21:14:31.762,STOP,22
16.0,21789.59808225609,26638.809041834957,-32263.312609590605,-23729.818907954563,-36661.71123525038,-29770.46725397912,-14024.244430571132,-38379.17457570727,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420471.7628672,0.0,2025-04-11 21:14:31.762,STOP,22
17.0,21797.868227704555,26639.434890679706,-32261.94915317883,-23728.276637587147,-36660.28072360525,-29776.882204637794,-13997.176468035756,-38376.961753006195,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420471.7629101,0.0,2025-04-11 21:14:31.762,STOP,22
18.0,21823.393919872513,26634.763376088547,-32283.049199944642,-23751.343637865026,-36686.901651251515,-29807.302928841465,-13535.903517711582,-38382.10265423091,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420471.7629523,0.0,2025-04-11 21:14:31.762,STOP,22
19.0,21807.613588287066,26611.852838021856,-32288.748894780743,-23766.31930665008,-36693.78598854375,-29810.43217306521,-13648.958641166526,-38424.772134396095,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420471.7630005,0.0,2025-04-11 21:14:31.763,STOP,22
20.0,21787.36290781056,26627.879038796313,-32276.410731841414,-23748.79553899712,-36679.570279070176,-29789.645050721774,-13990.985034821635,-38400.07345677298,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420471.7630439,0.0,2025-04-11 21:14:31.763,STOP,22
