Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
100.0,13571.73336407344,1912.7058282739913,-61171.7401351619,-58373.9275782022,-35015.4158491392,-32398.764180989765,-20038.96475302753,-21677.548787301635,0.0,0.0,0.0,193.0,1.0,154.0,0.0,10.0,3.0,250.0,410.0,10.0,1018.0,1744252757.8666372,0.0,2025-04-09 22:39:17.866,STOP,23
101.0,13531.276706609335,1875.9372086450112,-61186.67110045804,-58384.07527018491,-35052.87737284629,-32433.074108728662,-20104.097736370295,-21714.563276119625,0.0,0.0,0.0,193.0,1.0,155.0,0.0,9.0,3.0,252.0,411.0,9.0,1020.0,1744252757.8666463,0.0,2025-04-09 22:39:17.866,STOP,23
102.0,13651.462036545521,1896.165537377064,-61189.80034468178,-58358.79544720596,-35082.09110284938,-32465.439434699947,-19941.354684991205,-21748.225003269315,0.0,0.0,0.0,193.0,1.0,155.0,0.0,8.0,3.0,252.0,411.0,8.0,1020.0,1744252757.866655,0.0,2025-04-09 22:39:17.866,STOP,23
103.0,13652.981955168481,1918.293764387818,-61138.86071906814,-58365.18804612018,-34994.49461632903,-32364.74482592879,-20321.26728549806,-21656.694609724833,0.0,0.0,0.0,193.0,1.0,154.0,0.0,8.0,3.0,249.0,410.0,8.0,1017.0,1744252757.866664,0.0,2025-04-09 22:39:17.866,STOP,23
104.0,13583.468029912476,1908.458996827483,-61165.34753624768,-58356.24734833805,-35014.052392727426,-32388.482378540324,-20025.464299376526,-21669.23393836426,0.0,0.0,0.0,193.0,1.0,155.0,0.0,7.0,3.0,251.0,411.0,7.0,1019.0,1744252757.8666725,0.0,2025-04-09 22:39:17.866,STOP,23
105.0,13506.443918519488,1857.8993508695783,-61207.32411233475,-58414.51834613304,-35061.05811131693,-32432.917646517475,-20136.93244897514,-21716.709043587332,0.0,0.0,0.0,193.0,1.0,155.0,0.0,7.0,3.0,251.0,411.0,7.0,1019.0,1744252757.866681,0.0,2025-04-09 22:39:17.866,STOP,23
106.0,13628.17151882309,1883.9838366489216,-61193.466030772455,-58349.94415640166,-35091.70235296516,-32460.477347430868,-19916.454841667994,-21735.81978509662,0.0,0.0,0.0,193.0,1.0,155.0,0.0,7.0,3.0,252.0,411.0,7.0,1020.0,1744252757.86669,0.0,2025-04-09 22:39:17.866,STOP,23
107.0,13665.253062874444,1919.9924969664214,-61150.64008839609,-58383.47177308462,-35006.22928216807,-32371.718570198846,-20327.01168382307,-21666.439970307347,0.0,0.0,0.0,193.0,1.0,154.0,0.0,6.0,3.0,250.0,410.0,6.0,1018.0,1744252757.8666987,0.0,2025-04-09 22:39:17.866,STOP,23
108.0,13593.839239339739,1909.2413078834186,-61159.5360826893,-58349.31830755691,-35013.046564226934,-32390.51638728576,-20052.621668889722,-21675.112447156007,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,252.0,411.0,6.0,1020.0,1744252757.866707,0.0,2025-04-09 22:39:17.866,STOP,23
109.0,13515.96576165745,1872.3832812766173,-61201.93734192102,-58418.9886950241,-35049.92694257819,-32425.27334991376,-20153.852719527807,-21722.58755237908,0.0,0.0,0.0,193.0,1.0,154.0,0.0,6.0,3.0,249.0,410.0,6.0,1017.0,1744252757.866716,0.0,2025-04-09 22:39:17.866,STOP,23
110.0,13614.3134372608,1886.3531215611843,-61182.02193761134,-58334.677914938686,-35083.812187172436,-32459.739739863842,-19931.56462091978,-21745.45338695686,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,252.0,411.0,5.0,1020.0,1744252757.8667245,0.0,2025-04-09 22:39:17.866,STOP,23
111.0,13671.220978644013,1911.4317788400388,-61163.67115541353,-58389.41733710973,-35022.21077945361,-32391.611622764067,-20275.96029948715,-21687.204740906327,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,250.0,410.0,5.0,1018.0,1744252757.8667333,0.0,2025-04-09 22:39:17.866,STOP,23
