Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
28.0,6519.757988424062,-10791.399871277794,-25216.65694912159,-24040.776376816797,14111.75151011366,5216.874804124213,36085.6173736593,49196.6589327644,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418685.71541,0.0,2025-04-11 20:44:45.715,STOP,20
29.0,6504.424691727721,-10785.99074911961,-25244.66368492409,-24016.301216638236,14010.989846109134,5384.0435009054545,35889.3243538528,49231.86293028152,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418685.7154412,0.0,2025-04-11 20:44:45.715,STOP,20
30.0,6524.161282081757,-10770.568045445449,-25216.858114821687,-23994.575321027678,14003.144383805322,5523.2725171175625,35631.832257727656,49306.294239317685,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418685.7154727,0.0,2025-04-11 20:44:45.715,STOP,20
31.0,6502.703607404663,-10805.973208662655,-25188.538454596815,-24028.728786555384,14172.928234687834,5447.768324347535,35874.683961234565,49333.228091386336,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418685.7155032,0.0,2025-04-11 20:44:45.715,STOP,20
32.0,6495.19342126768,-10817.909040201788,-25212.521876397357,-24061.76466486033,14144.340353529496,5221.009876848445,36104.30343202394,49226.34204940106,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418685.7155478,0.0,2025-04-11 20:44:45.715,STOP,20
33.0,6512.985409854104,-10783.80027816299,-25230.224458005963,-24019.721033539896,14022.322180547975,5312.562622137382,35928.14933397166,49210.40525560442,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418685.7155793,0.0,2025-04-11 20:44:45.715,STOP,20
34.0,6532.699648463685,-10753.983051059611,-25221.619036390668,-23997.056364662214,13974.221226480155,5502.75361570759,35652.373510882084,49302.382684038006,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418685.7156105,0.0,2025-04-11 20:44:45.715,STOP,20
35.0,6531.313840307455,-10769.092830311398,-25171.12644566613,-24003.627777532074,14141.926365128324,5467.661376912758,35790.999029993895,49334.72565826484,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418685.7156415,0.0,2025-04-11 20:44:45.715,STOP,20
36.0,6511.152566808769,-10794.864391668367,-25196.875655278644,-24045.4255396635,14166.446228795796,5266.428621581629,36114.071144350906,49264.47412544181,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418685.7156863,0.0,2025-04-11 20:44:45.715,STOP,20
37.0,6509.789110396995,-10789.23175206563,-25224.61417014768,-24021.553876585233,14043.757503480614,5280.845496755302,35981.03356135292,49203.364456101,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418685.715718,0.0,2025-04-11 20:44:45.715,STOP,20
