Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
198.0,12024.120929732435,1029.8789775227283,-58310.58273441586,-54848.364573522165,-33475.738284079824,-30708.234692601527,-7014.178575775454,-20560.810930825584,0.0,0.0,0.0,193.0,1.0,155.0,0.0,10.0,3.0,249.0,411.0,10.0,1017.0,1744252846.1354532,0.0,2025-04-09 22:40:46.135,STOP,34
199.0,12028.993610023692,1044.6758323521415,-58287.471030649074,-54894.76679501138,-33406.64904196847,-30633.53516263189,-7225.33550564474,-20508.977235433726,0.0,0.0,0.0,193.0,1.0,154.0,0.0,9.0,3.0,249.0,410.0,9.0,1017.0,1744252846.135462,0.0,2025-04-09 22:40:46.135,STOP,34
200.0,11982.211408878733,1056.9469400581052,-58286.12992598175,-54850.242120056406,-33401.79871342167,-30641.201810980063,-7051.818913438191,-20508.463145311256,0.0,0.0,0.0,193.0,1.0,155.0,0.0,8.0,3.0,253.0,411.0,8.0,1021.0,1744252846.1354706,0.0,2025-04-09 22:40:46.135,STOP,34
201.0,11924.566259928497,1026.5262158544322,-58315.231897262565,-54906.47910910596,-33430.63246376902,-30666.861613614754,-7139.124827280621,-20540.716712560265,0.0,0.0,0.0,193.0,1.0,155.0,0.0,8.0,3.0,252.0,411.0,8.0,1020.0,1744252846.1354792,0.0,2025-04-09 22:40:46.135,STOP,34
202.0,12020.410540152854,1043.2453207070018,-58293.975388285566,-54827.51039594536,-33461.991961239815,-30704.189026855118,-7000.342845957619,-20560.050971514105,0.0,0.0,0.0,193.0,1.0,155.0,0.0,7.0,3.0,250.0,411.0,7.0,1018.0,1744252846.135488,0.0,2025-04-09 22:40:46.135,STOP,34
203.0,12042.784636352615,1049.593216132309,-58293.707167352106,-54900.935876481046,-33419.076611885626,-30646.119194760227,-7249.654203612114,-20521.941247217805,0.0,0.0,0.0,193.0,1.0,155.0,0.0,7.0,3.0,251.0,411.0,7.0,1019.0,1744252846.1354964,0.0,2025-04-09 22:40:46.135,STOP,34
204.0,11999.444603853775,1063.1160215277698,-58268.82967577335,-54832.38307623662,-33388.722942915316,-30625.421479394616,-7105.4407483864725,-20489.106534612958,0.0,0.0,0.0,193.0,1.0,154.0,0.0,6.0,3.0,251.0,410.0,6.0,1019.0,1744252846.1355052,0.0,2025-04-09 22:40:46.135,STOP,34
205.0,11922.666361649795,1028.6049280887758,-58317.10944379681,-54908.691931807036,-33424.41867881044,-30671.421369483636,-7168.293853794797,-20537.833337525528,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,251.0,411.0,6.0,1019.0,1744252846.1355135,0.0,2025-04-09 22:40:46.135,STOP,34
206.0,11979.953882688747,1017.4067041166669,-58306.134737269254,-54837.70279141698,-33468.60807759858,-30717.823590972854,-7053.472942527884,-20569.997497796714,0.0,0.0,0.0,193.0,1.0,156.0,0.0,6.0,3.0,251.0,412.0,6.0,1019.0,1744252846.1355224,0.0,2025-04-09 22:40:46.135,STOP,34
207.0,12057.045049315102,1048.073297509348,-58298.669254621185,-54892.330454865754,-33432.73352774781,-30666.034599069906,-7237.986593006443,-20536.31341890257,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,250.0,410.0,5.0,1018.0,1744252846.1355312,0.0,2025-04-09 22:40:46.135,STOP,34
