Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
215.0,8550.726896611082,-6390.296684538924,-20112.725509730044,-23382.025764229988,13078.519770922634,14889.32399622488,31217.921521415894,51427.206567192865,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418910.1264665,0.0,2025-04-11 20:48:30.126,STOP,48
216.0,8580.968806859113,-6325.7448465519965,-20114.603056264288,-23335.400025296214,12991.012691380107,15132.600382876442,30962.776358458563,51531.075123676674,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418910.1265275,0.0,2025-04-11 20:48:30.126,STOP,48
217.0,8584.36627201632,-6334.35026816729,-20052.688724123087,-23340.94325792113,13092.936646096308,15134.120301499404,30957.16607060028,51578.52787715529,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418910.1265612,0.0,2025-04-11 20:48:30.126,STOP,48
218.0,8551.978594300579,-6400.444376521633,-20051.30291596686,-23396.509694637025,13199.934446803862,14955.127531901306,31317.319729008643,51546.27430990629,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418910.1265955,0.0,2025-04-11 20:48:30.126,STOP,48
219.0,8561.433382205174,-6387.078033337359,-20099.381518290225,-23380.796418284943,13073.848256331476,14865.541740124434,31243.08958567257,51419.80813977816,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418910.12663,0.0,2025-04-11 20:48:30.126,STOP,48
220.0,8563.422687461698,-6365.799172615907,-20120.235695867028,-23341.882031188255,12968.102153313417,15108.125222697881,30996.639251308356,51514.69129499094,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418910.1266644,0.0,2025-04-11 20:48:30.126,STOP,48
221.0,8576.163181801223,-6347.180169484636,-20064.713962640046,-23332.069615372377,13048.411971141335,15151.532310430088,30913.4460584457,51594.79994711876,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418910.1267002,0.0,2025-04-11 20:48:30.126,STOP,48
222.0,8559.2205595041,-6378.584370444342,-20035.477880892504,-23377.175435683184,13208.025778296684,14987.917541017241,31263.72024580482,51571.88940905207,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418910.12674,0.0,2025-04-11 20:48:30.126,STOP,48
223.0,8558.058268792423,-6385.960446114594,-20092.564236231356,-23389.58065385588,13112.114442838962,14849.984925983541,31270.068141230124,51425.57488984762,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418910.1267767,0.0,2025-04-11 20:48:30.126,STOP,48
224.0,8563.445039206152,-6362.535817925432,-20134.6525710407,-23356.14244415074,12994.588970492956,15077.257463605103,31053.077406058004,51501.81669018468,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418910.126817,0.0,2025-04-11 20:48:30.126,STOP,48
