Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
120.0,11835.91924141875,944.987052081472,-57738.84746299356,-54237.558452791985,-33115.428163460274,-30382.10038925414,-6405.9876091465485,-20299.764907332054,0.0,0.0,0.0,193.0,1.0,155.0,0.0,10.0,3.0,250.0,411.0,10.0,1018.0,1744252862.3877125,0.0,2025-04-09 22:41:02.387,STOP,36
121.0,11942.60411770393,958.6886714325752,-57740.61325080553,-54209.86464141186,-33145.96064638623,-30415.58330244819,-6350.197654986103,-20333.35957924838,0.0,0.0,0.0,193.0,1.0,155.0,0.0,9.0,3.0,252.0,411.0,9.0,1020.0,1744252862.387726,0.0,2025-04-09 22:41:02.387,STOP,36
122.0,11932.232908276666,963.9189796351171,-57715.37813131549,-54246.722668018665,-33081.29704967702,-30343.610685302105,-6520.205023313168,-20280.430648378213,0.0,0.0,0.0,193.0,1.0,155.0,0.0,8.0,3.0,250.0,411.0,8.0,1018.0,1744252862.387735,0.0,2025-04-09 22:41:02.387,STOP,36
123.0,11892.312692679488,983.566163011332,-57715.534593526674,-54212.30098155749,-33075.97733449666,-30346.38230161456,-6352.63399513173,-20274.619194819832,0.0,0.0,0.0,193.0,1.0,155.0,0.0,8.0,3.0,249.0,411.0,8.0,1017.0,1744252862.3877437,0.0,2025-04-09 22:41:02.387,STOP,36
124.0,11827.850261670383,941.2543107574357,-57749.19632067637,-54264.42524962727,-33117.03748906106,-30380.289897953262,-6439.962260718616,-20301.48599165511,0.0,0.0,0.0,193.0,1.0,154.0,0.0,7.0,3.0,250.0,410.0,7.0,1018.0,1744252862.3877523,0.0,2025-04-09 22:41:02.387,STOP,36
125.0,11930.847100120438,963.2037238125472,-57731.51609081222,-54192.29617026999,-33143.79252717406,-30402.64164240857,-6314.054884201871,-20300.92719804373,0.0,0.0,0.0,193.0,1.0,155.0,0.0,7.0,3.0,252.0,411.0,7.0,1020.0,1744252862.3877609,0.0,2025-04-09 22:41:02.387,STOP,36
126.0,11939.966611858203,966.3776715252009,-57723.80473897514,-54259.75373503611,-33090.99770677063,-30345.421176602984,-6520.71911343564,-20271.7358197851,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,251.0,411.0,6.0,1019.0,1744252862.3877697,0.0,2025-04-09 22:41:02.387,STOP,36
127.0,11892.44680314622,973.7760989399075,-57714.39465455946,-54209.61877222285,-33080.425331643266,-30351.23263016136,-6352.63399513173,-20270.52882558451,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,249.0,411.0,6.0,1017.0,1744252862.3877783,0.0,2025-04-09 22:41:02.387,STOP,36
128.0,11836.43333154122,954.5759504527987,-57740.38973336098,-54267.755659551105,-33098.55259639652,-30372.19856646044,-6429.456940824622,-20299.384927676314,0.0,0.0,0.0,193.0,1.0,154.0,0.0,6.0,3.0,249.0,410.0,6.0,1017.0,1744252862.3877869,0.0,2025-04-09 22:41:02.387,STOP,36
129.0,11911.557544655509,956.2970347758574,-57724.16236688643,-54193.25729528157,-33136.3717480149,-30420.29952052826,-6309.875107988729,-20343.574326464455,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,251.0,411.0,5.0,1019.0,1744252862.3877954,0.0,2025-04-09 22:41:02.387,STOP,36
130.0,11955.724591699194,971.6750349611086,-57723.91649769741,-54262.68181355975,-33096.67504986227,-30367.750569313834,-6517.701627934173,-20305.039919023504,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,252.0,411.0,5.0,1020.0,1744252862.387804,0.0,2025-04-09 22:41:02.387,STOP,36
