Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
70.0,27761.82773850295,30159.05233133463,-32122.384860799895,-29347.37108318461,-36483.679590663865,-32339.30854073865,-6256.543845718365,-38238.89502750576,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420351.3755713,0.0,2025-04-11 21:12:31.375,STOP,7
71.0,27743.074624904948,30139.181630513864,-32121.7813636996,-29351.90848730904,-36485.87006162048,-32336.5816279151,-6402.254867822513,-38269.293399964976,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420351.375739,0.0,2025-04-11 21:12:31.375,STOP,7
72.0,27705.993080853594,30143.853145105022,-32119.16620959833,-29344.800632572253,-36482.137320296446,-32327.439764432882,-6751.299709236588,-38254.45184164665,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420351.3759212,0.0,2025-04-11 21:12:31.375,STOP,7
73.0,27719.359424037866,30162.36038951402,-32107.766819926124,-29329.824963787196,-36468.636866645444,-32316.30859569414,-6799.87004993797,-38242.96304499663,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420351.3760617,0.0,2025-04-11 21:12:31.376,STOP,7
74.0,27754.92104946626,30161.689837180358,-32129.671529492323,-29347.95222854045,-36495.23544254726,-32344.62825591901,-6324.6272593292315,-38252.82016430142,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420351.3762145,0.0,2025-04-11 21:12:31.376,STOP,7
75.0,27748.573154040954,30137.39349095744,-32124.12829686741,-29355.57417339971,-36490.675686678376,-32340.11320353904,-6374.7622221424845,-38287.688885651696,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420351.3766413,0.0,2025-04-11 21:12:31.376,STOP,7
76.0,27719.62764497133,30148.792880629648,-32115.6793374633,-29340.82202205921,-36480.97502958477,-32327.97620629981,-6703.109348190946,-38261.20206847216,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420351.3767989,0.0,2025-04-11 21:12:31.376,STOP,7
77.0,27718.82298217094,30164.148529070444,-32104.905796635845,-29330.4731643764,-36475.65531440441,-32320.264854462726,-6839.790265535148,-38253.87069629082,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744420351.3768928,0.0,2025-04-11 21:12:31.376,STOP,7
78.0,27761.4030553583,30175.860843165025,-32110.761953683133,-29332.261303932824,-36481.444416218335,-32334.16763951393,-6399.170327087681,-38234.4246786147,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420351.3770325,0.0,2025-04-11 21:12:31.377,STOP,7
79.0,27755.59160179992,30148.457604462816,-32119.814410187533,-29353.294295465268,-36481.645581918434,-32340.56023842815,-6317.206480170069,-38268.22051623112,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420351.377186,0.0,2025-04-11 21:12:31.377,STOP,7
80.0,27729.931799165228,30150.469261463793,-32104.838741402476,-29332.842449288662,-36463.87594507646,-32321.941235296876,-6638.713972415206,-38246.04758573146,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420351.3773787,0.0,2025-04-11 21:12:31.377,STOP,7
81.0,27715.11259259136,30156.705398166825,-32103.989375113175,-29329.26617017581,-36465.708788121796,-32320.510723651736,-6844.819408037592,-38254.13891722428,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420351.3776572,0.0,2025-04-11 21:12:31.377,STOP,7
82.0,27743.96869468316,30152.54797369814,-32117.10984910844,-29338.653902847043,-36485.110102309,-32338.6826918939,-6484.553990906953,-38243.74535605256,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420351.3777404,0.0,2025-04-11 21:12:31.377,STOP,7
83.0,27747.232049373633,30130.9114850654,-32127.324596324517,-29363.062007792236,-36492.24030879025,-32347.86925886503,-6286.584590266299,-38270.701559865665,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420351.37782,0.0,2025-04-11 21:12:31.377,STOP,7
84.0,27721.549894994485,30137.415842701896,-32117.758049697644,-29348.712187851932,-36475.4094452154,-32328.914979566933,-6585.516820611575,-38254.20597245765,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420351.3778927,0.0,2025-04-11 21:12:31.377,STOP,7
