Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
250.0,8767.762335272115,-6708.876098260414,-20292.187665961705,-23433.658293921744,13698.355996412754,14973.29950014347,31894.46412258913,51562.32286242519,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418902.4411397,0.0,2025-04-11 20:48:22.441,STOP,47
251.0,8762.800248003035,-6705.724502292216,-20338.902811873297,-23408.043194775964,13572.761544318384,15011.073948272939,31734.291521822397,51487.42216675546,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418902.441173,0.0,2025-04-11 20:48:22.441,STOP,47
252.0,8775.764259787114,-6678.790650223572,-20342.568497963966,-23372.928604236677,13497.033834103804,15233.406750369877,31477.760550708837,51605.59583969067,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418902.441224,0.0,2025-04-11 20:48:22.441,STOP,47
253.0,8786.44839363675,-6681.9869496806805,-20271.86993025183,-23374.314412392905,13641.582565496275,15212.127889648425,31553.73413011243,51660.201151394984,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418902.4412577,0.0,2025-04-11 20:48:22.441,STOP,47
254.0,8762.196750902744,-6722.085979233501,-20285.124514713825,-23426.706901396145,13717.71260711105,15018.450023943189,31899.672079047214,51606.89224086908,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418902.4412904,0.0,2025-04-11 20:48:22.441,STOP,47
255.0,8771.472724851696,-6694.459223086742,-20333.11371005937,-23403.237569718072,13592.49813467242,14977.501628101067,31773.496481597005,51489.2550098008,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418902.4413235,0.0,2025-04-11 20:48:22.441,STOP,47
0.0,8784.906123269335,-6672.979196665192,-20348.447006755712,-23363.29500237644,13503.761709184851,15222.029712442127,31515.4902953494,51588.0273685488,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418902.4414299,0.0,2025-04-11 20:48:22.441,STOP,47
1.0,8790.851687294447,-6673.582693765485,-20289.796029304987,-23369.821711757388,13603.361082477699,15243.755608052685,31504.023850443824,51654.970843192445,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418902.4414635,0.0,2025-04-11 20:48:22.441,STOP,47
2.0,8767.985852716667,-6715.983952997202,-20279.044840221984,-23429.009131075043,13727.905002582671,15071.513065280089,31882.684753261183,51633.06613362624,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418902.4414964,0.0,2025-04-11 20:48:22.441,STOP,47
3.0,8773.909064997324,-6713.055874473557,-20321.960189576173,-23422.10244203835,13616.660370428608,14966.146941917772,31831.365147991797,51500.49793726182,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418902.4415293,0.0,2025-04-11 20:48:22.441,STOP,47
