Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
205.0,26188.689611993985,29299.47129481689,-31772.311839140875,-28005.21588387679,-36622.8415516426,-31985.726295200147,-8862.936063162811,-38420.74882039414,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420375.547829,0.0,2025-04-11 21:12:55.547,STOP,10
206.0,26209.007347703857,29290.4635418014,-31785.454664880595,-28023.432555607866,-36639.11362160607,-31998.600900006404,-8481.950578922102,-38427.65550943083,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420375.5479085,0.0,2025-04-11 21:12:55.547,STOP,10
207.0,26199.887835966092,29287.75898072231,-31765.00281870399,-28004.34416584303,-36619.55584520767,-31973.43283574973,-8743.756561727114,-38429.30953852052,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420375.5480132,0.0,2025-04-11 21:12:55.548,STOP,10
208.0,26177.446684532963,29302.578187296178,-31755.928010455136,-27995.11289538299,-36613.409115482464,-31965.699132168193,-9057.060963757154,-38415.00442206913,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744420375.5480924,0.0,2025-04-11 21:12:55.548,STOP,10
209.0,26183.682821235994,29300.119495406092,-31767.28269663843,-28006.44522982183,-36627.11073483357,-31990.598975491404,-8946.375125214474,-38432.86346588891,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420375.5481708,0.0,2025-04-11 21:12:55.548,STOP,10
210.0,26211.980129716412,29299.873626217086,-31778.86090026628,-28022.247913151732,-36639.11362160607,-32007.273376855064,-8510.851384502816,-38441.60299797094,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744420375.5482504,0.0,2025-04-11 21:12:55.548,STOP,10
211.0,26195.52924579731,29280.874643430074,-31772.937687985625,-28020.236256150754,-36628.11656333406,-31988.60967023488,-8679.562351651473,-38445.402794528345,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420375.5483296,0.0,2025-04-11 21:12:55.548,STOP,10
212.0,26168.103655350646,29291.26820460179,-31766.81331000487,-28007.07107866658,-36619.42173474094,-31970.862385137367,-9012.491585313272,-38421.46407621671,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420375.548431,0.0,2025-04-11 21:12:55.548,STOP,10
213.0,26174.78682694278,29300.968861695394,-31763.81817624786,-28000.611424518997,-36618.885292874016,-31970.907088626278,-9008.714140500324,-38418.98303258217,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420375.5485103,0.0,2025-04-11 21:12:55.548,STOP,10
214.0,26205.94515871348,29304.27691987478,-31783.822987535357,-28018.15754391641,-36641.594665240606,-32001.014888407575,-8550.346916955343,-38437.17735256879,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420375.5485897,0.0,2025-04-11 21:12:55.548,STOP,10
215.0,26195.015155674835,29283.60155625362,-31783.554766601894,-28025.578323075573,-36633.95036863689,-31998.04210639502,-8634.27771738502,-38463.86533544843,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420375.548669,0.0,2025-04-11 21:12:55.548,STOP,10
216.0,26162.001629114347,29284.629736498566,-31783.53241485744,-28017.93402647186,-36630.30703429068,-31989.637850479827,-8966.603453946525,-38445.38044278389,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420375.5487473,0.0,2025-04-11 21:12:55.548,STOP,10
217.0,26170.160015840534,29293.682193002966,-31771.306010640386,-28006.109953655,-36620.91930161945,-31983.245251565608,-9076.954016322377,-38452.22007658721,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744420375.5488265,0.0,2025-04-11 21:12:55.548,STOP,10
218.0,26206.548655813775,29295.760905237308,-31785.56642360287,-28014.424802592373,-36634.263293059266,-32004.546464031515,-8617.737426488093,-38441.357128781936,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420375.5489051,0.0,2025-04-11 21:12:55.548,STOP,10
219.0,26187.14734162657,29267.351838034614,-31799.71507784308,-28039.905791271427,-36642.220514085355,-32012.928368202254,-8578.018376591013,-38473.67775126431,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420375.5490956,0.0,2025-04-11 21:12:55.549,STOP,10
220.0,26159.855861646636,29274.482044515855,-31790.260289938487,-28024.2148666638,-36634.48681050382,-31990.174292346754,-8918.547203367616,-38445.4251462728,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420375.5491824,0.0,2025-04-11 21:12:55.549,STOP,10
221.0,26168.08130360619,29295.5150360483,-31766.120405926755,-28003.91948269838,-36614.549054449686,-31972.98580086062,-9108.246458559806,-38434.361032767425,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420375.5492616,0.0,2025-04-11 21:12:55.549,STOP,10
222.0,26193.584644029695,29300.588882039654,-31781.18548168963,-28013.01664269169,-36631.75989768028,-31999.89730118481,-8691.744052379616,-38421.70994540572,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420375.5493715,0.0,2025-04-11 21:12:55.549,STOP,10
223.0,26194.389306830086,29275.89020441654,-31792.316650428376,-28035.92718075838,-36645.17094435346,-32013.800086236013,-8541.853254062326,-38475.108262909445,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420375.5494504,0.0,2025-04-11 21:12:55.549,STOP,10
224.0,26171.635230974585,29278.572413751175,-31777.072760709856,-28016.816439249094,-36627.691880189406,-31994.532882515537,-8865.685327730815,-38459.21617260172,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420375.5495293,0.0,2025-04-11 21:12:55.549,STOP,10
225.0,26152.1221580651,29288.697753989432,-31770.367237373262,-28008.568645545085,-36618.50531321827,-31982.48529225413,-9098.970484610854,-38444.01698637212,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,180.0,193.0,1.0,180.0,1744420375.5496087,0.0,2025-04-11 21:12:55.549,STOP,10
226.0,26181.492350279375,29292.51990229129,-31777.94447874361,-28009.01568043419,-36624.473228987845,-31989.1014086129,-8774.892541753357,-38410.712887133704,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420375.5496874,0.0,2025-04-11 21:12:55.549,STOP,10
227.0,26203.106487167657,29280.65112598552,-31789.23210969354,-28031.45683186732,-36638.21955182785,-32006.222844865664,-8510.337294380342,-38459.68555923529,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420375.5497856,0.0,2025-04-11 21:12:55.549,STOP,10
228.0,26179.838321189683,29275.21965208288,-31782.81715903487,-28019.521000328186,-36631.96106338037,-31990.75543770259,-8806.0285217796,-38449.448460274754,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420375.5498645,0.0,2025-04-11 21:12:55.549,STOP,10
229.0,26157.26305928982,29291.245852857337,-31773.18355717463,-28006.534636799654,-36622.28275803122,-31978.9984201191,-9102.055025345686,-38441.46888750421,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420375.549944,0.0,2025-04-11 21:12:55.549,STOP,10
230.0,26174.13862635358,29292.251681357826,-31776.826891520846,-28004.768848987682,-36627.93774937841,-31989.771960946557,-8883.18674363932,-38421.64289017235,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420375.550054,0.0,2025-04-11 21:12:55.550,STOP,10
231.0,26192.556463784753,29283.60155625362,-31793.925976029157,-28028.372291132488,-36644.58979899762,-32011.25198736811,-8492.165326138178,-38438.13847758037,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420375.5501328,0.0,2025-04-11 21:12:55.550,STOP,10
