Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
97.0,7213.824357250257,-11721.053626662926,-21582.352707666483,-23738.625495269956,14494.793354844256,11604.556334561865,34299.98121261373,47857.05183232449,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418829.9353688,0.0,2025-04-11 20:47:09.935,STOP,38
98.0,7217.780616018846,-11725.523975553988,-21615.79091737162,-23746.828585485055,14426.776996466757,11413.314809002259,34381.922707786885,47719.34273473534,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418829.9354017,0.0,2025-04-11 20:47:09.935,STOP,38
99.0,7221.580412576248,-11698.970103141082,-21639.930801383354,-23703.577959964034,14309.206820631842,11616.983904479017,34163.94849585873,47758.100659620846,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418829.9354336,0.0,2025-04-11 20:47:09.935,STOP,38
100.0,7231.571642347771,-11676.64071043023,-21614.405109215393,-23682.232044009215,14303.529477540193,11775.748345345062,33958.44655733664,47853.60966367837,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418829.9354796,0.0,2025-04-11 20:47:09.935,STOP,38
101.0,7217.154767174097,-11706.323827066879,-21570.707448805268,-23710.484649000722,14496.067404278208,11680.015823842981,34235.00469148215,47868.406518507785,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418829.9355123,0.0,2025-04-11 20:47:09.935,STOP,38
102.0,7204.257810623385,-11729.882565722772,-21615.723862138257,-23754.182309410848,14462.00334572832,11455.671364745065,34423.69811817385,47754.30086306344,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418829.935545,0.0,2025-04-11 20:47:09.935,STOP,38
103.0,7216.864194496178,-11706.770861955985,-21639.37200777197,-23713.815058924563,14321.276762637706,11561.082191596293,34212.608243537936,47740.10750533432,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418829.9355776,0.0,2025-04-11 20:47:09.935,STOP,38
104.0,7230.163482447087,-11687.324844279867,-21619.65776916239,-23684.15429403237,14281.177733084885,11757.486970125077,33959.452385837125,47842.63495715082,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418829.9356098,0.0,2025-04-11 20:47:09.935,STOP,38
105.0,7210.9186304710665,-11711.2635625915,-21579.670498331845,-23718.196000837805,14449.86634848909,11696.623169973276,34155.76775738809,47875.0002831221,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418829.9356422,0.0,2025-04-11 20:47:09.935,STOP,38
106.0,7199.742758243413,-11737.772731515495,-21613.578094670545,-23770.856710774508,14471.189912699452,11471.541103308333,34428.34728102056,47792.030607704,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418829.9356744,0.0,2025-04-11 20:47:09.935,STOP,38
