Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
157.0,19498.454868609297,3633.790151332635,-66475.92085312854,-65065.950461143315,-38834.07727886168,-36475.87883184896,-33371.69091364037,-22747.638553099463,0.0,0.0,0.0,193.0,1.0,155.0,0.0,10.0,3.0,251.0,411.0,10.0,1019.0,1744252589.55123,0.0,2025-04-09 22:36:29.551,STOP,2
158.0,19446.598821472984,3647.558825917104,-66476.68081244003,-65046.34798125601,-38831.41742127149,-36483.56783194159,-32978.2331559936,-22748.018532755203,0.0,0.0,0.0,193.0,1.0,155.0,0.0,9.0,3.0,252.0,411.0,9.0,1020.0,1744252589.5512395,0.0,2025-04-09 22:36:29.551,STOP,2
159.0,19349.63695402586,3582.6270082744372,-66530.43675785503,-65110.56454307611,-38889.040218477276,-36538.374309346,-33061.22518315616,-22806.08836485009,0.0,0.0,0.0,193.0,1.0,155.0,0.0,8.0,3.0,251.0,411.0,8.0,1019.0,1744252589.5512483,0.0,2025-04-09 22:36:29.551,STOP,2
160.0,19483.03216493513,3591.2547816341857,-66553.6602203441,-65090.98441493326,-38958.66590245556,-36608.98347008032,-32804.895377742694,-22865.968688245855,0.0,0.0,0.0,193.0,1.0,154.0,0.0,8.0,3.0,250.0,410.0,8.0,1018.0,1744252589.551257,0.0,2025-04-09 22:36:29.551,STOP,2
161.0,19521.521868887172,3643.021421792677,-66481.32997528672,-65072.70068796882,-38839.620511486595,-36481.3103057516,-33329.2673026642,-22756.78041658168,0.0,0.0,0.0,193.0,1.0,155.0,0.0,7.0,3.0,251.0,411.0,7.0,1019.0,1744252589.5512657,0.0,2025-04-09 22:36:29.551,STOP,2
162.0,19452.834958176012,3640.629785135959,-66482.31345204276,-65045.27509752216,-38842.5709417547,-36493.3131925241,-33017.7957436795,-22752.779454324183,0.0,0.0,0.0,193.0,1.0,155.0,0.0,7.0,3.0,251.0,411.0,7.0,1019.0,1744252589.5512743,0.0,2025-04-09 22:36:29.551,STOP,2
163.0,19354.755503506127,3594.115804924465,-66528.26863864287,-65113.917304744406,-38880.14422418406,-36527.35489932953,-33062.83450875694,-22796.05243158966,0.0,0.0,0.0,193.0,1.0,155.0,0.0,7.0,3.0,251.0,411.0,7.0,1019.0,1744252589.5512831,0.0,2025-04-09 22:36:29.551,STOP,2
164.0,19463.742609470202,3597.9156014818673,-66538.1034062032,-65073.95238565832,-38949.725204673436,-36593.40430419496,-32836.90307580269,-22851.350647372084,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,251.0,411.0,6.0,1019.0,1744252589.551292,0.0,2025-04-09 22:36:29.551,STOP,2
165.0,19539.470319684784,3648.3858404619505,-66495.03159463783,-65084.50240904122,-38867.00139844434,-36499.817550160595,-33252.06437731557,-22775.779399368694,0.0,0.0,0.0,193.0,1.0,154.0,0.0,6.0,3.0,249.0,410.0,6.0,1017.0,1744252589.5513005,0.0,2025-04-09 22:36:29.551,STOP,2
166.0,19478.94179569981,3661.4169074793945,-66458.33003024221,-65024.95736181228,-38828.93637763696,-36474.00128531471,-33109.996689557636,-22742.54235536365,0.0,0.0,0.0,193.0,1.0,154.0,0.0,6.0,3.0,249.0,410.0,6.0,1017.0,1744252589.5513735,0.0,2025-04-09 22:36:29.551,STOP,2
