Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
7.0,1461.3794042324312,-20263.44332259218,-37766.937943331955,-27600.805771446918,7964.798267459663,7842.355411333491,28394.560920543783,41226.78681931339,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418533.1812077,0.0,2025-04-11 20:42:13.181,STOP,1
8.0,1452.6622238948612,-20315.656997639777,-37763.786347363755,-27661.736626832084,8151.457685405932,7725.835767487975,28778.07215190794,41213.39812438466,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418533.18124,0.0,2025-04-11 20:42:13.181,STOP,1
9.0,1448.1471715148894,-20312.281884227024,-37808.13220836308,-27680.310926474445,8063.816495396673,7652.164417763283,28910.05920291653,41090.3964746471,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,179.0,192.0,1.0,179.0,1744418533.1812723,0.0,2025-04-11 20:42:13.181,STOP,1
10.0,1463.7933926336043,-20254.457921321147,-37825.34305159367,-27634.489850341066,7935.182206056382,7805.989123104707,28742.555229968457,41225.132790223695,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418533.1813045,0.0,2025-04-11 20:42:13.181,STOP,1
11.0,1504.2276983532547,-20205.015862586006,-37794.5199959898,-27614.350928586835,7932.0306100881835,7843.9870886787285,28552.632457331714,41526.61311943688,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418533.1814013,0.0,2025-04-11 20:42:13.181,STOP,1
12.0,1498.1927273503218,-20239.81752870292,-37766.98264682086,-27657.310981429935,8131.1399496960585,7753.082543978995,28861.131234303863,41864.795013045674,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418533.1814342,0.0,2025-04-11 20:42:13.181,STOP,1
13.0,1491.6660179693722,-20247.461825306633,-37810.23327234188,-27693.364345236343,8084.111879362093,7643.268423470071,29085.118065490493,42055.030710104795,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418533.181467,0.0,2025-04-11 20:42:13.181,STOP,1
14.0,1502.283096585643,-20225.6241709738,-37845.90665649255,-27667.637487368287,7939.183168313882,7758.603424859456,28945.754938811653,42351.10191715979,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418533.1814995,0.0,2025-04-11 20:42:13.181,STOP,1
15.0,1531.2509573997208,-20182.306490219413,-37821.78912422527,-27635.316864885914,7890.746938079231,7816.9861813767175,28719.667043646223,42703.63363070889,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418533.1815476,0.0,2025-04-11 20:42:13.181,STOP,1
16.0,1536.570672580084,-20203.495943963044,-37775.386902736056,-27656.662780840732,8083.351920050612,7753.0601922345395,28931.405118871346,42926.05583978365,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418533.1815803,0.0,2025-04-11 20:42:13.181,STOP,1
