Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
112.0,7064.894683944546,-12920.045902734508,-21660.673220237877,-24039.94936227195,20935.2920574298,5959.265644462782,36239.352672022906,45863.11976469991,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418774.053291,0.0,2025-04-11 20:46:14.053,STOP,31
113.0,7058.613843752604,-12905.249047905094,-21687.7188310288,-24012.501420080833,20809.608198357608,6241.612880422221,36000.47957902904,45985.674379548356,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418774.0533376,0.0,2025-04-11 20:46:14.053,STOP,31
114.0,7079.557428307227,-12883.254931361073,-21648.603278232014,-24000.99027168635,20879.837379436183,6333.031515244426,35837.66947241658,46049.46625822381,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418774.0533779,0.0,2025-04-11 20:46:14.053,STOP,31
115.0,7072.226056125886,-12913.295675909005,-21631.23597279024,-24034.89786802505,21044.748550027438,6146.8861874206295,36164.943714731184,46015.78217932966,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418774.0534184,0.0,2025-04-11 20:46:14.053,STOP,31
116.0,7071.3319863476745,-12917.184879444228,-21667.75872323021,-24047.705417597943,20947.13848199111,5902.089882146106,36213.91638683276,45859.43172686479,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,179.0,192.0,1.0,179.0,1744418774.0534632,0.0,2025-04-11 20:46:14.053,STOP,31
117.0,7062.212474609909,-12906.79131827251,-21699.542903845657,-24025.711301053918,20824.36034969811,6131.105855835182,36006.78277096543,45933.75127717868,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418774.053506,0.0,2025-04-11 20:46:14.053,STOP,31
118.0,7084.631274298582,-12879.566893525945,-21659.19800510383,-23998.933911196462,20841.50413769533,6311.327971378323,35822.470286186974,46032.97067081579,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418774.0535939,0.0,2025-04-11 20:46:14.053,STOP,31
119.0,7066.951044434434,-12909.048844462497,-21629.112557066986,-24024.61606557561,21027.135375396654,6224.580851147277,36136.646406250766,46022.77827534417,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418774.0536273,0.0,2025-04-11 20:46:14.053,STOP,31
120.0,7059.373803064085,-12916.111995710373,-21657.85690043651,-24042.385702417578,20969.24435725741,6003.008008361818,36284.36908535589,45876.93314277329,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418774.053659,0.0,2025-04-11 20:46:14.053,STOP,31
121.0,7054.657584984016,-12901.628065303334,-21684.746049016245,-24022.827926019185,20842.577021429184,6165.795763229819,36099.85543487733,45914.95346009177,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418774.0536923,0.0,2025-04-11 20:46:14.053,STOP,31
122.0,7070.504971802828,-12880.12568713733,-21661.276717338173,-23999.336242596655,20820.046463018236,6359.093649279314,35871.51001352191,46035.89874933944,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418774.0537455,0.0,2025-04-11 20:46:14.053,STOP,31
123.0,7061.944253676445,-12904.243219404605,-21628.821984389066,-24021.017434718306,20983.68358417554,6249.279528770391,36106.449199491646,46047.63341517847,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418774.0537784,0.0,2025-04-11 20:46:14.053,STOP,31
124.0,7053.405887294518,-12913.720359053656,-21659.063894637096,-24050.812310077228,20958.694333874504,5965.635891632544,36329.65371962234,45913.03121006861,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418774.0538125,0.0,2025-04-11 20:46:14.053,STOP,31
125.0,7065.118201389098,-12888.105259907874,-21673.57017678859,-24010.199190401938,20835.98325681487,6055.512256087334,36160.09338618438,45892.1323290029,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418774.0538447,0.0,2025-04-11 20:46:14.053,STOP,31
126.0,7073.410698582018,-12870.44738178818,-21667.870481952486,-23993.50243729382,20768.838616471126,6326.102474463281,35922.80726704685,46032.61304290451,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418774.0538769,0.0,2025-04-11 20:46:14.053,STOP,31
127.0,7077.9704544509,-12885.914788951253,-21624.17282154236,-24003.247797876335,20943.830423811727,6311.663247545153,36063.35503618181,46076.69068297037,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418774.0539105,0.0,2025-04-11 20:46:14.053,STOP,31
128.0,7065.609939767116,-12916.916658510765,-21639.684932194345,-24043.413882662524,21042.78159651537,6065.503485858856,36362.84606013847,45991.97757148476,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,179.0,192.0,1.0,179.0,1744418774.0539424,0.0,2025-04-11 20:46:14.053,STOP,31
129.0,7072.315463103708,-12898.543524568502,-21663.04250515014,-24013.686062536963,20934.19682195149,6040.223662879904,36230.97076785216,45927.82806489802,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418774.053975,0.0,2025-04-11 20:46:14.053,STOP,31
130.0,7075.198838138443,-12879.432783059214,-21670.552691287125,-23987.35570756861,20833.390454458055,6325.230756429524,35971.19879379258,46048.102801812034,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418774.0540082,0.0,2025-04-11 20:46:14.054,STOP,31
131.0,7066.124029889587,-12892.352091354382,-21633.359388513494,-24002.107858909116,20947.96549653596,6345.8167130728625,36011.38723032323,46093.72271224531,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418774.05404,0.0,2025-04-11 20:46:14.054,STOP,31
132.0,7037.022058608778,-12936.005048275596,-21655.532319013157,-24062.971659060917,21015.177192113068,6104.239058999903,36380.30277255807,46035.58582491706,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418774.0540717,0.0,2025-04-11 20:46:14.054,STOP,31
133.0,7047.236805824853,-12918.905963767287,-21692.68091829788,-24046.923106542006,20867.052181607745,5984.992502330841,36311.43704789127,45923.35771600696,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418774.054119,0.0,2025-04-11 20:46:14.054,STOP,31
134.0,7053.741163461347,-12897.872972234843,-21707.969511505307,-24016.658844549518,20770.939680449927,6257.5273224744,36055.24135294454,46028.00858354671,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418774.0541508,0.0,2025-04-11 20:46:14.054,STOP,31
135.0,7056.803352451725,-12901.806879258977,-21668.362220330506,-24021.46446960741,20878.786847446783,6336.093704234803,36000.01019239547,46090.03467441019,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418774.0541825,0.0,2025-04-11 20:46:14.054,STOP,31
136.0,7032.574061462172,-12944.744580357621,-21670.262118609207,-24068.71605738593,21003.68839546304,6128.244832544903,36367.7857956631,46061.312682785116,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418774.054214,0.0,2025-04-11 20:46:14.054,STOP,31
137.0,7044.174616834476,-12925.969115015163,-21697.173618933397,-24056.266135724323,20884.486542282884,5935.550443595701,36337.141554014874,45916.00399208117,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418774.0542588,0.0,2025-04-11 20:46:14.054,STOP,31
138.0,7051.483637271362,-12894.45315533318,-21704.214418436815,-24014.84835324864,20793.246721416323,6232.381609962179,36100.05660057743,46011.69181009434,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418774.0542903,0.0,2025-04-11 20:46:14.054,STOP,31
139.0,7061.228997853876,-12886.27241686254,-21670.6644500094,-24010.60152180213,20852.41178898952,6366.380317971745,35978.61957295174,46112.16290142094,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418774.0543215,0.0,2025-04-11 20:46:14.054,STOP,31
140.0,7044.487541256851,-12918.056597477986,-21649.385589287947,-24047.839528064673,21031.65042777663,6230.23584249447,36336.20278074775,46100.94232570438,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418774.0543537,0.0,2025-04-11 20:46:14.054,STOP,31
141.0,7045.336907546152,-12922.41518764677,-21681.281528625674,-24058.680124125498,20948.3454761917,6003.030360106273,36393.64676399789,45937.48401850272,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418774.0543857,0.0,2025-04-11 20:46:14.054,STOP,31
142.0,7045.873349413079,-12903.46090834867,-21708.550656861145,-24024.392548131054,20800.466334875386,6205.224240448981,36165.21193566465,45978.79004225612,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418774.054418,0.0,2025-04-11 20:46:14.054,STOP,31
143.0,7052.444762282939,-12888.105259907874,-21691.965662475308,-24015.630664304575,20783.858988745094,6366.983815072038,35976.69732292859,46080.44577603886,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418774.0544517,0.0,2025-04-11 20:46:14.054,STOP,31
144.0,7031.367067261585,-12925.857356292887,-21667.7140197413,-24047.504251897844,20959.76721760836,6253.6604706836315,36278.42352133078,46095.66731401293,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418774.054485,0.0,2025-04-11 20:46:14.054,STOP,31
145.0,7037.513796986795,-12927.824309804953,-21683.114371671007,-24056.646115380063,20927.133670703613,5988.8146506326975,36416.914929975865,45938.40044002538,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418774.0545175,0.0,2025-04-11 20:46:14.054,STOP,31
146.0,7042.274718555775,-12906.83602176142,-21705.756688804235,-24018.782260272776,20808.043576245735,6120.756998152376,36214.47518044415,45936.83581791351,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418774.0545506,0.0,2025-04-11 20:46:14.054,STOP,31
