Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
103.0,20883.41365854903,26033.59085721861,-32091.49474996266,-22561.739094464672,-36342.885952339886,-28915.758897752632,-14441.126816407064,-37700.7991314887,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420503.938004,0.0,2025-04-11 21:15:03.938,STOP,26
104.0,20908.693481527982,26025.924208870438,-32105.621052458413,-22577.60883302794,-36352.47485071121,-28937.887124763387,-13955.043429737501,-37693.28894535171,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420503.9380765,0.0,2025-04-11 21:15:03.938,STOP,26
105.0,20899.171638390024,26002.365470214543,-32111.767782183622,-22592.450391346265,-36356.073481568514,-28936.43426137379,-14054.106361163422,-37737.344233673124,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420503.9381268,0.0,2025-04-11 21:15:03.938,STOP,26
106.0,20871.813103176726,26005.897045838483,-32111.8795409059,-22585.90133022086,-36345.881086096895,-28926.53243858009,-14396.959769363377,-37723.91083525548,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420503.9381764,0.0,2025-04-11 21:15:03.938,STOP,26
107.0,20877.155170101545,26010.5909121741,-32100.189578555775,-22574.4795888042,-36331.44185917877,-28918.217589642718,-14480.8682180486,-37710.65625079349,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420503.9382255,0.0,2025-04-11 21:15:03.938,STOP,26
108.0,20904.536057059297,26012.915493597447,-32113.22064557322,-22584.649632531364,-36348.49624019817,-28936.143688695873,-14011.302770531509,-37676.90511666598,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420503.938275,0.0,2025-04-11 21:15:03.938,STOP,26
109.0,20901.786792491293,25998.163342256947,-32118.96504389823,-22600.005280972156,-36354.262990267634,-28940.703444564755,-13995.455383712697,-37732.18098070395,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420503.9383247,0.0,2025-04-11 21:15:03.938,STOP,26
110.0,20881.111428870136,26006.522894683232,-32112.7289071952,-22585.230777887202,-36343.95883607374,-28926.286569391083,-14337.258259923252,-37718.904044497496,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420503.9383743,0.0,2025-04-11 21:15:03.938,STOP,26
111.0,20875.009402633837,26018.615188433552,-32102.961194868232,-22573.27259460361,-36334.30288246905,-28916.027118686095,-14500.62716014709,-37706.63293679153,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420503.938452,0.0,2025-04-11 21:15:03.938,STOP,26
112.0,20892.175542375513,26012.602569175073,-32121.915474166333,-22588.203559899757,-36359.158022303345,-28946.984284756698,-14084.907065022835,-37697.49107330931,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420503.9385047,0.0,2025-04-11 21:15:03.938,STOP,26
113.0,20902.546751802773,26000.174999257924,-32125.625863745914,-22605.816734530537,-36365.70708342875,-28950.560563869545,-13955.848092537892,-37741.79223081973,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420503.9385548,0.0,2025-04-11 21:15:03.938,STOP,26
114.0,20879.32328931371,26001.873731836527,-32121.334328810495,-22595.691394292284,-36359.11331881444,-28938.35651139695,-14279.724869695292,-37733.723251071366,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420503.938625,0.0,2025-04-11 21:15:03.938,STOP,26
115.0,20877.758667201837,26016.71529015485,-32108.146799581864,-22583.152065652856,-36345.29994074106,-28927.314749636025,-14521.079006323696,-37727.26359692378,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420503.9386756,0.0,2025-04-11 21:15:03.938,STOP,26
116.0,20904.647815781573,26019.19633378939,-32109.577311227004,-22577.69824000576,-36351.7819466331,-28935.45078461776,-14190.899037229901,-37692.77485522925,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420503.9387295,0.0,2025-04-11 21:15:03.938,STOP,26
117.0,20910.14634491758,26006.746412127784,-32122.69778522227,-22599.46883910523,-36368.322237530025,-28951.34287492548,-13920.487632809596,-37726.95067250141,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420503.938782,0.0,2025-04-11 21:15:03.938,STOP,26
118.0,20883.19014110448,26001.627862647518,-32117.7804014421,-22592.785667513093,-36362.15315606036,-28942.357473654447,-14205.114746703477,-37727.86709402408,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420503.9388344,0.0,2025-04-11 21:15:03.938,STOP,26
119.0,20879.345641058164,26023.06318558016,-32094.623994186404,-22568.71283873473,-36341.678958139295,-28912.42848782879,-14505.432785204983,-37697.82634947614,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420503.9389124,0.0,2025-04-11 21:15:03.938,STOP,26
120.0,20895.50595229935,26024.381938503022,-32098.244976788163,-22567.595251511964,-36347.3786529754,-28925.10192693495,-14289.44787853335,-37678.96147715586,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420503.9389644,0.0,2025-04-11 21:15:03.938,STOP,26
121.0,20912.247408896375,26015.754165143273,-32115.83579967449,-22591.66808029033,-36369.171603819326,-28947.319560923526,-13910.474051293619,-37704.710686768376,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420503.939021,0.0,2025-04-11 21:15:03.939,STOP,26
122.0,20898.0316994228,26002.432525447908,-32112.97477638421,-22588.89646397787,-36363.00252234966,-28937.462441618736,-14152.65520246687,-37716.08772469613,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420503.9390767,0.0,2025-04-11 21:15:03.939,STOP,26
123.0,20879.36799280262,26014.05543256467,-32104.79403791357,-22577.854702216948,-36348.65270240935,-28930.73456653769,-14480.018851759298,-37716.33359388514,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420503.9391315,0.0,2025-04-11 21:15:03.939,STOP,26
124.0,20893.449591809465,26020.895066367993,-32096.36743025392,-22567.79641721206,-36344.18235351829,-28932.410947371834,-14375.122115030541,-37705.91768096897,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420503.9392064,0.0,2025-04-11 21:15:03.939,STOP,26
125.0,20918.438842110496,26017.207028532866,-32114.20412232925,-22587.153027910357,-36366.48939448469,-28956.036741261094,-13922.275772366022,-37711.72913452734,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,180.0,193.0,1.0,180.0,1744420503.9392948,0.0,2025-04-11 21:15:03.939,STOP,26
126.0,20908.179391405512,26005.070031293635,-32110.046697860565,-22587.24243488818,-36359.53800195909,-28943.49741262167,-14083.498905122151,-37730.0575649807,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420503.9394186,0.0,2025-04-11 21:15:03.939,STOP,26
127.0,20889.60509176315,26021.118583812546,-32095.96509885372,-22569.450446301755,-36344.696443640765,-28919.335176865483,-14416.875173673056,-37690.0479424057,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420503.9394696,0.0,2025-04-11 21:15:03.939,STOP,26
128.0,20900.66920526853,26033.546153729698,-32086.64442141586,-22558.85571942994,-36337.141554014874,-28918.82108674301,-14433.259002358796,-37687.857471449075,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420503.9395185,0.0,2025-04-11 21:15:03.939,STOP,26
