Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
166.0,25630.67831166724,28986.92685209833,-31765.62866754874,-27619.581236789374,-36722.37386970209,-31878.482625303583,-9769.858094436895,-38563.06237734108,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420383.6389024,0.0,2025-04-11 21:13:03.638,LEFT,11
167.0,25624.889209853318,29007.22223606375,-31746.674388250638,-27600.336384813356,-36702.65963109251,-31858.67897971618,-10010.40756826491,-38545.940941088316,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420383.639056,0.0,2025-04-11 21:13:03.639,LEFT,11
168.0,25649.386721776336,29006.864608152464,-31757.537336055917,-27608.964158173105,-36715.288366709756,-31882.21536662762,-9689.592980097888,-38541.26942649716,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420383.6392803,0.0,2025-04-11 21:13:03.639,LEFT,11
169.0,25664.205928350202,28995.01818359115,-31768.199118161097,-27629.214838649612,-36724.9666720589,-31893.324183621906,-9426.423540881104,-38575.62405772496,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420383.63933,0.0,2025-04-11 21:13:03.639,LEFT,11
170.0,25637.4508902372,28993.520616712645,-31767.997952461003,-27624.23039963608,-36723.64791913604,-31886.64101202977,-9722.539451425011,-38587.06815088608,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744420383.6393783,0.0,2025-04-11 21:13:03.639,LEFT,11
171.0,25624.799802875496,29020.834448437032,-31755.257458121476,-27613.054527408425,-36711.2650527078,-31871.553584522437,-10027.573708006586,-38583.26835432868,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,180.0,193.0,1.0,180.0,1744420383.6394231,0.0,2025-04-11 21:13:03.639,LEFT,11
172.0,25651.46543401068,29026.668253739866,-31746.76379522846,-27600.671660980188,-36701.989078758845,-31863.328142562885,-9785.705481255709,-38523.36567918846,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420383.6394713,0.0,2025-04-11 21:13:03.639,LEFT,11
173.0,25659.44500678122,28989.16202654386,-31761.873574480247,-27626.487925826066,-36715.04249752075,-31886.864529474326,-9403.356540603227,-38546.38797597742,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420383.6395383,0.0,2025-04-11 21:13:03.639,LEFT,11
174.0,25633.58403844643,28972.286459480103,-31759.303123867885,-27625.03506243647,-36707.9122910395,-31880.337820093373,-9649.739819734075,-38562.59299070752,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420383.639586,0.0,2025-04-11 21:13:03.639,LEFT,11
175.0,25606.963110800163,28989.720820155242,-31752.91052495367,-27613.769783230997,-36699.97742175787,-31866.837366442367,-9964.765306087173,-38545.985644577224,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420383.6396368,0.0,2025-04-11 21:13:03.639,LEFT,11
176.0,25627.146736043305,28997.78979990361,-31748.909562696168,-27605.253768593524,-36697.250508934325,-31871.553584522437,-9866.28352001709,-38538.229589251234,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420383.6396832,0.0,2025-04-11 21:13:03.639,LEFT,11
177.0,25649.721997943165,28991.97834634523,-31772.602411818792,-27627.069071181904,-36718.75288710033,-31897.235738901585,-9422.57904083479,-38556.17804004884,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420383.6397283,0.0,2025-04-11 21:13:03.639,LEFT,11
178.0,25630.74536690061,28976.01920080414,-31769.71903678406,-27625.795021747952,-36712.56145388621,-31882.193014883163,-9597.839069108853,-38571.69015070083,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420383.6397758,0.0,2025-04-11 21:13:03.639,LEFT,11
179.0,25597.933006040217,28981.36126772896,-31765.315743126364,-27619.067146666905,-36708.851064306626,-31875.35338107984,-9944.447570377299,-38559.01671159467,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420383.6398418,0.0,2025-04-11 21:13:03.639,LEFT,11
180.0,25618.40720396128,29002.50601798368,-31742.42755680413,-27599.03998363495,-36684.84529076163,-31863.30579081843,-9953.231805948235,-38541.76116487517,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,180.0,193.0,1.0,180.0,1744420383.6398892,0.0,2025-04-11 21:13:03.639,LEFT,11
181.0,25645.296352541012,29000.427305749337,-31763.95228671459,-27618.642463522254,-36708.3146224397,-31890.93254696519,-9462.745125620977,-38546.67854865534,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420383.6399367,0.0,2025-04-11 21:13:03.639,LEFT,11
182.0,25628.3984337328,28979.01433456115,-31764.935763470625,-27629.3713008608,-36712.02501201928,-31885.83634922938,-9544.351344627303,-38579.91559266038,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420383.639984,0.0,2025-04-11 21:13:03.639,LEFT,11
183.0,25597.329508939925,28983.73055264122,-31757.939667456114,-27617.614283277308,-36704.715991582394,-31867.127939120288,-9879.895732390372,-38546.0974032995,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420383.6401334,0.0,2025-04-11 21:13:03.640,LEFT,11
184.0,25607.231331733627,29000.44965749379,-31739.499478280486,-27600.515198769,-36690.70144780892,-31850.431186012174,-9980.344471972523,-38521.51048439866,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420383.6401823,0.0,2025-04-11 21:13:03.640,LEFT,11
185.0,25639.104919326892,29005.724669185245,-31752.262324364463,-27608.89710293974,-36710.05805850722,-31875.64395375776,-9526.358190340781,-38523.276272210634,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420383.64023,0.0,2025-04-11 21:13:03.640,LEFT,11
186.0,25631.393567489813,28985.11636079745,-31758.00672268948,-27622.79988799094,-36715.84716032114,-31882.282421860986,-9495.043396358895,-38573.41123502389,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744420383.6402776,0.0,2025-04-11 21:13:03.640,LEFT,11
187.0,25605.77846834403,28991.79953238959,-31746.27205685044,-27606.79603896094,-36703.50899738181,-31860.467119272605,-9825.022199752593,-38544.01869106516,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420383.6403224,0.0,2025-04-11 21:13:03.640,LEFT,11
188.0,25605.130267754826,29006.395221518902,-31735.409109045162,-27598.145913856737,-36697.5634333567,-31858.097834360342,-10016.777815434672,-38546.410327721875,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744420383.6403823,0.0,2025-04-11 21:13:03.640,LEFT,11
189.0,25636.02037859206,29012.07256461055,-31747.076719650835,-27603.71149822611,-36710.952128285426,-31883.35530559484,-9627.276316556492,-38540.80003986359,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420383.6404295,0.0,2025-04-11 21:13:03.640,LEFT,11
190.0,25652.22539332216,29005.5458552296,-31743.366330071254,-27609.07591689538,-36704.73834332685,-31876.381561324786,-9460.06291628634,-38562.213011051776,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420383.6404746,0.0,2025-04-11 21:13:03.640,LEFT,11
191.0,25627.325549998946,29001.008451105172,-31742.315798081854,-27599.487018524054,-36706.0123927608,-31866.92677342019,-9770.573350259465,-38552.82527838055,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420383.640522,0.0,2025-04-11 21:13:03.640,LEFT,11
192.0,25614.719166126153,29009.725631442743,-31731.788126443404,-27590.79218993094,-36703.50899738181,-31863.149328607244,-10036.60381276653,-38563.330598274544,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420383.6405697,0.0,2025-04-11 21:13:03.640,LEFT,11
193.0,25642.45768099519,29031.004492164197,-31733.263341577454,-27593.250881821023,-36709.02987826227,-31877.543852036462,-9736.553995198488,-38544.37631897644,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420383.6406164,0.0,2025-04-11 21:13:03.640,LEFT,11
194.0,25664.36239056139,29026.26592233967,-31732.36927179924,-27606.46076279411,-36702.59257585914,-31881.321296849408,-9426.848224025754,-38549.02548182315,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420383.6406777,0.0,2025-04-11 21:13:03.640,LEFT,11
195.0,25631.952361101194,29001.79076216111,-31732.972768899534,-27602.817428447896,-36702.637279348055,-31873.83346245688,-9684.541485850988,-38548.55609518958,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744420383.6407282,0.0,2025-04-11 21:13:03.640,LEFT,11
196.0,25607.16427650026,29008.40687851988,-31723.160353083655,-27590.18869283065,-36691.84138677614,-31864.021046641,-9991.989730833737,-38544.77865037664,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420383.640793,0.0,2025-04-11 21:13:03.640,LEFT,11
197.0,25631.59473318991,29014.508904756178,-31724.14382983969,-27588.288794551947,-36698.81513104619,-31879.48845380407,-9807.945466988738,-38545.29274049911,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420383.6409445,0.0,2025-04-11 21:13:03.640,LEFT,11
198.0,25647.643285708822,29002.796590661597,-31745.42269056114,-27617.65898676622,-36720.42926793447,-31909.17157044072,-9431.922070017108,-38583.20129909531,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420383.6409876,0.0,2025-04-11 21:13:03.640,LEFT,11
199.0,25622.40816621878,28983.529386941125,-31741.980521915022,-27615.334405342866,-36709.409857918006,-31886.350439351852,-9652.757305235542,-38567.532726232144,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420383.6410291,0.0,2025-04-11 21:13:03.641,LEFT,11
200.0,25606.40431718878,29000.851988893988,-31724.65791996216,-27594.144951599235,-36688.153348941014,-31859.438939027663,-9964.184160731336,-38528.461876924266,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420383.6410704,0.0,2025-04-11 21:13:03.641,LEFT,11
201.0,25624.442174964213,29013.950111144797,-31717.37125126973,-27584.734867183553,-36684.59942157262,-31858.857793671825,-9884.254322559158,-38513.15093197238,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420383.6411116,0.0,2025-04-11 21:13:03.641,LEFT,11
202.0,25639.663712938276,28999.890863882407,-31751.52471679744,-27620.14003040076,-36723.15618075802,-31902.801323270956,-9423.763683290921,-38543.258731753675,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420383.6411524,0.0,2025-04-11 21:13:03.641,LEFT,11
203.0,25615.032090548528,28973.851081591976,-31750.04950166339,-27625.66091128122,-36718.46231442241,-31901.996660470566,-9587.221990492582,-38582.17311885037,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420383.6412084,0.0,2025-04-11 21:13:03.641,LEFT,11
204.0,25588.321755924437,28984.57991893052,-31738.918332924648,-27609.07591689538,-36703.039610748245,-31887.088046918878,-9932.310573138067,-38561.72127267376,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420383.64125,0.0,2025-04-11 21:13:03.641,LEFT,11
