Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
77.0,2768.26355078978,-14778.347585004281,-30036.587123464004,-23629.97366547271,13559.30579415629,6275.162848849636,29938.217096116197,43935.14769496294,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418621.5215397,0.0,2025-04-11 20:43:41.521,LEFT,12
78.0,2746.2470825013024,-14823.051073914896,-30009.943844073277,-23672.24081423769,13727.703836882572,6154.731649724442,30251.81207082416,43940.64622409895,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418621.5215895,0.0,2025-04-11 20:43:41.521,LEFT,12
79.0,2747.2752627462464,-14832.751731008499,-30038.509373487163,-23686.657689411368,13669.075211176303,5964.361842198592,30386.63779337857,43800.14315845289,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418621.521678,0.0,2025-04-11 20:43:41.521,LEFT,12
80.0,2754.6513384164978,-14811.651684242688,-30048.94763814779,-23641.663627822832,13586.910198558593,6142.97463214095,30187.953136915345,43829.602757644985,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418621.5218616,0.0,2025-04-11 20:43:41.521,LEFT,12
81.0,2775.3714055265673,-14780.515704216446,-30013.27425399712,-23617.233171133183,13589.458297426498,6302.566087551843,29957.953686470235,43937.36051766402,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,179.0,192.0,1.0,179.0,1744418621.521922,0.0,2025-04-11 20:43:41.521,LEFT,12
82.0,2763.480277476344,-14805.750823706489,-29977.287945424076,-23652.34776167247,13748.848587137294,6211.728598085475,30189.11542762702,43951.97855853779,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418621.5219772,0.0,2025-04-11 20:43:41.521,LEFT,12
83.0,2748.8175331136626,-14832.88584147523,-30013.341309230487,-23691.329204002526,13707.497859894975,5992.346226256636,30415.762116403836,43824.48420816472,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418621.5220313,0.0,2025-04-11 20:43:41.522,LEFT,12
84.0,2753.869027360562,-14813.618637754756,-30037.078861842023,-23654.940564029286,13574.97436701946,6103.657913644066,30251.297980701685,43810.648478346884,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418621.522145,0.0,2025-04-11 20:43:41.522,LEFT,12
85.0,2770.901056635506,-14791.870390399741,-30030.775669905626,-23628.565505572024,13532.327238598733,6298.878049716717,29992.867111309424,43925.53644484717,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418621.522261,0.0,2025-04-11 20:43:41.522,LEFT,12
86.0,2765.000196099305,-14816.211440111572,-29989.13436998539,-23646.82688079201,13697.841906290283,6225.318458714301,30107.419801642875,43944.26720670071,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418621.5223296,0.0,2025-04-11 20:43:41.522,LEFT,12
87.0,2742.849617344096,-14847.235661415538,-30016.828181365512,-23699.42053549535,13727.390912460198,6012.57455498869,30417.21497979343,43860.93990337133,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418621.5223844,0.0,2025-04-11 20:43:41.522,LEFT,12
88.0,2739.4521521868887,-14833.131710664238,-30050.221687581743,-23676.01825905064,13585.613797380185,6049.320822873214,30300.382411525537,43819.72328659574,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418621.522441,0.0,2025-04-11 20:43:41.522,LEFT,12
89.0,2761.9603588533832,-14790.417527010148,-30042.219763066743,-23639.137880699385,13503.985226629404,6265.551598733855,30024.18190529131,43926.05053496963,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418621.5224988,0.0,2025-04-11 20:43:41.522,LEFT,12
90.0,2766.5648182111763,-14792.987977622508,-29996.622204377916,-23650.023180249118,13643.817739941805,6239.131836787682,30048.835879425515,43960.338110964076,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418621.522538,0.0,2025-04-11 20:43:41.522,LEFT,12
91.0,2745.3753644675453,-14829.287210617926,-30007.529855672106,-23697.855913383475,13724.596944403285,6044.045811181762,30399.221825506906,43892.07588339757,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418621.5225835,0.0,2025-04-11 20:43:41.522,LEFT,12
92.0,2744.25777724478,-14818.200745368094,-30042.28681830011,-23678.745171874187,13585.479686913453,5999.118804826594,30319.157876867997,43785.838042001495,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418621.5226233,0.0,2025-04-11 20:43:41.522,LEFT,12
93.0,2767.324777522657,-14781.700346672576,-30033.837858896004,-23630.510107339636,13514.736415712407,6234.326211729791,30047.740643947203,43888.745473473726,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418621.5226572,0.0,2025-04-11 20:43:41.522,LEFT,12
94.0,2776.6231032160645,-14784.181390307116,-29992.55418688705,-23635.11456669743,13613.531126204864,6257.348508518757,29995.45991366624,43958.34880570755,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418621.5226924,0.0,2025-04-11 20:43:41.522,LEFT,12
95.0,2744.414239455967,-14828.057864672885,-30000.46670442423,-23697.185361049815,13726.742711870995,6079.696843587976,30368.510528625317,43915.858139498014,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418621.522761,0.0,2025-04-11 20:43:41.522,LEFT,12
96.0,2753.1984750269025,-14815.496184289,-30017.163457532344,-23678.588709663,13642.946021908048,5988.412319232502,30342.537801568247,43777.52319306412,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418621.5227947,0.0,2025-04-11 20:43:41.522,LEFT,12
97.0,2759.2781495187464,-14798.173582336138,-30031.826201895026,-23639.674322566312,13545.827692249739,6227.844205837751,30101.071906217567,43867.287798796635,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418621.522827,0.0,2025-04-11 20:43:41.522,LEFT,12
98.0,2762.6532629314975,-14790.685747943611,-30004.802942848557,-23632.81233701853,13585.300872957812,6298.587477038798,29968.771930786603,43950.07866025909,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418621.522859,0.0,2025-04-11 20:43:41.522,LEFT,12
99.0,2740.5920911541098,-14833.109358919784,-29997.31510845603,-23673.31369797155,13726.72036012654,6150.618928744666,30304.159856338487,43918.49564534374,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418621.5229073,0.0,2025-04-11 20:43:41.522,LEFT,12
