Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
169.0,17323.58542961901,3176.6746254771506,-65093.17488588988,-63460.89404355217,-37889.15728201357,-35462.76366266771,-30783.828292349375,-22763.061256773624,0.0,0.0,0.0,193.0,1.0,154.0,0.0,10.0,3.0,249.0,410.0,10.0,1017.0,1744252637.474186,0.0,2025-04-09 22:37:17.474,LEFT,8
170.0,17280.334804097987,3197.126471653756,-65026.63374264643,-63402.041900401346,-37798.56566173621,-35374.09429241351,-31124.893560992907,-22675.978860375748,0.0,0.0,0.0,193.0,1.0,154.0,0.0,9.0,3.0,250.0,410.0,9.0,1018.0,1744252637.4742475,0.0,2025-04-09 22:37:17.474,LEFT,8
171.0,17200.606131625907,3185.972951170558,-65075.89698742593,-63446.90185152315,-37834.10493542015,-35417.74724933472,-30825.111964358326,-22718.581285307562,0.0,0.0,0.0,193.0,1.0,155.0,0.0,8.0,3.0,252.0,411.0,8.0,1020.0,1744252637.4742591,0.0,2025-04-09 22:37:17.474,LEFT,8
172.0,17157.91429971627,3136.821465113338,-65106.67533954088,-63463.75506684245,-37894.521700682846,-35479.48276752028,-30855.19741239517,-22773.41011445643,0.0,0.0,0.0,193.0,1.0,154.0,0.0,8.0,3.0,249.0,410.0,8.0,1017.0,1744252637.4742692,0.0,2025-04-09 22:37:17.474,LEFT,8
173.0,17300.31726364103,3158.145029323701,-65108.19525816385,-63459.75410458495,-37915.57704395975,-35494.36902932752,-30686.35233477978,-22795.515989722728,0.0,0.0,0.0,193.0,1.0,154.0,0.0,7.0,3.0,250.0,410.0,7.0,1018.0,1744252637.4742787,0.0,2025-04-09 22:37:17.474,LEFT,8
174.0,17281.89942620986,3183.6260180027507,-65038.122539296455,-63425.89121173516,-37814.03306889928,-35391.01456296618,-31197.536730472653,-22709.88645671445,0.0,0.0,0.0,193.0,1.0,155.0,0.0,7.0,3.0,252.0,411.0,7.0,1020.0,1744252637.4742885,0.0,2025-04-09 22:37:17.474,LEFT,8
175.0,17211.15615500881,3187.1575936266895,-65067.135103599445,-63435.56951708431,-37833.03205168629,-35418.596615624025,-30832.82331619541,-22724.68331154386,0.0,0.0,0.0,193.0,1.0,154.0,0.0,6.0,3.0,249.0,410.0,6.0,1017.0,1744252637.4742975,0.0,2025-04-09 22:37:17.474,LEFT,8
176.0,17151.432293824233,3144.085782061313,-65093.44310682334,-63466.45962792154,-37874.18161322852,-35458.96386611031,-30916.798820113996,-22764.625878885494,0.0,0.0,0.0,193.0,1.0,154.0,0.0,6.0,3.0,250.0,410.0,6.0,1018.0,1744252637.474307,0.0,2025-04-09 22:37:17.474,LEFT,8
177.0,17279.41838257532,3155.7086891780723,-65107.614112808005,-63450.72399982501,-37924.31657604177,-35505.79077074418,-30608.367098375216,-22795.78421065619,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,252.0,411.0,6.0,1020.0,1744252637.474316,0.0,2025-04-09 22:37:17.474,LEFT,8
178.0,17290.370737358422,3184.6318465032396,-65050.52775746915,-63447.03596198988,-37820.22450211341,-35398.14476944742,-31181.175253531368,-22710.132325903454,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,250.0,410.0,5.0,1018.0,1744252637.474325,0.0,2025-04-09 22:37:17.474,LEFT,8
