Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
152.0,18296.489810525156,24742.911725391357,-31583.506653726898,-20182.15002800823,-35078.55952722544,-26750.657171089315,-14579.104134929674,-33099.02198303008,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420600.2118764,0.0,2025-04-11 21:16:40.211,LEFT,38
153.0,18308.850325208943,24746.42094927084,-31577.315220512777,-20173.03051627046,-35077.64310570277,-26749.986618755654,-14487.707851851923,-33072.89279376183,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420600.211932,0.0,2025-04-11 21:16:40.211,LEFT,38
154.0,18337.14763368936,24748.27614406063,-31588.893424140624,-20187.693260633143,-35092.10468436535,-26764.96228754071,-14026.211384083199,-33043.94728469221,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420600.211973,0.0,2025-04-11 21:16:40.211,LEFT,38
155.0,18326.955238217743,24738.17315556683,-31589.25105205191,-20194.644653158743,-35089.891861664284,-26761.497767150136,-14176.61627252296,-33097.25619521811,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420600.2120135,0.0,2025-04-11 21:16:40.212,LEFT,38
156.0,18307.263351352616,24748.969048138744,-31580.042133336323,-20176.226815727572,-35080.97351562661,-26737.424938371772,-14538.982753632397,-33077.139625208336,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420600.2120545,0.0,2025-04-11 21:16:40.212,LEFT,38
157.0,18310.794926976556,24752.768844696147,-31571.906098354593,-20168.850740057318,-35072.055169588944,-26737.983731983153,-14571.705707514968,-33073.63040132885,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420600.2120948,0.0,2025-04-11 21:16:40.212,LEFT,38
158.0,18333.884278998885,24751.494795262195,-31586.054752594802,-20182.552359408422,-35081.442902260176,-26763.777645084578,-14074.31233815102,-33050.16106965078,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420600.2121356,0.0,2025-04-11 21:16:40.212,LEFT,38
159.0,18318.48392706918,24737.43554799981,-31595.68835445504,-20198.466801460603,-35089.48953026409,-26768.493863164647,-14127.55419344356,-33117.819800116995,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420600.2121935,0.0,2025-04-11 21:16:40.212,LEFT,38
160.0,18301.675415238788,24762.67066748985,-31592.87203465367,-20185.32397572088,-35086.94143139618,-26750.835985044956,-14495.352148455639,-33105.436933688754,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420600.2122347,0.0,2025-04-11 21:16:40.212,LEFT,38
161.0,18306.27987459658,24766.0457809026,-31579.99742984741,-20176.070353516385,-35079.31948653692,-26746.119766964886,-14641.689019404534,-33104.09582902143,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744420600.2122755,0.0,2025-04-11 21:16:40.212,LEFT,38
162.0,18321.7249300152,24741.88354514641,-31582.947860115513,-20181.211254741105,-35080.41472201523,-26764.135272995863,-14174.13522888842,-33062.74510177912,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420600.2123165,0.0,2025-04-11 21:16:40.212,LEFT,38
163.0,18312.761880488622,24716.067280300533,-31592.000316619913,-20200.165534039206,-35086.740265696084,-26767.8680143199,-14089.198599958254,-33108.63323314586,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420600.2123568,0.0,2025-04-11 21:16:40.212,LEFT,38
