Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
189.0,18478.097734224528,24787.592862557514,-31636.34617761924,-20346.144777076814,-35214.8604649139,-26914.38369922444,-14619.426681927049,-33581.238517908874,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420592.084932,0.0,2025-04-11 21:16:32.084,LEFT,37
190.0,18507.311464227612,24812.62681634746,-31611.87101744068,-20321.356692475878,-35194.52037745957,-26901.956129307287,-14529.818538405721,-33553.79057571776,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420592.0850048,0.0,2025-04-11 21:16:32.085,LEFT,37
191.0,18532.18895580637,24812.917389025377,-31628.1654391486,-20336.08649207193,-35213.58641547995,-26922.966769095277,-14063.359983367918,-33544.179325601974,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420592.08505,0.0,2025-04-11 21:16:32.085,LEFT,37
192.0,18514.15109803094,24795.594787072514,-31632.524029317385,-20340.17686130725,-35213.04997361302,-26919.792821382624,-14206.277037415151,-33593.15199770356,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420592.0850945,0.0,2025-04-11 21:16:32.085,LEFT,37
193.0,18497.499048411733,24811.419822146872,-31626.2655408699,-20331.7502536476,-35206.59031946544,-26909.086335788532,-14566.855378968166,-33581.1267591866,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420592.085137,0.0,2025-04-11 21:16:32.085,LEFT,37
194.0,18513.592304419555,24830.35174970052,-31623.292758857344,-20327.50342220109,-35207.70790668821,-26907.61112065448,-14603.065204985764,-33567.51454681332,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420592.085186,0.0,2025-04-11 21:16:32.085,LEFT,37
195.0,18507.266760738705,24788.28576663563,-31642.828183511283,-20349.27402130056,-35229.18793310975,-26941.47401350427,-14138.595955204482,-33548.64967449304,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420592.0852318,0.0,2025-04-11 21:16:32.085,LEFT,37
196.0,18477.918920268887,24744.1410713364,-31650.852459770736,-20366.864844186886,-35231.736031977656,-26945.18440308385,-14173.956414932778,-33600.86334954063,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420592.0852745,0.0,2025-04-11 21:16:32.085,LEFT,37
197.0,18468.195911430827,24765.017600657655,-31631.764070005906,-20341.339152018925,-35212.40177302382,-26915.434231213836,-14518.39679698906,-33576.008209706335,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,180.0,193.0,1.0,180.0,1744420592.0853565,0.0,2025-04-11 21:16:32.085,LEFT,37
198.0,18491.218208219794,24802.47912436475,-31607.758296460903,-20313.958265061174,-35194.6544879263,-26893.864797814465,-14632.65891464459,-33556.137508885564,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420592.085399,0.0,2025-04-11 21:16:32.085,LEFT,37
199.0,18521.08013881208,24811.509229124695,-31613.54739827483,-20315.858163339875,-35204.15397931981,-26909.779239866646,-14175.610444022472,-33521.626415446575,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420592.0854397,0.0,2025-04-11 21:16:32.085,LEFT,37
200.0,18489.720641341286,24764.77173146865,-31641.487078843962,-20357.499463260112,-35226.34926156393,-26939.931743136854,-14118.613495661439,-33600.393962907074,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420592.085523,0.0,2025-04-11 21:16:32.085,LEFT,37
201.0,18467.681821308353,24763.85530994598,-31644.392805623153,-20353.11852134687,-35224.06938362949,-26929.292312776128,-14467.367764397593,-33599.96927976242,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420592.0855882,0.0,2025-04-11 21:16:32.085,LEFT,37
202.0,18479.058859236105,24790.073906192054,-31622.53279954586,-20332.35375074789,-35204.01986885308,-26906.918216576367,-14669.539292995847,-33579.78565451928,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420592.0856433,0.0,2025-04-11 21:16:32.085,LEFT,37
203.0,18505.210400248816,24797.785258029136,-31625.751450747426,-20331.7502536476,-35208.043182855035,-26920.08339406054,-14279.769573184201,-33537.85378192113,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420592.0857136,0.0,2025-04-11 21:16:32.085,LEFT,37
204.0,18506.66326363841,24787.61521430197,-31639.050738698334,-20353.54320449152,-35221.76715395059,-26935.796670412623,-14076.100477707443,-33590.22391917991,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744420592.0857644,0.0,2025-04-11 21:16:32.085,LEFT,37
205.0,18486.14436222844,24781.513188065674,-31644.705730045527,-20354.41492252528,-35229.6126162544,-26935.99783611272,-14409.18617358043,-33613.64854736907,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744420592.085888,0.0,2025-04-11 21:16:32.085,LEFT,37
206.0,18483.28333893816,24797.24881616221,-31629.707709516017,-20339.5510124625,-35216.20156958122,-26919.189324282328,-14699.155354399129,-33603.769076319826,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420592.0859432,0.0,2025-04-11 21:16:32.085,LEFT,37
207.0,18500.449478679835,24800.71333655278,-31634.11100317371,-20333.694855415208,-35219.084944615955,-26926.632455185947,-14403.486478744326,-33560.09376765416,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420592.0859916,0.0,2025-04-11 21:16:32.085,LEFT,37
208.0,18516.028644565184,24793.560778327083,-31643.901067245137,-20355.465454514677,-35223.24236908464,-26944.245629816727,-14063.784666512569,-33584.09954119915,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420592.0860388,0.0,2025-04-11 21:16:32.086,LEFT,37
209.0,18496.761440844708,24787.369345112962,-31639.922456732093,-20345.384817765334,-35210.546578234025,-26918.742289393223,-14323.377826616506,-33581.41733186452,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420592.0860877,0.0,2025-04-11 21:16:32.086,LEFT,37
210.0,18479.841170292042,24800.57922608605,-31631.60760779472,-20333.873669370852,-35200.711810673696,-26909.13103927744,-14628.434434942537,-33575.15884341703,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420592.0861363,0.0,2025-04-11 21:16:32.086,LEFT,37
211.0,18498.393118189946,24811.129249468955,-31628.053680426325,-20325.871744855853,-35201.85174964091,-26914.94249283582,-14459.410543371505,-33568.78859624727,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420592.0861907,0.0,2025-04-11 21:16:32.086,LEFT,37
212.0,18513.61465616401,24796.310042895086,-31651.902991760137,-20354.906660903296,-35227.64566274234,-26941.317551293083,-14051.670021017793,-33571.180232903986,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420592.0862987,0.0,2025-04-11 21:16:32.086,LEFT,37
213.0,18499.220132734794,24782.966051455267,-31649.667817314607,-20355.197233581213,-35219.80020043853,-26926.990083097233,-14273.511084736716,-33583.205471420944,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420592.0863557,0.0,2025-04-11 21:16:32.086,LEFT,37
214.0,18488.245426207235,24805.60836858849,-31634.289817129353,-20330.766776891563,-35203.37166826388,-26905.152428764395,-14604.026329997341,-33566.88869796857,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420592.0864148,0.0,2025-04-11 21:16:32.086,LEFT,37
215.0,18488.46894365179,24801.51799935317,-31630.82529673878,-20324.150660532792,-35197.11317981639,-26912.52850443465,-14539.630954221602,-33563.37947408909,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420592.0865152,0.0,2025-04-11 21:16:32.086,LEFT,37
216.0,18505.992711304752,24792.04085970412,-31648.483174858473,-20344.758968920585,-35215.59807248093,-26937.294237291128,-14062.0188787006,-33544.335787813165,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420592.0865922,0.0,2025-04-11 21:16:32.086,LEFT,37
217.0,18506.439746193857,24788.37517361345,-31636.413232852607,-20334.41011123778,-35205.808008409505,-26917.289426003626,-14194.072984942555,-33574.75651201684,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420592.086666,0.0,2025-04-11 21:16:32.086,LEFT,37
218.0,18475.70609756781,24795.930063239346,-31638.58135206477,-20326.050558811494,-35210.23365381166,-26913.243760257217,-14538.893346654577,-33566.8216427352,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420592.0867133,0.0,2025-04-11 21:16:32.086,LEFT,37
219.0,18484.356222672013,24810.972787257768,-31629.97593044948,-20315.813459850964,-35208.55727297751,-26911.008585811687,-14601.478231129437,-33573.25894513833,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420592.0867567,0.0,2025-04-11 21:16:32.086,LEFT,37
220.0,18510.217191006803,24811.084545980044,-31638.335482875766,-20320.797898864497,-35221.811857439505,-26925.604274941,-14124.60376317546,-33539.0160726328,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420592.0868218,0.0,2025-04-11 21:16:32.086,LEFT,37
