Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
130.0,7799.3730067459355,-9725.02049505955,-24717.65425415686,-23740.167765637372,16107.516420783571,7940.412514258924,30496.22839644294,50521.402123141546,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418717.8889036,0.0,2025-04-11 20:45:17.888,LEFT,24
131.0,7815.265097053659,-9691.761099310053,-24714.145030277377,-23705.611968709465,16038.963620539143,8158.342022698167,30217.435087851896,50622.52141505735,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418717.888935,0.0,2025-04-11 20:45:17.888,LEFT,24
132.0,7807.665503938855,-9699.383044169314,-24659.69618078425,-23715.670253714354,16180.517218174604,8133.75510379733,30286.926661363443,50660.6087876092,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418717.8889668,0.0,2025-04-11 20:45:17.888,LEFT,24
133.0,7801.630532935922,-9731.770721885052,-24665.284116898074,-23758.607954813,16255.97670745572,7929.974249598295,30621.82284853731,50583.22704830492,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418717.8892093,0.0,2025-04-11 20:45:17.889,LEFT,24
134.0,7809.990085362207,-9727.45683520518,-24702.522123160616,-23740.994780182216,16131.790415262034,7896.1113567485045,30521.932902566543,50486.712215746906,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418717.8892472,0.0,2025-04-11 20:45:17.889,LEFT,24
135.0,7820.718922700754,-9699.561858124955,-24721.521105947628,-23723.538067762624,16031.073454746422,8104.027283671771,30253.66726561395,50582.131812826614,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418717.8892791,0.0,2025-04-11 20:45:17.889,LEFT,24
136.0,7820.383646533925,-9704.143965738293,-24661.26080289612,-23709.098840844494,16146.38610439135,8124.769702526296,30230.712024058346,50642.03448796684,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418717.8893108,0.0,2025-04-11 20:45:17.889,LEFT,24
137.0,7765.577169129511,-9771.445068293222,-24658.623297050395,-23748.37085585247,16259.105951679463,7970.140334384482,30623.96861600502,50622.11908365716,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418717.889342,0.0,2025-04-11 20:45:17.889,LEFT,24
138.0,7758.8716457929195,-9761.811466432986,-24699.236416725686,-23745.308666862093,16148.19659569223,7864.103658688505,30579.779217216877,50498.737454263864,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418717.8893893,0.0,2025-04-11 20:45:17.889,LEFT,24
139.0,7765.532465640601,-9733.983544586128,-24723.264542015142,-23717.525448504144,16053.22403350163,8094.594847511631,30324.38818507054,50577.90733312456,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418717.889424,0.0,2025-04-11 20:45:17.889,LEFT,24
140.0,7769.1981517312715,-9740.30908826698,-24685.735963074683,-23719.581808994033,16120.256915123096,8157.4256011755,30216.004576206757,50641.11806644417,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418717.8894591,0.0,2025-04-11 20:45:17.889,LEFT,24
141.0,7733.860043747431,-9798.64714129533,-24678.65046008235,-23765.201719427314,16266.660841305358,8016.989590762805,30600.789857004867,50642.79444727832,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418717.889494,0.0,2025-04-11 20:45:17.889,LEFT,24
142.0,7736.542253082068,-9793.305074370513,-24716.60372216746,-23764.17353918237,16171.643575625847,7851.854902726996,30622.605159593244,50502.13491942107,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418717.8895576,0.0,2025-04-11 20:45:17.889,LEFT,24
143.0,7740.990250228674,-9764.672489723265,-24738.70959743376,-23719.26888457166,16051.078266033921,8067.035146598238,30385.654316622535,50558.4836671929,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418717.8896062,0.0,2025-04-11 20:45:17.889,LEFT,24
144.0,7751.58497710049,-9763.510199011589,-24707.41715519633,-23713.993872880208,16065.31632725195,8173.898836839061,30217.993881463277,50655.490238128936,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,179.0,192.0,1.0,179.0,1744418717.8896532,0.0,2025-04-11 20:45:17.889,LEFT,24
145.0,7738.285689149581,-9794.042681937539,-24670.559128589528,-23751.567155309578,16237.268297346629,8034.088675271115,30532.460574204993,50650.103467715206,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418717.889709,0.0,2025-04-11 20:45:17.889,LEFT,24
146.0,7735.514072837123,-9789.214705135191,-24702.008033038146,-23773.583623598057,16189.949654334743,7827.245632081704,30644.64397962618,50509.33218113568,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418717.889741,0.0,2025-04-11 20:45:17.889,LEFT,24
147.0,7733.994154214162,-9780.877504453363,-24738.575486967027,-23743.6546377724,16070.65839417677,7999.443471365389,30432.145945089575,50532.26507094682,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418717.8897872,0.0,2025-04-11 20:45:17.889,LEFT,24
148.0,7754.267186435126,-9764.225454834159,-24710.121716275422,-23722.778108451144,16056.666202147748,8149.535435382776,30194.993936418767,50621.96262144597,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418717.889819,0.0,2025-04-11 20:45:17.889,LEFT,24
149.0,7747.136979953883,-9781.860981209396,-24664.63591630887,-23740.391283081924,16234.094349633975,8069.046803599215,30444.528811517815,50643.085019956234,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418717.8898666,0.0,2025-04-11 20:45:17.889,LEFT,24
150.0,7743.404238629847,-9789.41587083529,-24691.681527099794,-23769.001515984717,16222.314980306028,7854.380649850446,30656.40099720967,50531.50511163534,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418717.8898983,0.0,2025-04-11 20:45:17.889,LEFT,24
151.0,7746.0193927311175,-9772.45089679371,-24723.935094348803,-23737.865535958474,16089.322100796951,7967.301662838658,30471.350904864183,50512.32731489269,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418717.88993,0.0,2025-04-11 20:45:17.889,LEFT,24
152.0,7776.73068961271,-9733.78237888603,-24706.70189937376,-23710.68581470082,16046.74202760959,8150.474208649899,30201.252424866252,50607.90337418358,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418717.8899612,0.0,2025-04-11 20:45:17.889,LEFT,24
153.0,7771.209808732249,-9757.78815243103,-24661.59607906295,-23739.787785981633,16206.8252213985,8087.419937541478,30356.64175231955,50633.049086695806,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418717.8899927,0.0,2025-04-11 20:45:17.889,LEFT,24
154.0,7752.948433512263,-9795.473193582679,-24687.21117820873,-23783.150170224926,16219.744529693668,7882.99088275324,30659.17261352213,50552.225178745415,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418717.8900244,0.0,2025-04-11 20:45:17.890,LEFT,24
155.0,7756.77058181412,-9784.02910042156,-24724.09155655999,-23758.8091205131,16096.251141578095,7906.951952809329,30509.103001249197,50488.83563147016,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418717.890056,0.0,2025-04-11 20:45:17.890,LEFT,24
156.0,7764.414878417836,-9748.31101278198,-24718.0342338126,-23725.281503830138,16026.446643644173,8124.948516481939,30226.666358311937,50589.686702452505,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418717.8900871,0.0,2025-04-11 20:45:17.890,LEFT,24
