Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
197.0,3097.2588774274445,-16362.393362807437,-31208.4667335113,-23206.273997577908,15379.743621318774,6826.401570606419,31371.321543612667,51564.80390605974,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418597.5140765,0.0,2025-04-11 20:43:17.514,LEFT,9
198.0,3066.3464148457547,-16415.05407274414,-31219.70966097232,-23274.17859723313,15491.234122661845,6640.435056738264,31758.923144212145,51518.3122775927,0.0,0.0,0.0,193.0,0.0,192.0,0.0,2.0,0.0,178.0,192.0,2.0,178.0,1744418597.5141344,0.0,2025-04-11 20:43:17.514,LEFT,9
199.0,3065.497048556453,-16412.34951166505,-31263.362617893534,-23272.122236743242,15376.502618372753,6531.7161717076515,31769.651981550694,51395.64590402197,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418597.5141847,0.0,2025-04-11 20:43:17.514,LEFT,9
200.0,3075.9353132170813,-16377.905473459421,-31277.175995966914,-23235.97946595901,15276.098582279514,6755.837113361015,31505.543769066786,51482.571838208656,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418597.5143418,0.0,2025-04-11 20:43:17.514,LEFT,9
201.0,3091.246258168967,-16362.840397696544,-31231.04199541116,-23220.713224496034,15350.46283608232,6812.0070471772015,31337.995092629804,51545.82727501718,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418597.514388,0.0,2025-04-11 20:43:17.514,LEFT,9
202.0,3079.243371396467,-16401.95595049333,-31207.37149803299,-23261.99689650499,15522.526564899275,6647.811132408516,31688.917480578126,51515.04892290222,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418597.514431,0.0,2025-04-11 20:43:17.514,LEFT,9
203.0,3078.014025451425,-16405.19695343935,-31244.90007697345,-23266.243727951496,15427.486947475309,6504.536450449998,31778.257403165986,51379.41853754742,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418597.5144763,0.0,2025-04-11 20:43:17.514,LEFT,9
204.0,3078.7963365073606,-16385.214493896307,-31280.461702401844,-23229.765681000434,15293.465887721288,6748.058706290568,31562.33955172772,51459.32602397514,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418597.5145657,0.0,2025-04-11 20:43:17.514,LEFT,9
205.0,3108.255935699455,-16355.66548772639,-31239.60271353754,-23209.693814479568,15305.98286461626,6846.585195849561,31327.37801401353,51545.44729536144,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418597.5146086,0.0,2025-04-11 20:43:17.514,LEFT,9
206.0,3094.599019837263,-16382.733450261767,-31203.862274153507,-23240.807442761357,15474.135038153534,6714.598144840974,31628.79128799335,51543.189769171455,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418597.514654,0.0,2025-04-11 20:43:17.514,LEFT,9
207.0,3073.051938182347,-16405.107546461528,-31249.616295053518,-23274.26800421095,15414.947618835882,6530.151549595779,31819.96575831959,51415.874232754024,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418597.514716,0.0,2025-04-11 20:43:17.514,LEFT,9
208.0,3078.1481359181566,-16379.224226382285,-31270.269306930222,-23239.466338094036,15301.64662619193,6697.141432421378,31632.300511872832,51443.635099367515,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418597.5147643,0.0,2025-04-11 20:43:17.514,LEFT,9
