Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
126.0,25122.712567175935,28731.848744374365,-31751.949399942092,-27168.56773717019,-36718.015279533305,-31678.054532772847,-10668.509980262515,-38619.053497201625,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,180.0,193.0,1.0,180.0,1744420391.526713,0.0,2025-04-11 21:13:11.526,LEFT,12
127.0,25166.700800263978,28740.96825611213,-31758.85608897878,-27172.434588960958,-36730.19698026145,-31691.912614335135,-10243.670373400495,-38607.92232846288,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420391.5267603,0.0,2025-04-11 21:13:11.526,LEFT,12
128.0,25164.13034965162,28719.68939539068,-31770.836624006824,-27194.29459503825,-36740.858762366624,-31698.864006860735,-10180.34788135861,-38648.11076499352,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744420391.526808,0.0,2025-04-11 21:13:11.526,LEFT,12
129.0,25126.02062535532,28714.615549399325,-31768.735560028024,-27184.325717011183,-36733.28152099628,-31682.144902008167,-10516.138138310687,-38628.754154295224,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420391.52687,0.0,2025-04-11 21:13:11.526,LEFT,12
130.0,25115.78352639479,28725.858476860343,-31755.32451335484,-27173.395713972535,-36715.131904498565,-31669.426759413098,-10724.635210589793,-38616.751267522726,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420391.526919,0.0,2025-04-11 21:13:11.526,LEFT,12
131.0,25136.391834782582,28725.746718138067,-31774.032923463932,-27188.080810079675,-36732.87918959608,-31697.925233593614,-10327.243545918887,-38615.45486634432,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420391.5269666,0.0,2025-04-11 21:13:11.526,LEFT,12
132.0,25144.460814530947,28710.83810458638,-31780.58198458934,-27205.55987424372,-36738.489477454365,-31701.300347006363,-10149.793046688204,-38654.123384252,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420391.5270152,0.0,2025-04-11 21:13:11.527,LEFT,12
133.0,25117.68342467349,28705.317223705915,-31776.648077565205,-27197.468542750903,-36729.83935235016,-31690.392695712173,-10461.398716139642,-38643.08162249108,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420391.5270631,0.0,2025-04-11 21:13:11.527,LEFT,12
134.0,25102.30542448824,28721.58929366938,-31767.66267629417,-27183.878682122075,-36722.66444238001,-31678.546271150863,-10723.40586464475,-38633.112744464015,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420391.527111,0.0,2025-04-11 21:13:11.527,LEFT,12
135.0,25126.400605011062,28724.986758826588,-31779.419693877662,-27184.05749607772,-36737.103669298136,-31696.98646032649,-10431.268564613887,-38624.999061226736,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420391.5271735,0.0,2025-04-11 21:13:11.527,LEFT,12
136.0,25139.07404411722,28710.793401097468,-31794.57417661836,-27203.056478864728,-36746.69256766946,-31711.1351145667,-10115.416063715944,-38646.255570203735,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420391.5272224,0.0,2025-04-11 21:13:11.527,LEFT,12
137.0,25113.503648460348,28709.58640689688,-31789.701496327103,-27192.707621181922,-36743.63037867908,-31692.449056202062,-10389.403747249096,-38638.87949453348,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420391.5272703,0.0,2025-04-11 21:13:11.527,LEFT,12
138.0,25102.88656984408,28730.68645366269,-31769.33905712832,-27170.489987193345,-36727.73828837136,-31670.45493965804,-10710.553611582949,-38625.98253798277,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420391.5273187,0.0,2025-04-11 21:13:11.527,LEFT,12
139.0,25128.59107596768,28733.45806997515,-31757.649094778193,-27157.973010298374,-36716.69652661044,-31672.801872825847,-10521.167280813132,-38607.18472089586,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420391.5273967,0.0,2025-04-11 21:13:11.527,LEFT,12
140.0,25156.26253560335,28730.35117749586,-31771.104844940288,-27177.173158785485,-36729.258206994324,-31695.444189959075,-10094.51718265023,-38626.27311066069,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420391.5274527,0.0,2025-04-11 21:13:11.527,LEFT,12
141.0,25138.20232608346,28717.96831106762,-31768.556746072383,-27175.876757607075,-36731.04634655075,-31681.56375665233,-10310.435034088498,-38634.07386947559,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420391.52751,0.0,2025-04-11 21:13:11.527,LEFT,12
142.0,25121.751442164357,28733.25690427505,-31753.983408687523,-27157.816548087187,-36720.20575048992,-31663.101215732244,-10650.606232953814,-38619.45582860182,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420391.52756,0.0,2025-04-11 21:13:11.527,LEFT,12
143.0,25138.69406446148,28741.750567168066,-31748.797803973892,-27152.675646862466,-36717.590596388654,-31669.40440766864,-10595.017444493467,-38620.372250124485,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744420391.5276244,0.0,2025-04-11 21:13:11.527,LEFT,12
144.0,25170.522948565835,28744.477479991616,-31766.835661749326,-27174.490949450847,-36737.930683842984,-31696.69588764857,-10133.632735447018,-38630.05055547364,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420391.527711,0.0,2025-04-11 21:13:11.527,LEFT,12
145.0,25153.60267801317,28727.356043738848,-31770.926030984647,-27184.884510622564,-36737.438945464964,-31693.119608535722,-10281.042490129768,-38656.78324184218,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420391.5277584,0.0,2025-04-11 21:13:11.527,LEFT,12
146.0,25117.43755548448,28725.277331504505,-31771.283658895933,-27177.687248907954,-36729.30291048323,-31684.581242153796,-10619.425549438662,-38636.35374741003,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420391.5278049,0.0,2025-04-11 21:13:11.527,LEFT,12
147.0,25119.53861946328,28729.010072828543,-31767.95324897209,-27170.691152893443,-36725.346651714644,-31681.56375665233,-10662.296195303941,-38627.52480835019,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420391.5278518,0.0,2025-04-11 21:13:11.527,LEFT,12
148.0,25151.255744845363,28729.25594201755,-31785.38760964723,-27188.818417646697,-36743.56332344572,-31709.615195943737,-10192.753099531306,-38635.28086367618,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420391.5278988,0.0,2025-04-11 21:13:11.527,LEFT,12
149.0,25138.425843528017,28702.679717860192,-31788.539205615427,-27204.95637714343,-36745.50792521333,-31708.47525697652,-10230.54989940523,-38665.65688439094,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420391.5279505,0.0,2025-04-11 21:13:11.527,LEFT,12
150.0,25111.559046692735,28711.531008664493,-31776.91629849867,-27188.259624035316,-36733.77325937429,-31692.89609109117,-10564.70847901207,-38640.60057885654,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420391.528127,0.0,2025-04-11 21:13:11.528,LEFT,12
151.0,25115.336491505685,28725.702014649156,-31763.594658803304,-27176.01086807381,-36720.22810223438,-31683.84363458677,-10702.35052136785,-38628.17300893939,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420391.528174,0.0,2025-04-11 21:13:11.528,LEFT,12
152.0,25150.49578553388,28731.625226929813,-31779.39734213321,-27185.28684202276,-36736.72368964239,-31708.117629065233,-10260.74710616435,-38620.4169536134,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420391.528219,0.0,2025-04-11 21:13:11.528,LEFT,12
153.0,25153.177994868518,28725.657311160245,-31779.486749111027,-27196.976804372884,-36736.90250359804,-31707.760001153947,-10188.05923319569,-38668.78612861468,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744420391.5282924,0.0,2025-04-11 21:13:11.528,LEFT,12
154.0,25125.50653523285,28730.462936218137,-31772.691818796615,-27182.649336177034,-36731.80630586223,-31691.778503868405,-10523.55891746985,-38643.03691900217,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420391.5283384,0.0,2025-04-11 21:13:11.528,LEFT,12
155.0,25110.463811214428,28722.77393612551,-31776.58102233184,-27185.443304233948,-36738.40007047654,-31701.50151270646,-10735.162882228242,-38657.83377383158,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420391.5283844,0.0,2025-04-11 21:13:11.528,LEFT,12
156.0,25136.011855126842,28723.39978497026,-31787.980412004046,-27191.81355140371,-36747.40782349203,-31720.902826893667,-10371.701165640494,-38648.40133767144,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420391.5284293,0.0,2025-04-11 21:13:11.528,LEFT,12
157.0,25144.661980231045,28710.56988365291,-31794.931804529646,-27205.76103994382,-36751.65465493854,-31723.160353083655,-10178.000948190804,-38679.00087583076,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420391.5284774,0.0,2025-04-11 21:13:11.528,LEFT,12
158.0,25121.10324157515,28710.01109004153,-31782.370124145764,-27186.404429245526,-36735.85197160864,-31697.99228882698,-10460.30348066133,-38643.57336086909,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420391.5285416,0.0,2025-04-11 21:13:11.528,LEFT,12
159.0,25101.67957564349,28723.869171603823,-31772.513004840974,-27174.178025028472,-36727.35830871562,-31684.02244854241,-10736.101655495366,-38639.460639889316,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420391.5286448,0.0,2025-04-11 21:13:11.528,LEFT,12
160.0,25123.897209632065,28721.231665758096,-31786.43814163663,-27182.112894310107,-36738.981215832384,-31707.558835453852,-10456.347221892742,-38633.64918633094,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420391.5286953,0.0,2025-04-11 21:13:11.528,LEFT,12
161.0,25142.717378463436,28713.229741243096,-31797.591662119827,-27204.24112132086,-36747.094899069656,-31725.976672885023,-10116.66776140544,-38668.92023908142,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420391.5287516,0.0,2025-04-11 21:13:11.528,LEFT,12
162.0,25126.199439310963,28713.430906943195,-31783.1524352017,-27187.924347868488,-36733.05800355173,-31696.427666715106,-10393.739985673426,-38657.498497664754,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420391.5288105,0.0,2025-04-11 21:13:11.528,LEFT,12
163.0,25099.39969770905,28712.670947631712,-31781.163129945176,-27182.09054256565,-36728.74411687185,-31687.1293410217,-10708.899582493255,-38644.86976204751,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420391.5288916,0.0,2025-04-11 21:13:11.528,LEFT,12
