Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
14.0,13121.010437132174,1601.3683797560193,-60716.25628665165,-57719.49085229527,-34815.501846730935,-32156.247753649684,-8528.375152155775,-21568.65108831538,0.0,0.0,0.0,193.0,1.0,155.0,0.0,10.0,3.0,251.0,411.0,10.0,1019.0,1744252773.8835807,0.0,2025-04-09 22:39:33.883,LEFT,25
15.0,13092.154335040372,1608.9456211263682,-60675.218483831704,-57723.04477966366,-34741.808145261784,-32081.92820333579,-8765.638919548861,-21511.251808554152,0.0,0.0,0.0,193.0,1.0,155.0,0.0,9.0,3.0,253.0,411.0,9.0,1021.0,1744252773.8835895,0.0,2025-04-09 22:39:33.883,LEFT,25
16.0,13035.559718079534,1610.957278127346,-60694.01630091862,-57722.28482035218,-34751.93348550004,-32102.402401256848,-8545.876568064281,-21526.227477339206,0.0,0.0,0.0,193.0,1.0,155.0,0.0,9.0,3.0,249.0,411.0,9.0,1017.0,1744252773.8835983,0.0,2025-04-09 22:39:33.883,LEFT,25
17.0,12993.605493736923,1576.9379230663685,-60707.47205108072,-57740.18856766088,-34781.14721550312,-32130.27502659262,-8615.65871425375,-21553.74247476369,0.0,0.0,0.0,193.0,1.0,155.0,0.0,8.0,3.0,252.0,411.0,8.0,1020.0,1744252773.8836071,0.0,2025-04-09 22:39:33.883,LEFT,25
18.0,13104.671311935344,1593.0758825631003,-60710.86951623792,-57704.850459677036,-34819.815733410804,-32172.56452710206,-8472.004052639491,-21592.902731049388,0.0,0.0,0.0,193.0,1.0,155.0,0.0,7.0,3.0,249.0,411.0,7.0,1017.0,1744252773.8836162,0.0,2025-04-09 22:39:33.883,LEFT,25
19.0,13104.514849724157,1608.5209379817175,-60674.5702832425,-57733.125416413,-34741.29405513931,-32082.263479502617,-8793.98093151819,-21511.989416121178,0.0,0.0,0.0,193.0,1.0,155.0,0.0,7.0,3.0,251.0,411.0,7.0,1019.0,1744252773.8836253,0.0,2025-04-09 22:39:33.883,LEFT,25
20.0,13050.311869420037,1614.9805921293012,-60679.10768736693,-57701.788270686666,-34739.21534290497,-32091.40534298484,-8527.302268421921,-21500.67943342679,0.0,0.0,0.0,193.0,1.0,154.0,0.0,6.0,3.0,250.0,410.0,6.0,1018.0,1744252773.883634,0.0,2025-04-09 22:39:33.883,LEFT,25
21.0,12979.680356941266,1573.3616439535194,-60713.68583603929,-57758.964033003336,-34775.648686367116,-32125.53645676809,-8630.053237682967,-21537.939791433786,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,252.0,411.0,6.0,1020.0,1744252773.8836427,0.0,2025-04-09 22:39:33.883,LEFT,25
22.0,13070.227273729715,1575.2391904877652,-60717.28446689659,-57705.677474221884,-34828.53291374838,-32175.492605625703,-8454.949671620092,-21585.61606235696,0.0,0.0,0.0,193.0,1.0,154.0,0.0,6.0,3.0,250.0,410.0,6.0,1018.0,1744252773.8836515,0.0,2025-04-09 22:39:33.883,LEFT,25
23.0,13113.299085295092,1607.4257025034074,-60685.54498977006,-57753.91253875644,-34751.50880235539,-32096.814465143023,-8798.831260064992,-21528.708520973745,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,251.0,411.0,6.0,1019.0,1744252773.8836603,0.0,2025-04-09 22:39:33.883,LEFT,25
24.0,13067.165084739338,1615.114702596033,-60667.127152338886,-57698.54726774064,-34730.0958311672,-32091.003011584642,-8560.293443237953,-21509.35191027545,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,249.0,411.0,5.0,1017.0,1744252773.883675,0.0,2025-04-09 22:39:33.883,LEFT,25
25.0,12998.008787394618,1590.438376717374,-60696.743213742164,-57759.634585337,-34751.12882269965,-32110.806657172045,-8634.747104018583,-21533.40238730936,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,250.0,410.0,5.0,1018.0,1744252773.8836842,0.0,2025-04-09 22:39:33.883,LEFT,25
26.0,13058.447904401768,1586.5491731821505,-60698.10667015394,-57698.346102040545,-34808.282233271864,-32170.79873929009,-8465.231474069533,-21585.392544912404,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,251.0,411.0,5.0,1019.0,1744252773.8836927,0.0,2025-04-09 22:39:33.883,LEFT,25
27.0,13120.608105731977,1612.2536793057538,-60689.25537934964,-57754.985422490296,-34762.97524726096,-32112.684203706292,-8749.947994941234,-21540.35377983496,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,252.0,411.0,5.0,1020.0,1744252773.883704,0.0,2025-04-09 22:39:33.883,LEFT,25
28.0,13072.820076086531,1625.0388771341893,-60653.78316089907,-57684.59977920053,-34720.66339500706,-32073.389836953862,-8614.630534008806,-21492.029308322588,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,251.0,410.0,5.0,1019.0,1744252773.883713,0.0,2025-04-09 22:39:33.883,LEFT,25
29.0,12993.203162336727,1593.053530818645,-60706.93560921379,-57759.165198703435,-34754.34747390121,-32108.996165871165,-8626.745179503581,-21531.72600647521,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,249.0,411.0,4.0,1017.0,1744252773.8837216,0.0,2025-04-09 22:39:33.883,LEFT,25
30.0,13026.663723786321,1574.143955009455,-60704.29810336806,-57704.40342478793,-34799.96738433449,-32158.03589320611,-8523.860099775804,-21577.16710295285,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252773.8837306,0.0,2025-04-09 22:39:33.883,LEFT,25
31.0,13125.413730789869,1608.4091792594409,-60696.92202769781,-57741.01558220573,-34773.279401454856,-32120.64142473238,-8690.157078523289,-21554.390675352894,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,249.0,411.0,4.0,1017.0,1744252773.8837392,0.0,2025-04-09 22:39:33.883,LEFT,25
32.0,13079.950282567774,1616.9475456413682,-60653.827864387975,-57692.065261848606,-34714.44961004849,-32074.999162554643,-8684.859715087381,-21509.888352142378,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,248.0,410.0,4.0,1016.0,1744252773.883748,0.0,2025-04-09 22:39:33.883,LEFT,25
33.0,13007.6200375104,1600.2284407887985,-60697.86080096493,-57745.597689819064,-34743.73039528494,-32104.7269826802,-8605.578077504406,-21533.469442542726,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,252.0,410.0,4.0,1020.0,1744252773.8837569,0.0,2025-04-09 22:39:33.883,LEFT,25
34.0,13007.508278788124,1575.2168387433098,-60696.743213742164,-57712.09242488056,-34786.04224753884,-32142.769651743136,-8576.40905099023,-21564.694829546792,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,251.0,410.0,4.0,1019.0,1744252773.8837657,0.0,2025-04-09 22:39:33.883,LEFT,25
35.0,13118.64115221991,1603.5364989681839,-60701.97352194471,-57728.49860531076,-34793.57478542028,-32145.228343633218,-8613.825871208415,-21572.920271506344,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252773.8837743,0.0,2025-04-09 22:39:33.883,LEFT,25
36.0,13076.798686599575,1611.627830461005,-60657.82882664548,-57706.03510213317,-34722.2950723523,-32077.077874788985,-8763.984890459167,-21509.7765934201,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,249.0,411.0,4.0,1017.0,1744252773.8837829,0.0,2025-04-09 22:39:33.883,LEFT,25
37.0,13010.548116034046,1606.1516530694548,-60699.33601609898,-57736.14290191447,-34749.40773837659,-32109.174979826807,-8594.446908765663,-21539.392654823383,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,251.0,411.0,4.0,1019.0,1744252773.883792,0.0,2025-04-09 22:39:33.883,LEFT,25
38.0,12985.76003143311,1574.6133416430166,-60707.449699336255,-57729.79500648916,-34785.32699171627,-32136.98054992921,-8628.80153999347,-21561.677344045325,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,251.0,410.0,4.0,1019.0,1744252773.8838007,0.0,2025-04-09 22:39:33.883,LEFT,25
39.0,13103.889000879408,1596.5404029536728,-60708.701397025754,-57711.89125918046,-34812.32789901828,-32153.02910244812,-8544.624870374784,-21577.949414008788,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252773.8838148,0.0,2025-04-09 22:39:33.883,LEFT,25
40.0,13088.086317549505,1608.051551348156,-60663.72968718168,-57720.34021858457,-34733.068613179756,-32069.81355784101,-8819.014885308134,-21506.826163152,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252773.8838232,0.0,2025-04-09 22:39:33.883,LEFT,25
41.0,13031.24583139966,1608.498586237262,-60686.95314967074,-57718.26150635022,-34750.055938965794,-32094.333421508483,-8589.261304052032,-21525.758090705647,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,248.0,410.0,3.0,1016.0,1744252773.883832,0.0,2025-04-09 22:39:33.883,LEFT,25
42.0,12977.623996451379,1574.0545480316339,-60710.10955692644,-57754.71720155683,-34787.20453825051,-32131.772593471123,-8687.251351744098,-21572.540291850604,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,252.0,410.0,3.0,1020.0,1744252773.8838403,0.0,2025-04-09 22:39:33.883,LEFT,25
43.0,13091.908465851364,1592.8076616296366,-60703.38168184539,-57700.51422125271,-34817.737021176465,-32157.141823427897,-8517.847480517326,-21586.152504223886,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252773.8838491,0.0,2025-04-09 22:39:33.883,LEFT,25
44.0,13099.105727565971,1605.6599146914382,-60673.78797218657,-57743.11664618453,-34741.20464816149,-32074.30625847653,-8842.215996052742,-21509.798945164555,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,252.0,410.0,3.0,1020.0,1744252773.883858,0.0,2025-04-09 22:39:33.883,LEFT,25
45.0,13044.232194928194,1610.2643740492315,-60679.33120481148,-57710.81837544661,-34742.00931096188,-32090.041886573064,-8581.549952214951,-21513.934017888787,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252773.8838663,0.0,2025-04-09 22:39:33.883,LEFT,25
46.0,12978.85334239642,1578.50254517824,-60709.59546680397,-57765.40133540647,-34771.20068922051,-32118.674471220314,-8678.869447573357,-21545.673495015322,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252773.883875,0.0,2025-04-09 22:39:33.883,LEFT,25
47.0,13075.97167205473,1585.856269104036,-60700.69947251076,-57696.110927595015,-34814.33955601926,-32162.774463030633,-8492.612361027284,-21579.80460879858,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252773.8838837,0.0,2025-04-09 22:39:33.883,LEFT,25
48.0,13119.870498164952,1618.467464264329,-60674.63733847587,-57745.888262496985,-34747.820764520264,-32084.297488248052,-8820.244231253175,-21523.20999183774,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252773.8838923,0.0,2025-04-09 22:39:33.883,LEFT,25
49.0,13068.39443068438,1631.7667522152367,-60653.22436728769,-57684.97975885627,-34723.7479357419,-32075.35679046593,-8608.908487428247,-21509.418965508816,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252773.883901,0.0,2025-04-09 22:39:33.883,LEFT,25
50.0,12987.347005289437,1596.607458187039,-60701.90646671134,-57763.34497491658,-34761.522383871365,-32120.328500310006,-8677.52834290604,-21567.8911290039,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252773.8839097,0.0,2025-04-09 22:39:33.883,LEFT,25
51.0,13037.86194775843,1578.055510289134,-60704.588676045976,-57705.36454979951,-34818.18405606557,-32178.264221938163,-8526.49760562153,-21602.335167209527,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252773.8839183,0.0,2025-04-09 22:39:33.883,LEFT,25
52.0,13118.64115221991,1608.185661814888,-60691.40114681735,-57753.577262589606,-34774.531099144355,-32116.484000263692,-8772.456201607729,-21539.906744945856,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252773.8839269,0.0,2025-04-09 22:39:33.883,LEFT,25
53.0,13065.466352160734,1613.058342106145,-60656.39831500034,-57695.03804386116,-34733.02390969085,-32084.431598714782,-8671.225150969643,-21508.279026541597,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252773.8839357,0.0,2025-04-09 22:39:33.883,LEFT,25
54.0,12996.846496682943,1601.144862311466,-60698.95603644324,-57758.04761148067,-34758.996636747914,-32114.293529307073,-8662.95500552118,-21544.39944558137,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252773.883949,0.0,2025-04-09 22:39:33.883,LEFT,25
55.0,13024.182680151784,1580.6259609014942,-60695.11153639693,-57707.55502075613,-34805.62237568168,-32162.75211128618,-8572.586902688374,-21586.733649579724,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252773.8839576,0.0,2025-04-09 22:39:33.883,LEFT,25
56.0,13120.40694003188,1602.441263489874,-60704.25339987915,-57754.31487015663,-34802.493131457944,-32154.414910604348,-8707.926715365258,-21589.03587925862,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252773.8839662,0.0,2025-04-09 22:39:33.883,LEFT,25
57.0,13081.425497701824,1623.496606766773,-60647.77054164059,-57701.27418056419,-34728.68767126652,-32083.939860336766,-8751.44556181974,-21514.805735922546,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252773.8839746,0.0,2025-04-09 22:39:33.883,LEFT,25
58.0,13020.069959172006,1616.8357869190918,-60684.49445778066,-57742.69196303988,-34749.4524418655,-32112.39363102837,-8638.524548831529,-21547.21576538274,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252773.8994477,0.0,2025-04-09 22:39:33.899,LEFT,25
59.0,13008.6705694998,1578.1225655224998,-60694.239818363174,-57723.514166297224,-34795.96642207699,-32158.952314728776,-8626.767531248037,-21592.27688220464,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252773.8994775,0.0,2025-04-09 22:39:33.899,LEFT,25
60.0,13123.089149366517,1601.0778070781002,-60697.816097476025,-57727.291611110166,-34809.198654794534,-32156.203050160773,-8627.37102834833,-21584.051440245086,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252773.9584577,0.0,2025-04-09 22:39:33.958,LEFT,25
61.0,13082.990119813696,1602.955353612346,-60659.48285573517,-57722.66480000792,-34745.13855518562,-32093.953441852744,-8822.0323708096,-21531.949523919764,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252773.9584837,0.0,2025-04-09 22:39:33.958,LEFT,25
62.0,13025.881412730387,1612.0972170945665,-60684.20388510274,-57734.690038524874,-34759.778947803854,-32118.205084586752,-8632.556633061962,-21550.434416584303,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252773.958494,0.0,2025-04-09 22:39:33.958,LEFT,25
63.0,12993.38197629237,1581.5870859130725,-60691.13292588388,-57738.15455891545,-34788.14331151763,-32145.630675033415,-8677.416584183764,-21572.093256961496,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252773.9585035,0.0,2025-04-09 22:39:33.958,LEFT,25
64.0,13115.176631829338,1601.0778070781002,-60696.29617885306,-57715.132262126484,-34819.771029921896,-32175.872585281442,-8560.047574048946,-21596.434306673327,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252773.9585125,0.0,2025-04-09 22:39:33.958,LEFT,25
65.0,13113.50025099519,1621.9990398882676,-60648.19522478524,-57725.14584364246,-34732.643930035105,-32083.604584169938,-8860.030336383621,-21518.203201079752,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252773.9585216,0.0,2025-04-09 22:39:33.958,LEFT,25
66.0,13054.670459588822,1622.2896125661866,-60663.17089357029,-57709.83489869058,-34740.84702025021,-32104.861093146934,-8614.876403197813,-21534.54232627658,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252773.958531,0.0,2025-04-09 22:39:33.958,LEFT,25
67.0,12992.197333836239,1581.7882516131701,-60690.35061482795,-57753.443152122876,-34773.59232587723,-32135.527686539615,-8709.848965388413,-21564.448960357782,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252773.95854,0.0,2025-04-09 22:39:33.958,LEFT,25
68.0,13102.25732353417,1597.3450657540639,-60690.48472529468,-57704.04579687665,-34818.25111129894,-32179.00182950519,-8535.50535863702,-21595.56258863957,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252773.9585488,0.0,2025-04-09 22:39:33.958,LEFT,25
69.0,13119.4458150203,1617.7745601862146,-60661.04747784704,-57749.06221020964,-34745.49618309691,-32096.009802342633,-8871.385022566918,-21532.374207064415,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252774.3938904,0.0,2025-04-09 22:39:34.393,LEFT,25
70.0,13044.299250161559,1606.375170514008,-60664.80257091553,-57711.55598301363,-34744.82563076325,-32110.98547112769,-8624.644115524783,-21534.475271043215,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252774.393926,0.0,2025-04-09 22:39:34.393,LEFT,25
71.0,12986.452935511224,1583.7775568696925,-60690.5741322725,-57765.37898366201,-34769.32314268627,-32137.941674940786,-8729.25027957562,-21579.625794842934,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252774.393946,0.0,2025-04-09 22:39:34.393,LEFT,25
72.0,13066.069849261028,1583.0399493026673,-60685.41087930332,-57696.17798282838,-34819.10047758824,-32181.37111441745,-8541.36151568431,-21600.70348986429,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252774.3939664,0.0,2025-04-09 22:39:34.393,LEFT,25
73.0,13109.58869571551,1600.0272750887007,-60676.31371931002,-57758.13701845849,-34765.724511828965,-32119.099154364965,-8840.472559985228,-21545.82995722651,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252774.393984,0.0,2025-04-09 22:39:34.393,LEFT,25
74.0,13065.06402076054,1617.729856697304,-60653.067905076496,-57697.854363662525,-34739.72943302744,-32102.894139634867,-8671.091040502912,-21528.84263144048,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252774.3940015,0.0,2025-04-09 22:39:34.394,LEFT,25
75.0,12996.198296093738,1603.4470919903627,-60683.22040834671,-57753.04082072268,-34756.38148264665,-32112.39363102837,-8706.92088686477,-21540.197317623773,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252774.394019,0.0,2025-04-09 22:39:34.394,LEFT,25
76.0,13041.706447804743,1585.118661537011,-60678.995928644654,-57691.484116492764,-34803.14133204715,-32165.568431087548,-8557.924158325692,-21584.677289089836,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,252.0,410.0,2.0,1020.0,1744252774.3940363,0.0,2025-04-09 22:39:34.394,LEFT,25
77.0,13125.100806367494,1613.1924525728766,-60679.286501322575,-57747.94462298687,-34773.63702936614,-32129.26919809213,-8779.36289064442,-21570.863911016455,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252774.394054,0.0,2025-04-09 22:39:34.394,LEFT,25
78.0,13069.713183607244,1616.500510752262,-60646.47414046218,-57697.027349117685,-34732.62157829065,-32091.271232518106,-8729.384390042353,-21532.7318349757,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252774.3940632,0.0,2025-04-09 22:39:34.394,LEFT,25
79.0,13004.848421197943,1605.9057838804465,-60686.707280481736,-57753.24198642278,-34754.83921227923,-32111.231340316695,-8690.849982601403,-21548.78038749461,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252774.3940723,0.0,2025-04-09 22:39:34.394,LEFT,25
80.0,13013.140918390862,1576.7814608551814,-60691.69171949527,-57714.88639293747,-34802.94016634705,-32154.79489026009,-8620.218470122632,-21570.99802148319,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252774.394081,0.0,2025-04-09 22:39:34.394,LEFT,25
81.0,13118.596448731,1598.730873910293,-60698.86662946542,-57747.788160775686,-34803.58836693625,-32142.8367069765,-8714.252259046109,-21570.193358682794,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252774.3940902,0.0,2025-04-09 22:39:34.394,LEFT,25
82.0,13074.138829009395,1604.408217001941,-60655.68305917777,-57714.908744681925,-34738.455383593486,-32084.900985348344,-8804.799175834558,-21520.796003436568,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252774.394099,0.0,2025-04-09 22:39:34.394,LEFT,25
83.0,13011.308075345527,1599.2673157772203,-60693.457507307234,-57751.92323349992,-34763.04230249432,-32115.0311368741,-8673.90736030428,-21551.820224740535,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252774.394108,0.0,2025-04-09 22:39:34.394,LEFT,25
84.0,12992.130278602872,1566.3878996834637,-60700.58771378848,-57740.05445719415,-34804.05775356982,-32155.37603561593,-8683.920941820257,-21589.147637980896,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252774.3941472,0.0,2025-04-09 22:39:34.394,LEFT,25
85.0,13107.599390458989,1589.566658683617,-60705.37098710192,-57737.57341355961,-34824.71076544652,-32167.334218899516,-8649.342793147898,-21597.46248691827,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252774.394156,0.0,2025-04-09 22:39:34.394,LEFT,25
86.0,13084.957073325762,1604.8552518910471,-60655.236024288664,-57729.50443381124,-34741.182296417035,-32087.762008638623,-8871.608540011472,-21528.239134340183,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252774.394165,0.0,2025-04-09 22:39:34.394,LEFT,25
87.0,13025.121453418906,1610.1302635824995,-60682.12517286839,-57735.00296294725,-34760.69536932652,-32110.31491879403,-8658.417601396752,-21543.281858358605,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252774.3941736,0.0,2025-04-09 22:39:34.394,LEFT,25
88.0,12983.301339543026,1579.2401527452653,-60692.51873404012,-57746.938794486385,-34787.65157313962,-32132.55490452706,-8728.82559643097,-21561.49853008968,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252774.3941855,0.0,2025-04-09 22:39:34.394,LEFT,25
89.0,13101.519715967146,1599.0437983326672,-60692.38462357338,-57710.438395790865,-34816.84295139825,-32160.852213007478,-8576.744327157061,-21577.524730864137,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252774.3941944,0.0,2025-04-09 22:39:34.394,LEFT,25
90.0,13104.179573557327,1617.6404497194828,-60650.31864050849,-57737.506358326245,-34733.560351557775,-32077.413150955817,-8902.677464804348,-21521.801831937057,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252774.3942032,0.0,2025-04-09 22:39:34.394,LEFT,25
91.0,13054.849273544463,1622.826054433114,-60656.17479755578,-57709.43256729038,-34733.96268295797,-32091.38299124038,-8646.23590066861,-21525.422814538815,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252774.3942125,0.0,2025-04-09 22:39:34.394,LEFT,25
92.0,12981.982586620163,1577.2731992331983,-60697.749042242656,-57770.25166395327,-34778.17443349057,-32133.9854161722,-8747.444599562241,-21567.578204581525,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,252.0,410.0,2.0,1020.0,1744252774.3942213,0.0,2025-04-09 22:39:34.394,LEFT,25
93.0,13081.000814557174,1587.7114638938265,-60698.33018759849,-57712.22653534729,-34824.33078579078,-32176.476082381738,-8567.580111930385,-21605.03972828862,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252774.3942301,0.0,2025-04-09 22:39:34.394,LEFT,25
94.0,13114.193155073304,1611.761940927737,-60672.2680535636,-57762.22738769381,-34753.02872097835,-32094.892215119868,-8911.931087008845,-21548.55687005006,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252774.3942387,0.0,2025-04-09 22:39:34.394,LEFT,25
95.0,13059.699602091267,1616.3216967966196,-60669.78700992907,-57718.01563716122,-34750.39121513262,-32106.492770492172,-8685.016177298568,-21553.49660557468,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252774.3942478,0.0,2025-04-09 22:39:34.394,LEFT,25
