Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
19.0,30486.773608538344,31985.100446355398,-32423.574617335158,-30816.283025298482,-35728.32473854122,-32537.523810568313,-5132.1616926386,-37479.71802708126,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744420311.147653,0.0,2025-04-11 21:11:51.147,LEFT,2
20.0,30451.949590676977,31978.95371663019,-32419.014861466276,-30804.883635626276,-35722.982671616395,-32518.793048714764,-5412.83254776389,-37439.14961089488,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420311.1476953,0.0,2025-04-11 21:11:51.147,LEFT,2
21.0,30438.292674814784,31991.96243190318,-32401.78166649123,-30789.32682148538,-35706.710601652936,-32500.308156050225,-5649.001079678665,-37420.240035085684,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420311.147738,0.0,2025-04-11 21:11:51.147,LEFT,2
22.0,30472.870823487145,31996.633946494338,-32407.70487877189,-30792.299603497937,-35711.85150287765,-32517.742516725364,-5372.264131577508,-37424.084535131995,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420311.1477804,0.0,2025-04-11 21:11:51.147,LEFT,2
23.0,30484.44902711499,31979.04312360801,-32424.088707457628,-30820.395746278256,-35725.016680361834,-32538.68610127999,-5105.719578947971,-37472.63252408893,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420311.147836,0.0,2025-04-11 21:11:51.147,LEFT,2
24.0,30455.07883490072,31970.303591525986,-32413.89631198601,-30805.10715307083,-35711.516226710824,-32512.75807771183,-5365.469201263095,-37442.94940745227,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420311.147879,0.0,2025-04-11 21:11:51.147,LEFT,2
25.0,30437.30919805875,31993.28118482604,-32400.105285657086,-30790.310298241413,-35697.16640677052,-32493.33441178017,-5632.796064948567,-37417.75899145115,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420311.1479218,0.0,2025-04-11 21:11:51.147,LEFT,2
26.0,30467.953439706976,32006.356955332394,-32393.153893131483,-30782.777760359975,-35691.24319448986,-32494.586109469667,-5444.750838846068,-37398.089456330476,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420311.1479795,0.0,2025-04-11 21:11:51.147,LEFT,2
27.0,30490.75221905139,31991.224824336154,-32416.578521320647,-30812.14795257425,-35719.920482626025,-32525.90090345155,-5070.761450619871,-37440.088384161994,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420311.1480217,0.0,2025-04-11 21:11:51.148,LEFT,2
28.0,30465.69591351699,31972.672876438246,-32417.964329476876,-30811.81267640742,-35721.70862218244,-32517.563702769723,-5296.357607407285,-37453.74530002419,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420311.148064,0.0,2025-04-11 21:11:51.148,LEFT,2
29.0,30447.009855152355,31999.226748851153,-32415.70680328689,-30802.916682114206,-35716.12068606862,-32505.56081599722,-5612.903012383344,-37428.152552622865,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420311.1481066,0.0,2025-04-11 21:11:51.148,LEFT,2
30.0,30470.948573463986,32012.72720250216,-32409.73888751732,-30796.61349017781,-35709.25870052084,-32508.71241196542,-5534.493092834126,-37427.6831659893,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420311.1481524,0.0,2025-04-11 21:11:51.148,LEFT,2
31.0,30467.394646095592,31970.817681648456,-32428.156724948494,-30815.85834215383,-35726.84952340717,-32531.95822619894,-5088.0840525727335,-37442.86000047446,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420311.148208,0.0,2025-04-11 21:11:51.148,LEFT,2
32.0,30436.817459680733,31942.18509700121,-32420.959463233885,-30809.733964173076,-35719.47344773691,-32511.260510833326,-5230.576423475316,-37444.13404990841,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420311.148251,0.0,2025-04-11 21:11:51.148,LEFT,2
33.0,30399.221825506906,31946.70014938118,-32416.153838175996,-30803.274310025492,-35710.10806681014,-32502.029240373286,-5536.370639368372,-37417.46841877323,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420311.1482995,0.0,2025-04-11 21:11:51.148,LEFT,2
34.0,30404.8768168541,31953.85270760688,-32411.66113754048,-30802.156722802727,-35709.05753482074,-32511.886359678076,-5577.184924743763,-37438.59081728349,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420311.148342,0.0,2025-04-11 21:11:51.148,LEFT,2
35.0,30433.86702941263,31953.763300629056,-32434.88460002954,-30821.71449920112,-35737.533657256805,-32539.53546756929,-5138.084904919256,-37453.00769245716,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420311.1483843,0.0,2025-04-11 21:11:51.148,LEFT,2
36.0,30424.59105546368,31931.098631751378,-32423.820486524164,-30820.753374189542,-35728.39179377458,-32518.97186267041,-5196.355902714241,-37460.98726522771,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420311.1484263,0.0,2025-04-11 21:11:51.148,LEFT,2
37.0,30404.20626452044,31946.051948791977,-32411.28115788474,-30805.95651936013,-35713.25966277834,-32502.945661895952,-5505.927563420244,-37422.40815429785,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420311.1484687,0.0,2025-04-11 21:11:51.148,LEFT,2
38.0,30405.7261831434,31959.105367553875,-32403.011012436273,-30796.322917499892,-35703.22372951791,-32499.525844994292,-5615.585221717981,-37421.82700894201,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744420311.148526,0.0,2025-04-11 21:11:51.148,LEFT,2
39.0,30443.07594812822,31965.252097279084,-32425.072184213663,-30812.505580485533,-35730.91754089803,-32531.66765352102,-5191.103242767244,-37427.370241566925,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420311.1485689,0.0,2025-04-11 21:11:51.148,LEFT,2
40.0,30442.69596847248,31943.8391260909,-32427.016785981275,-30827.90593241524,-35727.69888969647,-32529.76775524232,-5140.565948553794,-37455.44403260279,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420311.1486113,0.0,2025-04-11 21:11:51.148,LEFT,2
41.0,30413.77281114731,31949.98585581611,-32417.070259698663,-30810.85155139584,-35713.416124989526,-32505.918443908507,-5435.608975363848,-37421.53643626409,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420311.1487455,0.0,2025-04-11 21:11:51.148,LEFT,2
42.0,30407.871950611112,31962.07814956643,-32410.78941950672,-30803.29666176995,-35710.53274995479,-32502.05159211774,-5636.707620228246,-37430.20891311275,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420311.1487887,0.0,2025-04-11 21:11:51.148,LEFT,2
43.0,30440.55020100477,31964.715655412158,-32426.815620281177,-30812.594987463355,-35731.61044497615,-32529.700700008954,-5285.651121813193,-37431.92999743581,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420311.1488311,0.0,2025-04-11 21:11:51.148,LEFT,2
44.0,30443.634741739603,31940.821640589435,-32441.098384988116,-30840.44526105467,-35747.70370098397,-32550.845450263674,-5105.607820225695,-37483.56252712757,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420311.148873,0.0,2025-04-11 21:11:51.148,LEFT,2
45.0,30413.795162891765,31937.200657987676,-32433.40938489549,-30828.464726026625,-35741.244046836386,-32535.82507798971,-5403.8247947484015,-37469.391521142905,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420311.1489153,0.0,2025-04-11 21:11:51.148,LEFT,2
46.0,30395.86906383861,31949.9411523272,-32421.831181267644,-30815.76893517601,-35727.810648418745,-32527.979615685897,-5669.005890966165,-37465.70348330778,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420311.1489713,0.0,2025-04-11 21:11:51.148,LEFT,2
