Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
6.0,16026.960733766644,2784.3791585420563,-64209.67748280495,-62150.25480392633,-37091.57998461485,-34672.20481302796,-29574.5318620839,-22677.63288946544,0.0,0.0,0.0,193.0,1.0,155.0,0.0,10.0,3.0,252.0,411.0,10.0,1020.0,1744252669.484904,0.0,2025-04-09 22:37:49.484,LEFT,12
7.0,16007.112384690332,2806.8426617196396,-64144.56685120665,-62126.83017573717,-36990.371285721216,-34576.29347757024,-30089.605461311992,-22596.22783615921,0.0,0.0,0.0,193.0,1.0,155.0,0.0,9.0,3.0,252.0,411.0,9.0,1020.0,1744252669.4849124,0.0,2025-04-09 22:37:49.484,LEFT,12
8.0,15946.762674661002,2810.351885599123,-64168.729086962834,-62131.76991126179,-37006.19632079558,-34604.18845465046,-29721.293416177443,-22621.731176582718,0.0,0.0,0.0,193.0,1.0,155.0,0.0,8.0,3.0,252.0,411.0,8.0,1020.0,1744252669.4849212,0.0,2025-04-09 22:37:49.484,LEFT,12
9.0,15885.250673919998,2758.9875768408274,-64200.62502630056,-62162.86118779912,-37052.8444114738,-34647.46143191593,-29797.55756825895,-22658.47744446724,0.0,0.0,0.0,193.0,1.0,155.0,0.0,8.0,3.0,252.0,411.0,8.0,1020.0,1744252669.4849296,0.0,2025-04-09 22:37:49.484,LEFT,12
10.0,16029.97821926811,2794.012760402293,-64192.33252910764,-62119.65526576701,-37081.70051356561,-34671.17663278301,-29517.35609976722,-22676.44824700931,0.0,0.0,0.0,193.0,1.0,155.0,0.0,7.0,3.0,251.0,411.0,7.0,1019.0,1744252669.4849384,0.0,2025-04-09 22:37:49.484,LEFT,12
11.0,16039.455358917161,2825.908699740017,-64130.64171441099,-62116.99540817683,-36976.08852101428,-34567.0622071102,-30086.43151359934,-22588.158856410846,0.0,0.0,0.0,193.0,1.0,155.0,0.0,7.0,3.0,250.0,411.0,7.0,1018.0,1744252669.484948,0.0,2025-04-09 22:37:49.484,LEFT,12
12.0,15974.9705761636,2825.0146299618045,-64143.158691305965,-62098.59992249012,-36990.103064787756,-34589.25748935431,-29733.139840738757,-22603.84978101847,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,252.0,411.0,6.0,1020.0,1744252669.4849677,0.0,2025-04-09 22:37:49.484,LEFT,12
13.0,15891.352700156296,2774.9467223819165,-64186.09639240461,-62159.79899880874,-37039.098088633786,-34632.46341138642,-29822.457411582163,-22645.13345302742,0.0,0.0,0.0,193.0,1.0,154.0,0.0,6.0,3.0,249.0,410.0,6.0,1017.0,1744252669.4849799,0.0,2025-04-09 22:37:49.484,LEFT,12
14.0,15990.728556004591,2777.092489849626,-64201.04970944521,-62125.17614664748,-37099.40309517421,-34698.64692671859,-29496.16664602359,-22699.06821239808,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,251.0,411.0,6.0,1019.0,1744252669.4849887,0.0,2025-04-09 22:37:49.484,LEFT,12
15.0,16043.36691419684,2824.634650306064,-64144.768016906746,-62140.68825729946,-36995.78040787941,-34589.74922773233,-30029.032233838112,-22611.114097966445,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,250.0,411.0,6.0,1018.0,1744252669.4849973,0.0,2025-04-09 22:37:49.484,LEFT,12
16.0,15977.563378520415,2823.5617665722093,-64142.376380250025,-62097.303521311704,-36993.522881689416,-34592.85612021162,-29767.472120222108,-22603.313339151544,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,252.0,411.0,5.0,1020.0,1744252669.485006,0.0,2025-04-09 22:37:49.485,LEFT,12
17.0,15899.108755482288,2791.0176266452822,-64180.03906965722,-62156.960327262925,-37023.3401087928,-34614.35849837762,-29799.502170026564,-22630.403653431375,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,249.0,410.0,5.0,1017.0,1744252669.485015,0.0,2025-04-09 22:37:49.485,LEFT,12
18.0,15966.432209781673,2771.7504229248075,-64193.78539249723,-62110.49105054034,-37094.195138716124,-34682.37485675512,-29525.84976266024,-22687.53471225914,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,249.0,411.0,5.0,1017.0,1744252669.4850235,0.0,2025-04-09 22:37:49.485,LEFT,12
