Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
229.0,7998.504698098266,-12376.920864215,-20401.733565537164,-23298.94433008961,19399.12371624991,6191.7908420313415,6792.717491712272,39991.83058641322,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418750.0604372,0.0,2025-04-11 20:45:50.060,LEFT,28
230.0,8007.467747624844,-12370.550617045239,-20375.000879168616,-23310.120202317263,19415.88752459139,6242.574005433799,6728.389171169898,40131.23841658097,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418750.0604727,0.0,2025-04-11 20:45:50.060,LEFT,28
231.0,8000.449299865878,-12407.699216329958,-20359.242899327626,-23349.593383025334,19538.95622956231,6006.874860152586,7122.137501494587,40180.76988229393,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418750.060508,0.0,2025-04-11 20:45:50.060,LEFT,28
232.0,7997.141241686492,-12404.189992450476,-20378.13012339236,-23338.596324753325,19410.992492555677,5811.7217793133,7140.845911603679,40085.08206428076,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418750.0605974,0.0,2025-04-11 20:45:50.060,LEFT,28
233.0,7968.106325639049,-12411.633123354093,-20405.063975461006,-23339.89272593173,19410.724271622214,5992.726205912377,6932.5723567691275,40212.57641465383,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418750.060632,0.0,2025-04-11 20:45:50.060,LEFT,28
234.0,7963.993604659272,-12413.68948384398,-20376.94548093623,-23340.29505733193,19463.452036792285,6066.777535292809,6799.579477260051,40366.49052697307,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418750.0606637,0.0,2025-04-11 20:45:50.060,LEFT,28
235.0,7946.693354450865,-12444.981926081411,-20344.758968920585,-23345.637124256747,19636.476890620816,6032.467607553913,7151.2841762643075,40399.90638493376,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418750.0606952,0.0,2025-04-11 20:45:50.060,LEFT,28
236.0,7979.662177522443,-12425.64766712757,-20346.055370098995,-23344.407778311706,19553.462511713806,5844.44473319587,7264.674575886081,40262.84548793382,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418750.060743,0.0,2025-04-11 20:45:50.060,LEFT,28
237.0,7950.604909730543,-12432.93433582,-20390.848265987428,-23331.91315316119,19454.980725643723,6054.707593286943,7067.5768932791825,40315.70736357062,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418750.0607748,0.0,2025-04-11 20:45:50.060,LEFT,28
238.0,7967.86045645004,-12394.221114423408,-20377.057239658505,-23329.99090313803,19394.2286842142,6212.443853908045,6877.944693320357,40448.18615295722,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418750.0608063,0.0,2025-04-11 20:45:50.060,LEFT,28
