Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
240.0,12942.017667534074,1583.5540394251395,-60382.54474193392,-57356.789095019,-34551.795965647216,-31872.961744423123,-9760.671527465765,-21356.35421947887,0.0,0.0,0.0,193.0,1.0,155.0,0.0,10.0,3.0,252.0,411.0,10.0,1020.0,1744252782.2329676,0.0,2025-04-09 22:39:42.232,LEFT,26
241.0,12860.322041549927,1552.954501265824,-60439.29582110594,-57430.43809299923,-34591.38090507757,-31918.022861245023,-9717.644419389298,-21400.118935122366,0.0,0.0,0.0,193.0,1.0,154.0,0.0,9.0,3.0,250.0,410.0,9.0,1018.0,1744252782.233006,0.0,2025-04-09 22:39:42.233,LEFT,26
242.0,12874.515399279047,1524.344268363031,-60441.44158857365,-57390.71904310215,-34640.71120509043,-31968.71661766966,-9658.658165771743,-21446.8117292895,0.0,0.0,0.0,193.0,1.0,155.0,0.0,8.0,3.0,252.0,411.0,8.0,1020.0,1744252782.2330258,0.0,2025-04-09 22:39:42.233,LEFT,26
243.0,12988.844572167942,1559.1012309910336,-60436.703018749125,-57415.417720725265,-34628.685966573474,-31945.47080343614,-9761.11856235487,-21432.081929693453,0.0,0.0,0.0,193.0,1.0,154.0,0.0,8.0,3.0,250.0,410.0,8.0,1018.0,1744252782.2330463,0.0,2025-04-09 22:39:42.233,LEFT,26
244.0,12951.695972883223,1570.9029520634356,-60389.0043960815,-57376.43627839522,-34563.15065183052,-31880.762503238024,-9835.32635394649,-21365.496082961094,0.0,0.0,0.0,193.0,1.0,154.0,0.0,7.0,3.0,251.0,410.0,7.0,1019.0,1744252782.233064,0.0,2025-04-09 22:39:42.233,LEFT,26
245.0,12884.707794750668,1565.2703124606983,-60430.891565190745,-57419.53044170504,-34590.35272483262,-31913.105477464855,-9707.876707062329,-21395.8497519314,0.0,0.0,0.0,193.0,1.0,155.0,0.0,7.0,3.0,252.0,411.0,7.0,1020.0,1744252782.2330816,0.0,2025-04-09 22:39:42.233,LEFT,26
246.0,12862.981899140108,1533.4637801007964,-60439.60874552831,-57405.69471188721,-34631.65874858603,-31957.60780067537,-9715.498651921589,-21436.842851262434,0.0,0.0,0.0,193.0,1.0,154.0,0.0,6.0,3.0,249.0,410.0,6.0,1017.0,1744252782.233099,0.0,2025-04-09 22:39:42.233,LEFT,26
247.0,12974.7629731611,1552.3510041655309,-60452.03631544547,-57414.434243969234,-34656.446833186965,-31979.8477864084,-9691.090546976393,-21461.742694585646,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,251.0,411.0,6.0,1019.0,1744252782.2331169,0.0,2025-04-09 22:39:42.233,LEFT,26
248.0,12946.644478636323,1562.3869374259637,-60404.51650673348,-57408.04164505502,-34574.08065486916,-31897.906291235246,-9903.05213964607,-21384.360955281372,0.0,0.0,0.0,193.0,1.0,154.0,0.0,6.0,3.0,250.0,410.0,6.0,1018.0,1744252782.2331312,0.0,2025-04-09 22:39:42.233,LEFT,26
249.0,12880.326852837426,1560.8223153140923,-60434.5125477925,-57418.45755797119,-34589.77157947679,-31921.330919424407,-9679.110011948349,-21394.732164708636,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,251.0,410.0,5.0,1019.0,1744252782.23314,0.0,2025-04-09 22:39:42.233,LEFT,26
250.0,12829.141358034774,1517.5493380486178,-60458.80889401542,-57441.41279952679,-34631.27876893029,-31957.496041953094,-9749.495655238112,-21428.48329883615,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,252.0,411.0,5.0,1020.0,1744252782.233149,0.0,2025-04-09 22:39:42.233,LEFT,26
251.0,12947.315030969981,1534.246091156732,-60458.74183878206,-57406.25350549859,-34661.87830708961,-31986.352144044897,-9620.391979264257,-21459.44046490675,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,250.0,410.0,5.0,1018.0,1744252782.233158,0.0,2025-04-09 22:39:42.233,LEFT,26
252.0,12939.156644243794,1540.437524370852,-60423.51548952049,-57433.96966862318,-34584.451864296425,-31902.711916293138,-9933.316401638556,-21388.004289627588,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,251.0,411.0,5.0,1019.0,1744252782.2331672,0.0,2025-04-09 22:39:42.233,LEFT,26
253.0,12886.07125116244,1549.1323529639667,-60429.81868145689,-57406.23115375414,-34585.927079430476,-31912.83725653139,-9674.684366546198,-21379.24240580111,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,249.0,410.0,5.0,1017.0,1744252782.2331762,0.0,2025-04-09 22:39:42.233,LEFT,26
254.0,12821.653523642246,1512.117864145978,-60458.04893470394,-57453.41568629929,-34616.951300734436,-31943.392091201797,-9766.237111835137,-21414.468755062673,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,249.0,410.0,5.0,1017.0,1744252782.233185,0.0,2025-04-09 22:39:42.233,LEFT,26
255.0,12928.092530738419,1531.8544545000143,-60447.118931665296,-57387.85801981187,-34653.786975596784,-31980.13835908632,-9579.935321800152,-21447.214060689697,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252782.2332747,0.0,2025-04-09 22:39:42.233,LEFT,26
0.0,12951.85243509441,1548.6629663304052,-60425.61655349929,-57444.74320945063,-34589.548062032234,-31910.803247785956,-9922.811081744561,-21401.482391534137,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,251.0,410.0,4.0,1019.0,1744252782.2332845,0.0,2025-04-09 22:39:42.233,LEFT,26
1.0,12905.830193260932,1563.2586554597206,-60414.19481208263,-57390.048490768495,-34577.858099682104,-31906.46700936163,-9692.20813419916,-21388.406621027785,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,252.0,410.0,4.0,1020.0,1744252782.2332935,0.0,2025-04-09 22:39:42.233,LEFT,26
2.0,12836.964468594131,1539.3869923814527,-60450.24817588904,-57450.66642173129,-34604.88135872858,-31933.9373032972,-9776.094231139927,-21418.536772553536,0.0,0.0,0.0,193.0,1.0,153.0,0.0,4.0,3.0,250.0,409.0,4.0,1018.0,1744252782.2333026,0.0,2025-04-09 22:39:42.233,LEFT,26
3.0,12909.652341562789,1536.63772781345,-60445.710771764614,-57383.611188365365,-34656.55859190924,-31986.106274855887,-9602.778804633475,-21465.743656843148,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252782.233312,0.0,2025-04-09 22:39:42.233,LEFT,26
4.0,12968.325670757971,1560.442335658352,-60430.53393727946,-57442.77625593857,-34607.18358840747,-31923.588445614394,-9907.47778504822,-21427.29865638002,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,251.0,410.0,4.0,1019.0,1744252782.2333207,0.0,2025-04-09 22:39:42.233,LEFT,26
5.0,12920.850565534898,1572.020539286201,-60396.00049209601,-57375.3410429169,-34567.799814677215,-31893.905328977744,-9743.930070868739,-21384.450362259195,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252782.2333295,0.0,2025-04-09 22:39:42.233,LEFT,26
6.0,12849.704962933656,1552.798039054637,-60436.412446071205,-57442.44097977174,-34594.308983601215,-31923.588445614394,-9756.916434397273,-21411.563028283483,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,251.0,410.0,4.0,1019.0,1744252782.2333393,0.0,2025-04-09 22:39:42.233,LEFT,26
7.0,12885.98184418462,1527.473512586774,-60435.87600420428,-57387.70155760069,-34647.372024938115,-31978.551385229992,-9627.94686889015,-21455.931241027265,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,252.0,410.0,4.0,1020.0,1744252782.233348,0.0,2025-04-09 22:39:42.233,LEFT,26
