Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
166.0,17099.397432732276,24167.44371264502,-31382.586822818143,-19318.031587366055,-34404.58737666457,-25816.466011579756,-14458.605880571115,-30819.322862544403,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420648.24119,0.0,2025-04-11 21:17:28.241,LEFT,44
167.0,17125.951305145183,24170.394142913123,-31394.54500610173,-19326.88287817036,-34421.64175768397,-25831.77695653164,-13972.321328201453,-30771.84775732133,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420648.241232,0.0,2025-04-11 21:17:28.241,LEFT,44
168.0,17119.11167134186,24158.92769800755,-31391.72868630036,-19334.549526518527,-34410.19766452285,-25822.322168627044,-13997.645854669316,-30816.841818909863,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420648.241274,0.0,2025-04-11 21:17:28.241,LEFT,44
169.0,17090.76965937253,24162.97336375396,-31389.091180454634,-19324.40183453582,-34404.117990031,-25809.693433009797,-14345.46135013835,-30812.393821763257,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420648.2413166,0.0,2025-04-11 21:17:28.241,LEFT,44
170.0,17086.232255248102,24170.34943942421,-31390.521692099774,-19322.077253112468,-34410.71175464532,-25807.43590681981,-14501.901209581043,-30814.13725783077,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420648.241372,0.0,2025-04-11 21:17:28.241,LEFT,44
171.0,17118.038787608002,24171.73524758044,-31398.30009917022,-19327.531078759563,-34418.24429252676,-25821.87513373794,-14047.49024480465,-30751.75353905601,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420648.2414188,0.0,2025-04-11 21:17:28.241,LEFT,44
172.0,17123.76083418856,24157.810110784783,-31396.802532291716,-19342.88672720036,-34408.1189522885,-25823.30564538308,-13946.303897655476,-30804.168379803705,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420648.2414615,0.0,2025-04-11 21:17:28.241,LEFT,44
173.0,17100.71618565514,24160.58172709724,-31390.54404384423,-19331.710854972705,-34398.23948123926,-25802.317357339547,-14271.834703902568,-30786.42109470619,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420648.241521,0.0,2025-04-11 21:17:28.241,LEFT,44
174.0,17091.216694261635,24166.482587633443,-31386.677192053463,-19326.97228514818,-34400.74287661826,-25794.740115969198,-14489.20541873043,-30781.19078650365,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420648.2415638,0.0,2025-04-11 21:17:28.241,LEFT,44
175.0,17113.94841837268,24173.322221436767,-31393.270956667777,-19333.051959640023,-34414.66801341391,-25817.53889531361,-14138.394789504384,-30759.196669959627,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420648.2416055,0.0,2025-04-11 21:17:28.241,LEFT,44
