Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
186.0,3513.69422837427,-16602.786374424264,-21252.35155252833,-23884.649441796475,23868.891461955485,6567.121334924857,-848.6733852235539,47124.11577989051,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418757.7465332,0.0,2025-04-11 20:45:57.746,LEFT,29
187.0,3498.5173938891166,-16630.591944526666,-21265.248509079043,-23923.00503528178,23909.124601975036,6370.157762784692,-502.10958744401785,47029.72436305575,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418757.7465649,0.0,2025-04-11 20:45:57.746,LEFT,29
188.0,3504.21708872522,-16614.364578052115,-21286.661480267227,-23898.842799525595,23812.207438016827,6306.34353236479,-592.1424141099947,46920.96077453623,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418757.7465959,0.0,2025-04-11 20:45:57.746,LEFT,29
189.0,3503.859460813935,-16604.39570002505,-21298.440849595172,-23872.378334090514,23722.867515428963,6598.436128906743,-800.9524108114733,47049.72917434325,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418757.746627,0.0,2025-04-11 20:45:57.746,LEFT,29
190.0,3518.835129598991,-16600.19357206745,-21264.645011978748,-23877.899214970974,23779.819760301085,6652.683812699773,-823.4159139890569,47116.04680014215,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418757.7466624,0.0,2025-04-11 20:45:57.746,LEFT,29
191.0,3512.8895655738793,-16623.66290374552,-21252.73153218407,-23918.288817201712,23917.73002359033,6447.450095111143,-456.80260143311045,47092.28689578616,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418757.746694,0.0,2025-04-11 20:45:57.746,LEFT,29
192.0,3510.095597516966,-16615.258647830327,-21281.811151720423,-23914.332558433125,23824.81382188962,6250.307709015336,-481.6130377785013,46977.08600486351,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418757.746725,0.0,2025-04-11 20:45:57.746,LEFT,29
193.0,3499.970257278712,-16597.24314179935,-21311.583675334892,-23892.092572700094,23702.92975937483,6514.617087199341,-705.2422410538485,47087.995360850735,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418757.7467687,0.0,2025-04-11 20:45:57.746,LEFT,29
194.0,3527.731123892203,-16563.603766394113,-21269.62945099228,-23860.71072348484,23708.897675144395,6654.583710978474,-831.283728037325,47177.78231832771,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418757.7468004,0.0,2025-04-11 20:45:57.746,LEFT,29
195.0,3508.776844594103,-16598.56189472221,-21266.477855024084,-23899.267482670246,23808.497048437246,6507.598639440374,-467.5090870272025,47166.3829286555,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418757.7468324,0.0,2025-04-11 20:45:57.746,LEFT,29
196.0,3505.3346759479855,-16603.725147691388,-21293.009375692534,-23915.02546251124,23816.409565974423,6249.838322381774,-412.79201660061085,47019.50961583968,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418757.746864,0.0,2025-04-11 20:45:57.746,LEFT,29
197.0,3511.794330095569,-16578.22180726788,-21296.11626817182,-23874.255880624758,23766.8110450281,6451.56281609092,-614.4494550763911,47087.101291072526,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418757.746911,0.0,2025-04-11 20:45:57.746,LEFT,29
198.0,3509.8720800724127,-16576.8136473672,-21286.996756434055,-23881.5872528061,23740.100710404007,6621.123149528879,-775.5831808546998,47196.513080181256,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418757.7469428,0.0,2025-04-11 20:45:57.746,LEFT,29
199.0,3505.6252486259045,-16602.406394768524,-21261.985154388567,-23902.93316876092,23865.91867994293,6499.306142247456,-482.685921512356,47194.94845806938,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418757.746974,0.0,2025-04-11 20:45:57.746,LEFT,29
200.0,3511.727274862203,-16602.920484890998,-21281.028840664487,-23914.265503199756,23864.935203186895,6270.290168558379,-338.5618732645361,47042.06252599508,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418757.7470055,0.0,2025-04-11 20:45:57.747,LEFT,29
201.0,3509.447396927762,-16587.430725983468,-21309.594370078372,-23895.02065122374,23748.013227941185,6390.944885128127,-519.3651341635149,47052.0537557666,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418757.7470367,0.0,2025-04-11 20:45:57.747,LEFT,29
202.0,3522.053780800555,-16564.587243150145,-21304.900503742756,-23872.713610257342,23712.205733323783,6636.411742736309,-723.1683401070047,47161.95728325335,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418757.7470684,0.0,2025-04-11 20:45:57.747,LEFT,29
203.0,3530.212167526742,-16576.634833411557,-21270.903500426233,-23885.76702901924,23828.032473091185,6582.812259532483,-511.6314305819787,47178.51992589473,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418757.7470996,0.0,2025-04-11 20:45:57.747,LEFT,29
204.0,3504.55236489205,-16608.508421004823,-21297.099744927855,-23935.276142987746,23839.94595288586,6303.415453841145,-271.73015734316795,47060.21214249279,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418757.7471309,0.0,2025-04-11 20:45:57.747,LEFT,29
205.0,3498.003303766645,-16595.745574920842,-21324.257114441054,-23917.171229978947,23761.111350191994,6320.447483116089,-433.9591185997866,47020.40368561789,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418757.747162,0.0,2025-04-11 20:45:57.747,LEFT,29
206.0,3510.0061905391444,-16575.293728744236,-21323.69832082967,-23902.620244338545,23723.940399162817,6611.154271501812,-644.6019583466003,47145.819323756616,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418757.7471936,0.0,2025-04-11 20:45:57.747,LEFT,29
