Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
135.0,-972.434994272589,-21348.642867641793,-34751.44174712202,-23733.864573700976,18956.156844634635,3577.0167204161553,29555.13054789669,49168.18281032835,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418557.1829479,0.0,2025-04-11 20:42:37.182,LEFT,4
136.0,-997.759520740452,-21379.46592324566,-34795.854663354716,-23775.639984087942,18878.037497763336,3369.2125522151655,29752.429396203686,49036.50868374213,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418557.1829755,0.0,2025-04-11 20:42:37.182,LEFT,4
137.0,-985.4437095455778,-21354.27550724453,-34812.774933907385,-23744.74987325071,18723.81046102172,3494.8517077984466,29558.48330956499,49064.42601256681,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418557.183003,0.0,2025-04-11 20:42:37.183,LEFT,4
138.0,-952.631348685187,-21313.572980591416,-34778.91204105759,-23709.098840844494,18712.008739949317,3609.2479359207077,29267.575355479166,49164.181848070846,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418557.1830306,0.0,2025-04-11 20:42:37.183,LEFT,4
139.0,-968.0093488704383,-21341.110329760355,-34758.996636747914,-23728.723672476255,18901.059794552304,3598.697912537803,29479.894576060127,49184.63369424745,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418557.183072,0.0,2025-04-11 20:42:37.183,LEFT,4
140.0,-977.7994129418628,-21363.774998638037,-34793.53008193136,-23765.961678738797,18873.276576194356,3416.5982504604162,29754.329294482388,49072.49499231517,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418557.1830995,0.0,2025-04-11 20:42:37.183,LEFT,4
141.0,-980.436918787589,-21336.08118725791,-34818.40757351012,-23737.485556302734,18733.6228768376,3521.3608767224405,29606.62896712172,49050.88085542689,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418557.183127,0.0,2025-04-11 20:42:37.183,LEFT,4
142.0,-957.8169533988182,-21284.605119777338,-34792.34543947523,-23694.45844822627,18674.4578092644,3732.0931234470754,29307.741440265352,49168.987473128735,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418557.1831815,0.0,2025-04-11 20:42:37.183,LEFT,4
143.0,-962.9131511346283,-21328.950980776666,-34747.9995784759,-23718.039538626617,18870.54966337081,3675.856134397523,29402.848112922686,49204.2138223903,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418557.18321,0.0,2025-04-11 20:42:37.183,LEFT,4
144.0,-974.3572442957454,-21371.821626641944,-34762.148232716114,-23754.47288208877,18951.46297829902,3445.834332207958,29746.014445545014,49116.90790854787,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418557.1832385,0.0,2025-04-11 20:42:37.183,LEFT,4
