Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
204.0,8036.480311927833,-12073.160657067378,-21542.65600951386,-23713.45743101328,15570.202835822445,8602.27001932502,36614.683164916416,42593.66304798878,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418805.9193225,0.0,2025-04-11 20:46:45.919,LEFT,35
205.0,8014.866175039551,-12106.420052816875,-21506.110907329432,-23741.30770460459,15759.142131703155,8514.315904893387,36899.846720677226,42596.546423023516,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418805.919355,0.0,2025-04-11 20:46:45.919,LEFT,35
206.0,8010.172308703936,-12131.051675206623,-21541.270201357627,-23771.32609740807,15724.809852219803,8260.243625669913,37066.076644191344,42451.14832534175,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418805.9193864,0.0,2025-04-11 20:46:45.919,LEFT,35
207.0,8003.1762126894255,-12120.233430890255,-21578.97759425373,-23748.862594230486,15584.060917384735,8382.03828120688,36873.136386053135,42446.7673834285,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418805.9194179,0.0,2025-04-11 20:46:45.919,LEFT,35
208.0,8017.391922163001,-12089.320968308564,-21557.274050387627,-23721.61581773947,15547.31464950021,8601.532411757995,36615.15255154998,42547.1937712662,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418805.9194493,0.0,2025-04-11 20:46:45.919,LEFT,35
209.0,8016.9672390183505,-12105.39187257193,-21502.91460787232,-23733.88692544543,15724.407520819608,8544.35664944132,36807.355202121165,42571.04308260001,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418805.9194808,0.0,2025-04-11 20:46:45.919,LEFT,35
210.0,8010.2170121928475,-12134.69500955284,-21530.630770996904,-23774.23182418726,15726.665047009594,8286.439870171533,37074.63736231773,42467.04041564947,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418805.9195127,0.0,2025-04-11 20:46:45.919,LEFT,35
211.0,8017.30251518518,-12115.137233154444,-21557.184643409808,-23739.206640625795,15608.133746163101,8321.018018843892,36912.11782838319,42420.81700811589,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418805.9195445,0.0,2025-04-11 20:46:45.919,LEFT,35
212.0,8034.1110270155705,-12079.39679377041,-21546.634620026904,-23702.326262274535,15551.025039079792,8579.404184747242,36638.28660706122,42532.97806179262,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418805.9195757,0.0,2025-04-11 20:46:45.919,LEFT,35
213.0,8035.742704360808,-12085.744689195715,-21494.756221146134,-23706.282521043126,15698.501848995907,8569.524713697996,36729.682890138974,42571.646579700304,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418805.9196203,0.0,2025-04-11 20:46:45.919,LEFT,35
214.0,8002.371549889034,-12132.54924208513,-21528.59676225147,-23761.446626358826,15756.1693496906,8344.88968192216,37077.49838560801,42509.709895814645,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418805.919652,0.0,2025-04-11 20:46:45.919,LEFT,35
215.0,8006.976009246828,-12114.690198265338,-21557.721085276735,-23739.564268537077,15625.56810683824,8287.155125994102,36947.992378233954,42420.28056624896,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418805.9196837,0.0,2025-04-11 20:46:45.919,LEFT,35
216.0,8003.891468511995,-12092.740785210228,-21568.584033082014,-23718.486573515722,15523.353579444121,8547.530597153975,36676.84336624663,42523.38916342129,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418805.9197154,0.0,2025-04-11 20:46:45.919,LEFT,35
217.0,8018.598916363588,-12088.069270619068,-21522.45003252626,-23725.281503830138,15632.519499363842,8563.020356061501,36670.964857454885,42572.004207611586,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418805.9197607,0.0,2025-04-11 20:46:45.919,LEFT,35
218.0,8003.824413278629,-12125.933125726358,-21525.7804424501,-23777.495178877733,15762.561948604816,8370.66124327913,37045.80361197038,42539.638881640305,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418805.9197931,0.0,2025-04-11 20:46:45.919,LEFT,35
219.0,8009.412349392456,-12115.897192465925,-21552.69194277429,-23755.434007100346,15644.745903580893,8257.15908493508,36979.262468726934,42413.7091533791,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418805.9198248,0.0,2025-04-11 20:46:45.919,LEFT,35
220.0,8016.0284657512275,-12080.53673273763,-21567.287631903608,-23717.368986292957,15538.172786017989,8526.810530043904,36724.49728542534,42518.315317429944,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418805.9198565,0.0,2025-04-11 20:46:45.919,LEFT,35
221.0,8021.3705326760455,-12089.455078775298,-21532.195393108774,-23715.69260545881,15605.51859206183,8614.764644475537,36639.62771172854,42610.82918773046,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418805.9198933,0.0,2025-04-11 20:46:45.919,LEFT,35
222.0,8009.747625559286,-12133.152739185422,-21518.58318073549,-23756.037504200638,15755.54350084585,8441.493921457997,36997.70265790256,42592.92544042176,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418805.9199252,0.0,2025-04-11 20:46:45.919,LEFT,35
