Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
171.0,12700.730586139034,1406.1929471722779,-59909.40301530398,-56683.37573806951,-34311.42530577485,-31599.465799267986,-8820.467748697729,-21194.326423922354,0.0,0.0,0.0,193.0,1.0,155.0,0.0,9.0,3.0,251.0,411.0,9.0,1019.0,1744252798.1463242,0.0,2025-04-09 22:39:58.146,LEFT,28
172.0,12734.973458644565,1425.5942613594846,-59881.977424857316,-56731.499043881784,-34241.28553167409,-31524.43099313152,-9163.187046430952,-21139.18467035111,0.0,0.0,0.0,193.0,1.0,155.0,0.0,9.0,3.0,252.0,411.0,9.0,1020.0,1744252798.146333,0.0,2025-04-09 22:39:58.146,LEFT,28
173.0,12679.474077162038,1434.4008486748755,-59875.29425326518,-56681.60995025754,-34229.84143851297,-31525.615635587652,-8926.303258693608,-21131.3392080473,0.0,0.0,0.0,193.0,1.0,154.0,0.0,8.0,3.0,250.0,410.0,8.0,1018.0,1744252798.146344,0.0,2025-04-09 22:39:58.146,LEFT,28
174.0,12617.135061876186,1419.313421167543,-59899.74706169928,-56732.72838982682,-34245.48765963169,-31534.221057202943,-8998.812317706623,-21134.75902494896,0.0,0.0,0.0,193.0,1.0,155.0,0.0,7.0,3.0,252.0,411.0,7.0,1020.0,1744252798.1463528,0.0,2025-04-09 22:39:58.146,LEFT,28
175.0,12682.64802487469,1405.254173905155,-59904.70914896836,-56674.658557731935,-34302.48460799272,-31588.91577588508,-8805.223858979209,-21162.788112495913,0.0,0.0,0.0,193.0,1.0,155.0,0.0,7.0,3.0,252.0,411.0,7.0,1020.0,1744252798.1463616,0.0,2025-04-09 22:39:58.146,LEFT,28
176.0,12728.51380449698,1416.385342643898,-59905.96084665786,-56747.9946312898,-34265.20189824127,-31544.502859652384,-9120.875194177055,-21143.81148145336,0.0,0.0,0.0,193.0,1.0,154.0,0.0,7.0,3.0,251.0,410.0,7.0,1019.0,1744252798.146376,0.0,2025-04-09 22:39:58.146,LEFT,28
177.0,12671.114524735753,1422.219147946733,-59887.16302957095,-56694.171630641424,-34242.55958110805,-31536.81385955976,-8976.214704062308,-21137.28477207241,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,250.0,411.0,6.0,1018.0,1744252798.1463847,0.0,2025-04-09 22:39:58.146,LEFT,28
178.0,12599.812459923323,1395.575868556007,-59930.43600683642,-56762.90324484149,-34273.20382275627,-31557.198650503,-9009.339989345073,-21146.024304154435,0.0,0.0,0.0,193.0,1.0,154.0,0.0,6.0,3.0,250.0,410.0,6.0,1018.0,1744252798.1463933,0.0,2025-04-09 22:39:58.146,LEFT,28
179.0,12646.102922690265,1381.0248829156021,-59920.33301834262,-56698.19494464338,-34314.64395697641,-31602.77385744737,-8867.987557409711,-21174.567481823862,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,250.0,411.0,6.0,1018.0,1744252798.146402,0.0,2025-04-09 22:39:58.146,LEFT,28
180.0,12726.345685284816,1399.2415546466775,-59925.04923642269,-56757.09179128311,-34291.48754972071,-31577.91871761307,-9063.833542327111,-21168.91249047667,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,250.0,410.0,5.0,1018.0,1744252798.1464107,0.0,2025-04-09 22:39:58.146,LEFT,28
181.0,12679.809353328867,1409.679819307306,-59885.06196559215,-56701.21243014484,-34240.0338339846,-31532.76819381335,-9031.915251244933,-21126.913562645146,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,250.0,410.0,5.0,1018.0,1744252798.1464195,0.0,2025-04-09 22:39:58.146,LEFT,28
182.0,12610.0272071394,1402.5719645705183,-59930.57011730315,-56759.684593639926,-34269.69459887679,-31571.57082218776,-8980.170962830898,-21173.114618434265,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,252.0,411.0,5.0,1020.0,1744252798.146428,0.0,2025-04-09 22:39:58.146,LEFT,28
183.0,12614.274038585907,1375.2804845905882,-59929.653695780486,-56720.65844782096,-34313.07933486454,-31613.368584319185,-8932.248822718719,-21204.63057811625,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,250.0,410.0,5.0,1018.0,1744252798.1464384,0.0,2025-04-09 22:39:58.146,LEFT,28
184.0,12724.42343526166,1402.0802261925014,-59927.35146610159,-56742.00436377578,-34306.70908769478,-31600.58338649075,-8998.141765372964,-21196.516894878972,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,252.0,411.0,5.0,1020.0,1744252798.146447,0.0,2025-04-09 22:39:58.146,LEFT,28
185.0,12692.84042034631,1417.838206033493,-59873.88609336449,-56704.98987495779,-34233.19420018127,-31533.237580446912,-9103.284371290729,-21137.575344750327,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252798.1464555,0.0,2025-04-09 22:39:58.146,LEFT,28
186.0,12639.017419697931,1420.833339790504,-59898.09303260959,-56722.98302924431,-34244.39242415338,-31545.10635675268,-8952.298337495129,-21142.246859341485,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,251.0,410.0,4.0,1019.0,1744252798.1464643,0.0,2025-04-09 22:39:58.146,LEFT,28
187.0,12618.16324212113,1388.1327376523898,-59903.03276813421,-56713.37177912853,-34274.9919623127,-31582.120845570666,-8961.015517832699,-21176.109752191278,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,251.0,411.0,4.0,1019.0,1744252798.146473,0.0,2025-04-09 22:39:58.146,LEFT,28
188.0,12731.553641742903,1408.89750825137,-59909.358311815064,-56713.79646227318,-34296.85196838999,-31603.310299314297,-8908.712435807282,-21201.233112959042,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252798.1464818,0.0,2025-04-09 22:39:58.146,LEFT,28
189.0,12708.352530998294,1417.6817438223059,-59866.88999734998,-56716.74689254128,-34219.09024942997,-31526.420298388042,-9144.90331946651,-21133.350865048276,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,251.0,411.0,4.0,1019.0,1744252798.1464903,0.0,2025-04-09 22:39:58.146,LEFT,28
