Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
55.0,19184.12228633431,25019.022824647764,-31754.72101625455,-20815.79963157173,-35504.539073054686,-27315.239884285915,-14157.639641480404,-34881.059513218344,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420568.26146,0.0,2025-04-11 21:16:08.261,LEFT,34
56.0,19164.340992491365,25032.09859515412,-31746.205001617076,-20802.187419198446,-35500.85103521956,-27302.186465524017,-14509.769023629311,-34871.15769042465,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420568.2615368,0.0,2025-04-11 21:16:08.261,LEFT,34
57.0,19173.46050422913,25043.967371459887,-31736.99608290149,-20795.146619695024,-35492.08915139308,-27304.354584736182,-14511.244238763362,-34871.649428802666,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420568.261606,0.0,2025-04-11 21:16:08.261,LEFT,34
58.0,19203.70241447716,25046.113138927598,-31745.065062649857,-20802.612102343097,-35496.53714853968,-27312.08828831772,-14016.9577618787,-34829.404631782134,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420568.2616713,0.0,2025-04-11 21:16:08.261,LEFT,34
59.0,19197.533333007497,25025.81775496218,-31748.104899895778,-20810.725785580373,-35497.051238662156,-27301.247692256893,-14080.660233576327,-34850.884658203686,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420568.2617393,0.0,2025-04-11 21:16:08.261,LEFT,34
60.0,19173.639318184774,25031.606856776103,-31746.42851906163,-20805.607236100106,-35494.79371247217,-27294.36335496466,-14436.924688449466,-34856.07026291732,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420568.2618253,0.0,2025-04-11 21:16:08.261,LEFT,34
61.0,19183.36232702283,25044.772034260277,-31741.42172830364,-20803.0591372322,-35493.69847699386,-27302.40998296857,-14549.868053182132,-34882.110045207744,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420568.2618802,0.0,2025-04-11 21:16:08.261,LEFT,34
62.0,19207.65867324575,25044.548516815725,-31752.687007509114,-20812.089241992147,-35502.25919512024,-27314.97166335245,-14074.669966062304,-34827.95176839254,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420568.261933,0.0,2025-04-11 21:16:08.261,LEFT,34
63.0,19202.09308887638,25031.673912009468,-31757.023245933444,-20822.326340952677,-35499.68874450788,-27309.58489293872,-14031.620506241383,-34853.20923962704,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420568.2619865,0.0,2025-04-11 21:16:08.261,LEFT,34
64.0,19176.16506530822,25038.468842323884,-31756.598562788793,-20812.35746292561,-35497.29710785116,-27301.851189357185,-14386.297987258195,-34851.26463785942,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420568.262042,0.0,2025-04-11 21:16:08.262,LEFT,34
65.0,19167.64905067075,25047.230726150363,-31746.89790569519,-20806.613064600595,-35485.47303503431,-27300.53243643432,-14562.317974843738,-34852.4269285711,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420568.2620957,0.0,2025-04-11 21:16:08.262,LEFT,34
66.0,19191.677175960205,25046.20254590542,-31756.509155810974,-20812.93860828145,-35499.64404101897,-27324.471154745956,-14157.527882758128,-34839.41821329811,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420568.2621763,0.0,2025-04-11 21:16:08.262,LEFT,34
67.0,19195.141696350776,25027.114156140586,-31765.0475221929,-20835.335056225667,-35509.56821555713,-27336.898724663108,-14016.309561289498,-34897.75626632646,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420568.26223,0.0,2025-04-11 21:16:08.262,LEFT,34
