Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
147.0,5895.809041954165,-14406.347502034605,-21663.66835399489,-24089.458476240456,22313.880600199773,6124.6462016875985,22608.14131595389,48178.89460073646,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418765.9080162,0.0,2025-04-11 20:46:05.908,LEFT,30
148.0,5905.6438095145,-14387.795554136701,-21684.746049016245,-24071.80059812076,22169.689496718587,6027.952555173941,22556.55348975104,48082.37976817844,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418765.908048,0.0,2025-04-11 20:46:05.908,LEFT,30
149.0,5902.805137968676,-14365.622623637037,-21695.787810777165,-24042.028074506292,22061.08237041025,6215.550746387333,22213.25304666198,48130.03368735715,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418765.9080799,0.0,2025-04-11 20:46:05.908,LEFT,30
150.0,5911.611725284068,-14346.780103061212,-21668.898662197433,-24044.486766396378,22168.370743795724,6290.764366479441,22108.132792488672,48178.91695248091,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418765.908111,0.0,2025-04-11 20:46:05.908,LEFT,30
151.0,5906.001437425785,-14364.907367814467,-21669.502159297725,-24088.273833784322,22313.098289143836,6179.5867895587435,22528.502050459632,48184.90721999493,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418765.9081426,0.0,2025-04-11 20:46:05.908,LEFT,30
152.0,5887.985931394807,-14393.718766417358,-21712.462212140825,-24095.135819332103,22165.80029318336,6010.138214843061,22566.812940456028,48067.87348602695,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418765.9081738,0.0,2025-04-11 20:46:05.908,LEFT,30
153.0,5889.684663973411,-14378.452524954382,-21707.030738238187,-24040.3740454166,22066.044457679327,6159.939606182529,22251.56393665838,48091.81220433858,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418765.9082053,0.0,2025-04-11 20:46:05.908,LEFT,30
154.0,5911.83524272862,-14357.777161333224,-21666.52937728517,-24027.924123754994,22113.47485941349,6273.933502904595,22087.055097467317,48156.25228360323,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418765.9082367,0.0,2025-04-11 20:46:05.908,LEFT,30
155.0,5890.3775680515255,-14399.485516486826,-21661.321420827084,-24073.432275466,22284.666870196685,6228.961793060517,22501.92582630227,48196.10544396704,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418765.9082682,0.0,2025-04-11 20:46:05.908,LEFT,30
156.0,5878.709957445855,-14417.881002173544,-21705.309653915127,-24106.490505515398,22190.00723242846,6036.602680278144,22649.089711796012,48098.58478290854,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418765.9082997,0.0,2025-04-11 20:46:05.908,LEFT,30
