Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
231.0,29813.00262367757,31533.416394402553,-32252.13673736295,-30625.935569517085,-35987.806139922875,-32545.615142061135,-5099.192869567021,-37603.122008219005,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420319.1742396,0.0,2025-04-11 21:11:59.174,LEFT,3
232.0,29850.933534018226,31546.11218525317,-32249.767452450687,-30620.749964803454,-35989.191948079104,-32551.717168297433,-4846.886378155516,-37593.66722031441,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744420319.1742854,0.0,2025-04-11 21:11:59.174,LEFT,3
233.0,29868.23378422663,31527.537885610807,-32271.180423638874,-30647.6838168721,-36012.43776231263,-32574.895927297584,-4539.840464572962,-37633.49802893377,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420319.174439,0.0,2025-04-11 21:11:59.174,LEFT,3
234.0,29841.255228669077,31513.56804532624,-32262.99968516823,-30639.05604351235,-36000.05489588439,-32559.272057923325,-4797.511374653742,-37622.16569449493,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420319.1744835,0.0,2025-04-11 21:11:59.174,LEFT,3
235.0,29816.981234190614,31540.77011832835,-32248.895734416932,-30622.024014237406,-35988.07436085634,-32535.91448496753,-5094.163727064577,-37599.635136083976,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420319.17453,0.0,2025-04-11 21:11:59.174,LEFT,3
236.0,29839.71295830166,31551.901287067092,-32251.041501884643,-30619.408860136136,-35987.40380852268,-32543.894057738074,-4933.611146642107,-37593.64486856996,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744420319.1745763,0.0,2025-04-11 21:11:59.174,LEFT,3
237.0,29871.58654589493,31544.10052825219,-32264.184327624364,-30637.513773144936,-35993.528186503434,-32561.708398068953,-4522.495510875644,-37608.59818561056,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,180.0,193.0,1.0,180.0,1744420319.1746216,0.0,2025-04-11 21:11:59.174,LEFT,3
238.0,29836.024920466534,31514.529170337817,-32272.09684516154,-30644.085186014796,-35997.19387259411,-32562.423653891525,-4710.272516044679,-37625.27258697421,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420319.1746676,0.0,2025-04-11 21:11:59.174,LEFT,3
239.0,29810.387469576297,31535.472754892442,-32258.305818832618,-30627.142563717673,-35987.13558758922,-32543.44702284897,-5042.754714817371,-37610.52043563371,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,180.0,193.0,1.0,180.0,1744420319.1747296,0.0,2025-04-11 21:11:59.174,LEFT,3
240.0,29830.99577796409,31549.53200215483,-32247.912257660897,-30614.983214733988,-35983.22403230954,-32543.067043193227,-5002.007484675346,-37603.88196753049,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420319.1747763,0.0,2025-04-11 21:11:59.174,LEFT,3
