Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
111.0,18933.313361801313,3491.1413182188653,-66340.04459858473,-64909.778822634085,-38680.27492526471,-36397.67007799984,-32500.151693839038,-22812.816239931137,0.0,0.0,0.0,193.0,1.0,156.0,0.0,9.0,3.0,251.0,412.0,9.0,1019.0,1744252597.3374104,0.0,2025-04-09 22:36:37.337,LEFT,3
112.0,19092.54718930092,3520.578565666505,-66349.67820044496,-64890.265749724604,-38726.11835314254,-36441.74771806571,-32259.982199666763,-22851.305943883177,0.0,0.0,0.0,193.0,1.0,155.0,0.0,9.0,3.0,251.0,411.0,9.0,1019.0,1744252597.3374193,0.0,2025-04-09 22:36:37.337,LEFT,3
113.0,19085.886369453237,3550.3063857920633,-66284.92519675795,-64875.714764084194,-38617.35476462302,-36329.25138822215,-32806.57175857684,-22756.98158228178,0.0,0.0,0.0,193.0,1.0,155.0,0.0,8.0,3.0,250.0,411.0,8.0,1018.0,1744252597.3374283,0.0,2025-04-09 22:36:37.337,LEFT,3
114.0,19015.411319185652,3545.4337055008064,-66302.71718534436,-64871.87026403788,-38633.60448284203,-36354.687673412285,-32436.359815163592,-22769.297393476652,0.0,0.0,0.0,193.0,1.0,155.0,0.0,7.0,3.0,249.0,411.0,7.0,1017.0,1744252597.3374372,0.0,2025-04-09 22:36:37.337,LEFT,3
115.0,18927.70307394303,3497.668027599815,-66336.49067121634,-64921.6252471954,-38669.0767012926,-36388.2376418397,-32525.655034262545,-22807.965911384334,0.0,0.0,0.0,193.0,1.0,155.0,0.0,7.0,3.0,249.0,411.0,7.0,1017.0,1744252597.3374462,0.0,2025-04-09 22:36:37.337,LEFT,3
116.0,19057.410247017175,3510.40852193934,-66348.18063356646,-64887.06945026749,-38732.376841590034,-36450.196677469816,-32249.85685942851,-22862.19124343291,0.0,0.0,0.0,193.0,1.0,156.0,0.0,7.0,3.0,251.0,412.0,7.0,1019.0,1744252597.337455,0.0,2025-04-09 22:36:37.337,LEFT,3
117.0,19086.936901442637,3538.2364437861975,-66301.91252254398,-64893.73027011517,-38635.28086367618,-36347.62452216441,-32759.4319295206,-22776.606413913538,0.0,0.0,0.0,193.0,1.0,156.0,0.0,6.0,3.0,252.0,412.0,6.0,1020.0,1744252597.337464,0.0,2025-04-09 22:36:37.337,LEFT,3
118.0,19024.776700112427,3545.7689816676357,-66288.5461793597,-64848.803263760004,-38621.17691292488,-36340.27079823861,-32486.964164610406,-22755.528718892183,0.0,0.0,0.0,193.0,1.0,156.0,0.0,6.0,3.0,253.0,412.0,6.0,1021.0,1744252597.3374727,0.0,2025-04-09 22:36:37.337,LEFT,3
119.0,18927.725425687484,3499.478518900695,-66336.5577264497,-64918.11602331592,-38660.20305874384,-36377.70997020125,-32509.740592210364,-22795.091306578077,0.0,0.0,0.0,193.0,1.0,156.0,0.0,6.0,3.0,253.0,412.0,6.0,1021.0,1744252597.337487,0.0,2025-04-09 22:36:37.337,LEFT,3
120.0,19021.982732055516,3496.2151642102203,-66346.6160114546,-64877.547607129534,-38725.85013220908,-36446.195715212314,-32277.081284175074,-22847.774368259237,0.0,0.0,0.0,193.0,1.0,156.0,0.0,5.0,3.0,252.0,412.0,5.0,1020.0,1744252597.3374956,0.0,2025-04-09 22:36:37.337,LEFT,3
