Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
125.0,22274.876806125263,27179.65420242002,-32208.304966486096,-24678.493997871163,-36756.21441080742,-30426.69211944248,-13406.285751615258,-38514.872016295434,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,182.0,193.0,1.0,182.0,1744420447.7473495,0.0,2025-04-11 21:14:07.747,LEFT,19
126.0,22298.435544781154,27179.453036719926,-32222.81124863759,-24694.341384689975,-36772.70999821544,-30445.556991762758,-12958.736772386645,-38518.89533029739,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,181.0,194.0,1.0,181.0,1744420447.7476165,0.0,2025-04-11 21:14:07.747,LEFT,19
127.0,22286.65617545321,27164.812644101698,-32221.47014397027,-24695.973062035213,-36765.758605689836,-30432.8835526566,-13103.330207268025,-38525.69026061181,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,181.0,194.0,1.0,181.0,1744420447.7477453,0.0,2025-04-11 21:14:07.747,LEFT,19
128.0,22258.157701272692,27161.57164115568,-32215.99396657872,-24686.473570641705,-36757.711977685925,-30422.489991484883,-13433.420769384,-38506.89244352489,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420447.747851,0.0,2025-04-11 21:14:07.747,LEFT,19
129.0,22267.768951388472,27170.355876726615,-32201.822960594054,-24672.660192568328,-36745.23970427987,-30414.376308247603,-13469.697650634964,-38497.549414342575,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420447.747917,0.0,2025-04-11 21:14:07.747,LEFT,19
130.0,22292.46762901159,27168.38892321455,-32221.917178859378,-24691.614471866425,-36765.46803301192,-30442.628913239114,-12995.080708870973,-38497.34824864248,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420447.7480063,0.0,2025-04-11 21:14:07.748,LEFT,19
131.0,22283.929262629663,27150.641638117035,-32221.201923036806,-24701.583349893495,-36762.472899254906,-30438.985578892898,-13058.090276490484,-38539.213066007265,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420447.7483325,0.0,2025-04-11 21:14:07.748,LEFT,19
132.0,22247.674733123153,27150.7086933504,-32225.67227192787,-24699.683451614794,-36762.89758239956,-30432.995311378876,-13391.064213641193,-38524.885597811415,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420447.7484212,0.0,2025-04-11 21:14:07.748,LEFT,19
133.0,22253.374427959257,27159.18000449896,-32216.03867006763,-24693.067335256022,-36755.56621021822,-30429.821363666222,-13533.802453732784,-38530.87586532544,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420447.7484748,0.0,2025-04-11 21:14:07.748,LEFT,19
134.0,22279.794189905428,27161.258716733304,-32227.46041148429,-24701.292777215574,-36773.20173659346,-30451.524907532326,-13084.353576225469,-38509.99933600418,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420447.7485256,0.0,2025-04-11 21:14:07.748,LEFT,19
