Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
247.0,14203.483069358239,2236.806122875944,-62379.62840552669,-59795.49852555973,-35689.41035144453,-33153.31437031202,-20392.74816426613,-21989.467381175447,0.0,0.0,0.0,193.0,1.0,155.0,0.0,10.0,3.0,252.0,411.0,10.0,1020.0,1744252726.017544,0.0,2025-04-09 22:38:46.017,LEFT,19
248.0,14324.249544650263,2254.2181318066278,-62377.84026597027,-59746.7046674138,-35731.74455544288,-33192.60873706445,-20116.5476580319,-22019.619884445656,0.0,0.0,0.0,193.0,1.0,155.0,0.0,9.0,3.0,252.0,411.0,9.0,1020.0,1744252726.0175612,0.0,2025-04-09 22:38:46.017,LEFT,19
249.0,14346.22130944983,2277.866277440343,-62336.35542826122,-59778.66766198489,-35646.42794685697,-33104.341698210446,-20627.68735023586,-21951.134139434595,0.0,0.0,0.0,193.0,1.0,154.0,0.0,8.0,3.0,249.0,410.0,8.0,1017.0,1744252726.0175788,0.0,2025-04-09 22:38:46.017,LEFT,19
250.0,14279.926035395389,2274.893495427787,-62345.989030121455,-59748.31399301458,-35652.06058645971,-33123.45243971973,-20321.624913409345,-21958.309049404746,0.0,0.0,0.0,193.0,1.0,155.0,0.0,8.0,3.0,252.0,411.0,8.0,1020.0,1744252726.0175965,0.0,2025-04-09 22:38:46.017,LEFT,19
251.0,14203.974807736256,2239.7789048884997,-62384.523437562406,-59811.97176122329,-35686.54932815425,-33159.349341314955,-20426.074615248992,-22007.34877673969,0.0,0.0,0.0,193.0,1.0,154.0,0.0,7.0,3.0,249.0,410.0,7.0,1017.0,1744252726.0176055,0.0,2025-04-09 22:38:46.017,LEFT,19
252.0,14291.884218678979,2240.4941607110695,-62387.809143997336,-59757.053525096606,-35742.22752359242,-33221.53189438962,-20153.249222427516,-22062.42347507757,0.0,0.0,0.0,193.0,1.0,154.0,0.0,7.0,3.0,249.0,410.0,7.0,1017.0,1744252726.0176144,0.0,2025-04-09 22:38:46.017,LEFT,19
253.0,14347.584765861604,2272.6806727267117,-62357.589585493755,-59798.06897617209,-35672.46772914741,-33131.02968109008,-20583.028564814158,-21980.325517693225,0.0,0.0,0.0,193.0,1.0,154.0,0.0,6.0,3.0,250.0,410.0,6.0,1018.0,1744252726.0176237,0.0,2025-04-09 22:38:46.017,LEFT,19
254.0,14293.582951257582,2281.509611786558,-62331.50509971441,-59731.05844629508,-35645.55622882322,-33105.101657521926,-20381.482885060657,-21934.683255515487,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,252.0,411.0,6.0,1020.0,1744252726.0176325,0.0,2025-04-09 22:38:46.017,LEFT,19
255.0,14217.251743942708,2253.368765517326,-62370.598300766746,-59801.846420985035,-35672.57948786968,-33134.9188846253,-20399.3642806249,-21976.54807288028,0.0,0.0,0.0,193.0,1.0,153.0,0.0,6.0,3.0,251.0,409.0,6.0,1019.0,1744252726.017674,0.0,2025-04-09 22:38:46.017,LEFT,19
0.0,14275.165113826408,2249.7254311711113,-62362.88694892966,-59733.271268996155,-35717.12651456911,-33180.42703633631,-20180.89833031873,-22020.11162282367,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,252.0,411.0,5.0,1020.0,1744252726.0176833,0.0,2025-04-09 22:38:46.017,LEFT,19
