Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
208.0,14038.482491789162,2140.7159734625784,-62161.698897087444,-59458.747143596076,-35615.739001719834,-33028.97161590715,-19512.514115871683,-21980.526683393324,0.0,0.0,0.0,193.0,1.0,155.0,0.0,10.0,3.0,249.0,411.0,10.0,1017.0,1744252733.63949,0.0,2025-04-09 22:38:53.639,LEFT,20
209.0,14138.84182439349,2164.9452644521316,-62161.430676153985,-59495.67222543624,-35596.80707416619,-32999.24379578159,-19623.535230581194,-21951.15649117905,0.0,0.0,0.0,193.0,1.0,155.0,0.0,9.0,3.0,252.0,411.0,9.0,1020.0,1744252733.6394987,0.0,2025-04-09 22:38:53.639,LEFT,20
210.0,14094.764184327625,2180.055043703919,-62112.94974243042,-59445.581966111895,-35532.50110536827,-32936.36833862881,-19776.465866144405,-21893.84661839564,0.0,0.0,0.0,193.0,1.0,154.0,0.0,8.0,3.0,248.0,410.0,8.0,1016.0,1744252733.6395073,0.0,2025-04-09 22:38:53.639,LEFT,20
211.0,14032.894555675335,2179.9879884705533,-62146.9690974914,-59484.36224274186,-35553.109413756065,-32958.76478657303,-19600.714099492325,-21922.18863036497,0.0,0.0,0.0,193.0,1.0,154.0,0.0,8.0,3.0,250.0,410.0,8.0,1018.0,1744252733.639516,0.0,2025-04-09 22:38:53.639,LEFT,20
212.0,14012.353302520909,2136.156217593696,-62164.73873433337,-59471.107658279856,-35605.01016438129,-33011.760772676564,-19576.574215480592,-21964.701648318965,0.0,0.0,0.0,193.0,1.0,154.0,0.0,7.0,3.0,251.0,410.0,7.0,1019.0,1744252733.6395245,0.0,2025-04-09 22:38:53.639,LEFT,20
213.0,14135.332600514008,2158.2620928599945,-62173.88059781559,-59487.06680382095,-35618.33180407665,-33019.71799370265,-19522.14771773192,-21972.68122108951,0.0,0.0,0.0,193.0,1.0,154.0,0.0,7.0,3.0,249.0,410.0,7.0,1017.0,1744252733.639533,0.0,2025-04-09 22:38:53.639,LEFT,20
214.0,14116.445376449274,2187.2970089074383,-62106.15481211601,-59451.19225397018,-35523.5827593306,-32926.265350135014,-19853.087646137195,-21885.978804347375,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,252.0,411.0,6.0,1020.0,1744252733.6395416,0.0,2025-04-09 22:38:53.639,LEFT,20
215.0,14052.83231172947,2191.5885438428577,-62142.52110034479,-59473.87927459232,-35551.142460243995,-32961.223478463115,-19561.889119373456,-21916.354825062135,0.0,0.0,0.0,193.0,1.0,154.0,0.0,6.0,3.0,250.0,410.0,6.0,1018.0,1744252733.63955,0.0,2025-04-09 22:38:53.639,LEFT,20
216.0,14010.654569942304,2147.287386332439,-62165.65515585604,-59491.76067015656,-35597.09764684411,-33004.78702840651,-19636.253373176263,-21961.751218050864,0.0,0.0,0.0,193.0,1.0,154.0,0.0,6.0,3.0,249.0,410.0,6.0,1017.0,1744252733.6395586,0.0,2025-04-09 22:38:53.639,LEFT,20
217.0,14127.777710888115,2159.7149562495897,-62173.54532164876,-59473.47694319212,-35629.664138515494,-33033.62077875385,-19447.738760440203,-21990.428506187025,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,251.0,411.0,6.0,1019.0,1744252733.6395671,0.0,2025-04-09 22:38:53.639,LEFT,20
218.0,14122.927382341311,2183.0054739720194,-62120.0128936783,-59478.75195488358,-35538.290207182195,-32939.207010174636,-19902.395594405603,-21918.701758229945,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,251.0,411.0,5.0,1019.0,1744252733.6395755,0.0,2025-04-09 22:38:53.639,LEFT,20
219.0,14063.181169412277,2187.8110990299106,-62132.75338801782,-59459.015364529536,-35547.3426636866,-32953.98151325959,-19572.908529389922,-21920.512249530824,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,250.0,410.0,5.0,1018.0,1744252733.6395843,0.0,2025-04-09 22:38:53.639,LEFT,20
220.0,14005.893648373325,2150.774258467467,-62154.076952228184,-59495.381652758326,-35580.512652458274,-32983.50816768505,-19674.27369049474,-21952.72111329092,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,251.0,411.0,5.0,1019.0,1744252733.639593,0.0,2025-04-09 22:38:53.639,LEFT,20
221.0,14104.800117588058,2149.0531741444083,-62165.901025045045,-59456.15434123926,-35639.47655433137,-33038.15818287828,-19403.75052735216,-21985.041735773295,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,250.0,410.0,5.0,1018.0,1744252734.1085029,0.0,2025-04-09 22:38:54.108,LEFT,20
222.0,14132.091597567987,2177.9986832140307,-62122.829213479665,-59489.48079222212,-35554.47287016784,-32946.270161422515,-19893.544303601302,-21913.29263607176,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,253.0,411.0,5.0,1021.0,1744252734.1085403,0.0,2025-04-09 22:38:54.108,LEFT,20
223.0,14070.803114271535,2179.9879884705533,-62126.338437359154,-59450.81227431444,-35554.69638761239,-32958.004827261546,-19602.569294282115,-21918.366482063113,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252734.1086147,0.0,2025-04-09 22:38:54.108,LEFT,20
224.0,14002.898514616314,2152.227121857062,-62154.367524906105,-59506.4457662637,-35572.22015526535,-32980.1330542723,-19687.93060635693,-21947.53550857729,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,253.0,411.0,4.0,1021.0,1744252734.108632,0.0,2025-04-09 22:38:54.108,LEFT,20
225.0,14093.445431404762,2157.368023081782,-62146.20913817992,-59434.45079737315,-35618.04123139873,-33025.41768853876,-19414.83699260199,-21979.230282214914,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252734.108645,0.0,2025-04-09 22:38:54.108,LEFT,20
