Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
83.0,16643.511252821834,3000.5875826582414,-64588.31603387786,-62811.19588746976,-37500.70631512479,-35103.437018804194,-29661.457796270588,-22696.408354807896,0.0,0.0,0.0,193.0,1.0,154.0,0.0,10.0,3.0,250.0,410.0,10.0,1018.0,1744252653.75876,0.0,2025-04-09 22:37:33.758,LEFT,10
84.0,16698.697709881988,3030.382458017166,-64566.366620822744,-62851.63019318941,-37435.483924804204,-35022.858980042816,-30115.757002324703,-22632.3929586879,0.0,0.0,0.0,193.0,1.0,154.0,0.0,9.0,3.0,250.0,410.0,9.0,1018.0,1744252653.75878,0.0,2025-04-09 22:37:33.758,LEFT,10
85.0,16648.33922962418,3052.823609450294,-64533.464852984536,-62783.65853830082,-37401.41986625431,-34999.52375883148,-29985.513387383628,-22601.905179250858,0.0,0.0,0.0,193.0,1.0,155.0,0.0,8.0,3.0,252.0,411.0,8.0,1020.0,1744252653.7588003,0.0,2025-04-09 22:37:33.758,LEFT,10
86.0,16568.65526064101,3030.404809761621,-64575.329670349325,-62851.13845481139,-37430.41007881285,-35027.798715567435,-29961.97700047219,-22636.438624434308,0.0,0.0,0.0,193.0,1.0,154.0,0.0,8.0,3.0,252.0,410.0,8.0,1020.0,1744252653.758818,0.0,2025-04-09 22:37:33.758,LEFT,10
87.0,16628.155604381038,3019.6759724230737,-64573.42977207062,-62801.450526887245,-37489.21751847476,-35085.30975405094,-29742.706387365626,-22685.92538665836,0.0,0.0,0.0,193.0,1.0,155.0,0.0,7.0,3.0,251.0,411.0,7.0,1019.0,1744252653.7588356,0.0,2025-04-09 22:37:33.758,LEFT,10
88.0,16713.53926820031,3039.300804054833,-64572.0886674033,-62849.77499839962,-37459.84732626049,-35047.736471621574,-30006.456971938253,-22665.2500230372,0.0,0.0,0.0,193.0,1.0,154.0,0.0,7.0,3.0,249.0,410.0,7.0,1017.0,1744252653.7588532,0.0,2025-04-09 22:37:33.758,LEFT,10
89.0,16664.29837516527,3059.2385601089672,-64517.639817910174,-62775.7683725081,-37393.99908709515,-34987.69968601462,-30080.351839107498,-22593.255054146655,0.0,0.0,0.0,193.0,1.0,154.0,0.0,6.0,3.0,250.0,410.0,6.0,1018.0,1744252653.758864,0.0,2025-04-09 22:37:33.758,LEFT,10
90.0,16590.00117659583,3050.9684146605036,-64558.16353060765,-62830.68660863479,-37419.748296707665,-35013.87357877178,-29928.181162855766,-22620.70299633777,0.0,0.0,0.0,193.0,1.0,154.0,0.0,6.0,3.0,249.0,410.0,6.0,1017.0,1744252653.7588727,0.0,2025-04-09 22:37:33.758,LEFT,10
91.0,16602.38404302407,3015.563251443297,-64566.34426907829,-62802.27754143209,-37478.89101253641,-35073.61979170082,-29820.915141214748,-22665.09356082601,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,249.0,411.0,6.0,1017.0,1744252653.758914,0.0,2025-04-09 22:37:33.758,LEFT,10
92.0,16715.327407756737,3036.305670297822,-64575.50848430497,-62841.77307388462,-37476.23115494623,-35071.18345155519,-29863.09288300191,-22674.883624897437,0.0,0.0,0.0,193.0,1.0,154.0,0.0,6.0,3.0,250.0,410.0,6.0,1018.0,1744252653.7589228,0.0,2025-04-09 22:37:33.758,LEFT,10
93.0,16678.15645672756,3058.70211824204,-64512.76713761892,-62782.496247589144,-37390.623973682406,-34989.59958429332,-30155.878383621977,-22592.89742623537,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,250.0,411.0,5.0,1018.0,1744252653.7589319,0.0,2025-04-09 22:37:33.758,LEFT,10
94.0,16595.052670842728,3041.200702333534,-64564.06439114385,-62832.89943133586,-37427.54905552257,-35027.329328933876,-29885.422275712765,-22619.496002137184,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,252.0,411.0,5.0,1020.0,1744252653.7589407,0.0,2025-04-09 22:37:33.758,LEFT,10
95.0,16568.297632729726,3001.21343150299,-64581.49875181899,-62833.2794109916,-37480.56739337056,-35085.08623660639,-29896.687554918237,-22676.358840031487,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,252.0,411.0,5.0,1020.0,1744252653.7589495,0.0,2025-04-09 22:37:33.758,LEFT,10
96.0,16708.577180931232,3029.019001605392,-64584.85151348729,-62838.1297395384,-37496.168911000364,-35094.921004166725,-29757.503242195042,-22691.20039834981,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,250.0,411.0,5.0,1018.0,1744252653.758958,0.0,2025-04-09 22:37:33.758,LEFT,10
97.0,16684.30318645277,3048.621481492696,-64522.04311156787,-62805.51854437811,-37394.96021210673,-34999.94844197613,-30224.989977477788,-22605.347347896975,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,252.0,411.0,5.0,1020.0,1744252653.758967,0.0,2025-04-09 22:37:33.758,LEFT,10
98.0,16606.295598303746,3041.155998844624,-64563.46089404356,-62832.18417551329,-37423.14576186488,-35038.95223605064,-29875.274583730054,-22634.80694708907,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252653.7589755,0.0,2025-04-09 22:37:33.758,LEFT,10
99.0,16547.398751664015,2989.143489497124,-64593.12165893575,-62862.87312065043,-37467.648085075394,-35088.908384908245,-29954.60092480194,-22681.790313934125,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252653.7589843,0.0,2025-04-09 22:37:33.758,LEFT,10
100.0,16688.617073132646,3015.719713654484,-64592.60756881328,-62834.75462612565,-37492.27970746514,-35116.4904375661,-29683.429561070152,-22705.930197945858,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252653.7589931,0.0,2025-04-09 22:37:33.758,LEFT,10
101.0,16702.58691341721,3061.049051409847,-64520.18791677808,-62810.882963047385,-37372.720226373705,-34989.48782557104,-30242.044358497187,-22592.785667513093,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252653.759002,0.0,2025-04-09 22:37:33.759,LEFT,10
102.0,16625.316932835216,3055.505818784931,-64553.40260903867,-62810.70414909174,-37403.07389534401,-35024.89298878825,-29879.72258087666,-22622.915819038848,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,251.0,410.0,4.0,1019.0,1744252653.7590108,0.0,2025-04-09 22:37:33.759,LEFT,10
103.0,16550.818568565675,3002.8451088482275,-64591.042946701404,-62864.81772241804,-37447.19623889879,-35066.42252998621,-29992.755352587148,-22667.44049399382,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252653.7590196,0.0,2025-04-09 22:37:33.759,LEFT,10
104.0,16666.19827344397,3008.723617639973,-64593.05460370238,-62822.86349807543,-37497.644126134415,-35120.67021377924,-29650.550144976398,-22711.74165150424,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252653.7590284,0.0,2025-04-09 22:37:33.759,LEFT,10
105.0,16699.904704082575,3038.630251721174,-64547.434693269104,-62843.40475122986,-37408.23714831319,-35017.15928520671,-30200.000727176754,-22630.51541215365,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,253.0,411.0,4.0,1021.0,1744252653.7590373,0.0,2025-04-09 22:37:33.759,LEFT,10
106.0,16638.795034741765,3048.7108884705176,-64535.834137896796,-62794.387375639366,-37395.60841269594,-35010.900796759226,-29932.696215235737,-22609.39301364339,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,251.0,411.0,4.0,1019.0,1744252653.7590518,0.0,2025-04-09 22:37:33.759,LEFT,10
107.0,16551.444417410425,3008.947135084526,-64581.94578670809,-62862.694306694786,-37432.04175615808,-35040.56156165142,-29975.231584934187,-22642.2947814816,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252653.7590604,0.0,2025-04-09 22:37:33.759,LEFT,10
108.0,16632.58124978319,3003.9403443265373,-64586.997280954994,-62814.23572471568,-37498.31467846807,-35096.6867919787,-29673.17011036517,-22684.561930246586,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252653.7590694,0.0,2025-04-09 22:37:33.759,LEFT,10
109.0,16698.11656452615,3027.9461178715374,-64564.24320509949,-62853.038353090094,-37436.0874219045,-35023.37307016529,-30097.942661993824,-22633.778766844127,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252653.759078,0.0,2025-04-09 22:37:33.759,LEFT,10
110.0,16645.522909822812,3042.0277168783805,-64528.972152349015,-62781.89275048885,-37397.62006969692,-34995.07576168487,-30004.244149237176,-22599.312376894042,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252653.7590868,0.0,2025-04-09 22:37:33.759,LEFT,10
111.0,16567.962356562897,3023.900452125127,-64569.026478412925,-62840.588431428485,-37422.341099064484,-35019.841494541346,-29948.02951193208,-22621.820583560537,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252653.759096,0.0,2025-04-09 22:37:33.759,LEFT,10
112.0,16610.7212437059,3000.3864169581434,-64579.665908773655,-62802.45635538774,-37487.496434151704,-35090.093027364375,-29741.857021076325,-22681.902072656405,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,253.0,411.0,3.0,1021.0,1744252653.7591047,0.0,2025-04-09 22:37:33.759,LEFT,10
113.0,16721.36237875967,3044.9557954020256,-64558.7893794524,-62825.59041089898,-37437.9873201832,-35031.03971851346,-29970.31420115402,-22631.63299937642,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252653.7591136,0.0,2025-04-09 22:37:33.759,LEFT,10
114.0,16668.67931707851,3061.8313624657826,-64507.00038754945,-62753.55073851952,-37372.25083974014,-34975.71915098657,-30082.832882742034,-22556.41937928431,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252653.7591226,0.0,2025-04-09 22:37:33.759,LEFT,10
115.0,16573.885568843554,3030.717734183995,-64570.65815575817,-62825.2774864766,-37417.803694940056,-35028.022233011994,-29896.15111305131,-22606.37552814192,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,252.0,410.0,3.0,1020.0,1744252653.7591314,0.0,2025-04-09 22:37:33.759,LEFT,10
116.0,16584.86027537111,3000.5205274248756,-64578.57067329535,-62797.04723322955,-37469.70444556528,-35083.56631798343,-29831.263998897553,-22654.364723487466,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252653.7591405,0.0,2025-04-09 22:37:33.759,LEFT,10
117.0,16719.12720431414,3040.0160598774028,-64573.60858602627,-62807.731367079185,-37455.064052947055,-35064.4779282186,-29831.956902975668,-22642.272429737142,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252653.7591493,0.0,2025-04-09 22:37:33.759,LEFT,10
118.0,16687.723003354433,3073.409566093632,-64504.00525379244,-62741.883127913854,-37361.5667058905,-34977.03790390943,-30164.8190814041,-22558.341629307466,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252653.759158,0.0,2025-04-09 22:37:33.759,LEFT,10
