Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
17.0,1647.0106419337562,-17987.186370752617,-32527.353766841148,-23876.40164809247,17299.602007818463,3623.083665738543,31048.04826355556,51903.36577932427,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418581.1928384,0.0,2025-04-11 20:43:01.192,LEFT,7
18.0,1629.6880399808933,-18020.646932202213,-32516.893150436063,-23921.663930614464,17461.02630627469,3464.386280105863,31390.476988610866,51874.28615978792,0.0,0.0,0.0,193.0,0.0,192.0,0.0,2.0,0.0,178.0,192.0,2.0,178.0,1744418581.1928706,0.0,2025-04-11 20:43:01.192,LEFT,7
19.0,1618.2886503086866,-18020.021083357464,-32553.72882529841,-23930.35875920758,17356.822473624048,3265.902789342736,31507.778943512316,51742.34381226824,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418581.1929023,0.0,2025-04-11 20:43:01.192,LEFT,7
20.0,1619.2050718313542,-17988.549827164392,-32571.677276096023,-23891.064392455148,17239.3193530225,3487.4309286392845,31296.37614445402,51800.793624018865,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418581.1929345,0.0,2025-04-11 20:43:01.192,LEFT,7
21.0,1639.947490685879,-17968.83558855481,-32534.796897744764,-23874.278232369215,17279.530141297597,3640.67448862487,31050.931638590297,51884.41150002617,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418581.192966,0.0,2025-04-11 20:43:01.192,LEFT,7
22.0,1624.5471387561727,-18012.466193731572,-32515.730859724386,-23915.696014844896,17458.63466961797,3528.93811809279,31331.133107082023,51874.8449533993,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418581.192998,0.0,2025-04-11 20:43:01.192,LEFT,7
23.0,1617.8192636751253,-18014.65666468819,-32548.72203454042,-23946.228497770848,17389.277206573155,3305.3983217952637,31522.978129741925,51721.13200678015,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418581.1930299,0.0,2025-04-11 20:43:01.193,LEFT,7
24.0,1619.3168305536308,-17982.671318372646,-32562.78128180281,-23898.127543703027,17264.643879490362,3477.3279401454856,31347.807508445683,51747.41765825959,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418581.1930735,0.0,2025-04-11 20:43:01.193,LEFT,7
25.0,1632.9960981602787,-17967.60624260977,-32543.737595526887,-23874.635860280498,17221.84028885845,3645.4130584493946,31079.72068544873,51863.98200559402,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,177.0,192.0,1.0,177.0,1744418581.193106,0.0,2025-04-11 20:43:01.193,LEFT,7
26.0,1632.146731870977,-17985.04060328491,-32500.688135705965,-23889.432715109913,17421.150794166424,3543.377345010918,31252.589077066074,51864.16081954966,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418581.193138,0.0,2025-04-11 20:43:01.193,LEFT,7
27.0,1611.404313016452,-18021.8539264028,-32546.330397883703,-23939.54532617871,17425.017645957192,3301.1514903487555,31546.33570269772,51748.44583850454,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,179.0,192.0,1.0,179.0,1744418581.1931703,0.0,2025-04-11 20:43:01.193,LEFT,7
28.0,1607.8727373925135,-18016.400100755705,-32571.140834229092,-23914.73488983332,17294.103478682457,3384.612904144872,31411.93466328796,51720.841434102236,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418581.193216,0.0,2025-04-11 20:43:01.193,LEFT,7
