Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
165.0,22607.180190942312,27369.711085523497,-32193.57516689005,-25041.285162125252,-36793.07243741422,-30665.319343247338,-13150.738257257732,-38611.38684885346,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420439.5823402,0.0,2025-04-11 21:13:59.582,LEFT,18
166.0,22599.245321660677,27384.105608952716,-32181.21465220626,-25027.963522429887,-36782.812986709236,-30652.869421585732,-13437.019400241305,-38611.54331106464,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420439.5823896,0.0,2025-04-11 21:13:59.582,LEFT,18
167.0,22620.72534808223,27385.64787932013,-32188.009582520677,-25031.070414909176,-36795.553481048766,-30669.11913980474,-13168.396135377425,-38604.2119388833,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420439.5824356,0.0,2025-04-11 21:13:59.582,LEFT,18
168.0,22633.175269743835,27373.46617859199,-32199.297213470607,-25051.186984918953,-36808.09280968819,-30676.741084663998,-12845.055800086951,-38621.60159606953,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420439.5824797,0.0,2025-04-11 21:13:59.582,LEFT,18
169.0,22615.025653246124,27362.51382380889,-32192.61404187847,-25043.09565342613,-36801.85667298516,-30657.563287921344,-13105.16305031336,-38614.091409932546,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420439.5825236,0.0,2025-04-11 21:13:59.582,LEFT,18
170.0,22604.341519396487,27377.489492593944,-32173.83857653601,-25025.303664839706,-36781.628344253106,-30640.151278990663,-13421.596696567143,-38604.4131045834,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420439.582704,0.0,2025-04-11 21:13:59.582,LEFT,18
171.0,22618.62428410343,27381.848082762728,-32172.586878846512,-25021.257999093297,-36782.6341727536,-30652.042407040884,-13250.650554972954,-38601.10504640401,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420439.5827549,0.0,2025-04-11 21:13:59.582,LEFT,18
172.0,22629.598990630984,27369.24169888994,-32199.408972192883,-25050.06939769619,-36810.350335878175,-30684.608898712268,-12836.316268004926,-38627.994194983745,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420439.5828004,0.0,2025-04-11 21:13:59.582,LEFT,18
173.0,22610.912932266347,27361.195070886028,-32194.715105857267,-25044.324999371172,-36803.577757308216,-30666.41457872565,-13045.126264706405,-38623.99323272624,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420439.582898,0.0,2025-04-11 21:13:59.582,LEFT,18
174.0,22591.3328041235,27378.830597261265,-32179.404160905382,-25024.208429361395,-36786.67983850001,-30646.298008715872,-13377.004966378805,-38592.16434862189,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,180.0,193.0,1.0,180.0,1744420439.582962,0.0,2025-04-11 21:13:59.582,LEFT,18
175.0,22602.888656006893,27376.684829793554,-32184.857986552477,-25026.17538287346,-36796.29108861579,-30661.765415878945,-13309.25682893477,-38597.68522950235,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420439.583028,0.0,2025-04-11 21:13:59.583,LEFT,18
176.0,22640.372531458444,27380.79755077333,-32197.91140531438,-25040.033464435754,-36812.51845509034,-30680.853805643776,-12865.239425330094,-38612.99617445424,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420439.583109,0.0,2025-04-11 21:13:59.583,LEFT,18
177.0,22629.643694119895,27375.299021637325,-32195.385658190928,-25041.933362714455,-36804.58358580871,-30671.890756117198,-13011.352778834436,-38642.83575330207,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420439.5831995,0.0,2025-04-11 21:13:59.583,LEFT,18
178.0,22603.00041472917,27383.256242663414,-32191.965841289264,-25031.740967242833,-36799.71090551745,-30661.49719494548,-13357.223672535858,-38633.69388981985,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420439.583388,0.0,2025-04-11 21:13:59.583,LEFT,18
179.0,22599.625301316417,27382.049248462827,-32190.155349988385,-25029.796365475224,-36798.16863515003,-30661.139567034195,-13402.08362365766,-38619.7687530242,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420439.58346,0.0,2025-04-11 21:13:59.583,LEFT,18
180.0,22625.57567662903,27380.551681584322,-32204.974556562254,-25042.983894703855,-36813.47958010192,-30682.440779500103,-12921.23054519064,-38601.77559873767,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420439.5835173,0.0,2025-04-11 21:13:59.583,LEFT,18
181.0,22622.33467368301,27364.234908131948,-32203.074658283553,-25052.70690354191,-36813.010193468355,-30681.434950999614,-12952.366525216881,-38641.58405561258,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420439.5836039,0.0,2025-04-11 21:13:59.583,LEFT,18
182.0,22601.86047576195,27369.97930645696,-32192.92696630084,-25036.010150433798,-36801.81196949625,-30666.906317103665,-13295.599913072576,-38629.0670787176,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420439.583686,0.0,2025-04-11 21:13:59.583,LEFT,18
