Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
25.0,7925.168624540404,-12527.99630498842,-21626.60916168799,-23799.37753669948,17263.593347500962,6890.864001615525,39840.39751772851,44291.72507425846,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418790.0718217,0.0,2025-04-11 20:46:30.071,FORWARD,33
26.0,7898.2794759606695,-12566.10602928472,-21653.900641667922,-23852.239412336283,17298.70793804025,6654.941338889759,40191.878699288216,44227.82143686074,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418790.072428,0.0,2025-04-11 20:46:30.072,FORWARD,33
27.0,7900.9840370397615,-12549.543386643338,-21675.939461700855,-23825.43967073437,17172.800561523505,6593.16111721529,40082.89159332414,44119.34842101913,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418790.072489,0.0,2025-04-11 20:46:30.072,FORWARD,33
28.0,7909.9023830774295,-12518.116833939175,-21676.565310545604,-23792.247330218237,17113.34492127239,6876.760050864226,39811.273194703244,44224.13339902561,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418790.0725565,0.0,2025-04-11 20:46:30.072,FORWARD,33
29.0,7917.434920958868,-12511.813642002779,-21634.61108620299,-23795.84596107554,17222.84611735894,6906.398464011963,39783.601735067576,44270.42386179255,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418790.0726268,0.0,2025-04-11 20:46:30.072,FORWARD,33
30.0,7893.004464269217,-12556.070096024287,-21641.09309209503,-23845.645647721965,17342.517357172652,6716.430987886309,40157.56877154932,44229.050782805774,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418790.0727015,0.0,2025-04-11 20:46:30.072,FORWARD,33
31.0,7899.464118416801,-12549.699848854525,-21664.070685395087,-23832.122842326506,17229.350474995434,6569.669433792763,40104.50573021242,44086.938391558935,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418790.072766,0.0,2025-04-11 20:46:30.072,FORWARD,33
32.0,7899.508821905712,-12535.148863214119,-21679.314575113603,-23804.98782455776,17121.033921365015,6835.454027110819,39849.06999457717,44177.9770467254,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418790.0728395,0.0,2025-04-11 20:46:30.072,FORWARD,33
33.0,7912.606944156521,-12528.577450344259,-21639.170842071875,-23793.09669650754,17182.367108150378,6942.049496418178,39735.72429844431,44257.75042268639,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418790.072912,0.0,2025-04-11 20:46:30.072,FORWARD,33
34.0,7889.405833411913,-12565.368421717694,-21631.705359423802,-23841.19765057536,17330.112138999957,6784.715567197271,40105.243337779444,44249.36851851565,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418790.0729685,0.0,2025-04-11 20:46:30.072,FORWARD,33
35.0,7890.299903190125,-12565.837808351256,-21672.72081049929,-23854.72045597082,17219.918038835294,6550.20106437219,40140.693204485564,44102.159929533,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418790.0730429,0.0,2025-04-11 20:46:30.073,FORWARD,33
36.0,7902.6827696183655,-12537.071113237276,-21694.938444487863,-23811.067499049605,17088.19920876017,6756.105334294479,39903.58589930367,44158.41927032701,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418790.0731137,0.0,2025-04-11 20:46:30.073,FORWARD,33
37.0,7920.653572160432,-12517.759206027891,-21666.127045884972,-23794.482504663767,17090.94847332817,6918.669571717927,39723.02850759369,44251.67074819455,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418790.0733392,0.0,2025-04-11 20:46:30.073,FORWARD,33
38.0,7902.70512136282,-12559.400505948128,-21645.608144475,-23832.301656282147,17255.144388096858,6804.049826151112,40045.69829055051,44253.05655635078,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418790.073399,0.0,2025-04-11 20:46:30.073,FORWARD,33
39.0,7903.1521562519265,-12563.513226927904,-21674.598357033534,-23856.44154029388,17217.839326600948,6553.442067318209,40163.29081812988,44107.74786564682,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418790.0734465,0.0,2025-04-11 20:46:30.073,FORWARD,33
40.0,7908.360112710013,-12527.772787543869,-21690.132819429975,-23820.27641776519,17148.68302925623,6716.90037451987,39943.260245711834,44119.862511141604,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418790.0734887,0.0,2025-04-11 20:46:30.073,FORWARD,33
41.0,7930.130711809482,-12512.104214680698,-21668.473979052782,-23798.729336110275,17144.369142576354,6930.963031168346,39709.79627487616,44223.64166064759,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418790.0737123,0.0,2025-04-11 20:46:30.073,FORWARD,33
42.0,7903.37567369648,-12559.847540837234,-21648.111539853995,-23840.325932541604,17297.746813028672,6850.78732380716,39957.252437740855,44247.379213259126,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418790.073748,0.0,2025-04-11 20:46:30.073,FORWARD,33
43.0,7896.692502104343,-12564.206131006018,-21665.456493551315,-23865.53870028719,17277.294966852067,6596.044492250025,40154.90891395914,44108.79839763622,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418790.0737808,0.0,2025-04-11 20:46:30.073,FORWARD,33
44.0,7894.613789869999,-12550.415104677095,-21694.938444487863,-23838.403682518445,17138.512985529065,6698.974275466714,39982.420501997534,44088.52536541526,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418790.073813,0.0,2025-04-11 20:46:30.073,FORWARD,33
45.0,7900.693464361842,-12540.490930138938,-21690.490447341257,-23820.321121254103,17069.155522484245,6929.80074045667,39720.97214710381,44197.62423010162,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418790.0738444,0.0,2025-04-11 20:46:30.073,FORWARD,33
46.0,7904.761481852709,-12550.504511654915,-21639.66258044989,-23829.08300508058,17232.032684330068,6875.910684574925,39852.825087645666,44210.34237269669,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418790.0738766,0.0,2025-04-11 20:46:30.073,FORWARD,33
47.0,7902.436900429357,-12560.652203637625,-21651.263135822195,-23855.56982226012,17259.927661410293,6633.081332812469,40144.671814998605,44097.64487715303,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418790.0739083,0.0,2025-04-11 20:46:30.073,FORWARD,33
