Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
237.0,23399.460124905127,27812.856771094415,-32014.33652810294,-25698.828780511474,-36793.3853618366,-31057.793624138074,-12938.195519232217,-38764.22807743884,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420423.7795653,0.0,2025-04-11 21:13:43.779,FORWARD,16
238.0,23413.318206467415,27817.50593394112,-32024.417164852282,-25699.924015989785,-36809.50096958887,-31066.242583542182,-12731.196013831617,-38745.05028069619,0.0,0.0,0.0,193.0,0.0,193.0,0.0,2.0,0.0,179.0,193.0,2.0,179.0,1744420423.7796192,0.0,2025-04-11 21:13:43.779,FORWARD,16
239.0,23438.419215490725,27815.673090895783,-32034.654263812816,-25715.883161530874,-36818.19579818199,-31079.452464515267,-12352.78098020327,-38764.51865011676,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420423.7796729,0.0,2025-04-11 21:13:43.779,FORWARD,16
240.0,23421.767165871523,27802.776134345073,-32024.506571830105,-25707.14362944885,-36803.37659160812,-31062.711007918242,-12581.260512025417,-38764.71981581686,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420423.7797167,0.0,2025-04-11 21:13:43.779,FORWARD,16
241.0,23400.95769178363,27814.823724606482,-32017.24225488213,-25696.75006827713,-36790.83726296869,-31050.14932753436,-12898.208248401672,-38748.06776619766,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420423.779761,0.0,2025-04-11 21:13:43.779,FORWARD,16
242.0,23415.843953590866,27821.55159968753,-32012.973071691165,-25689.552806562522,-36787.931536189506,-31052.250391513157,-12807.415462424215,-38741.92103647245,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420423.7798247,0.0,2025-04-11 21:13:43.779,FORWARD,16
243.0,23430.640808420278,27811.761535616108,-32039.526944104073,-25717.60424585393,-36816.20649292547,-31086.001525640673,-12357.810122705714,-38766.57501060665,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420423.7798848,0.0,2025-04-11 21:13:43.779,FORWARD,16
244.0,23417.363872213828,27796.472942408676,-32036.397699880326,-25718.27479818759,-36806.99757420988,-31073.462197001245,-12523.235383419442,-38791.27368822976,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420423.7799275,0.0,2025-04-11 21:13:43.779,FORWARD,16
245.0,23393.022822501996,27803.759611101104,-32033.313159145495,-25709.065879472004,-36804.136550919604,-31056.161946792836,-12854.912919391743,-38760.98707449283,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420423.7799702,0.0,2025-04-11 21:13:43.779,FORWARD,16
246.0,23399.370717927304,27808.118201269892,-32029.62512131037,-25705.824876525985,-36802.48252182991,-31056.00548458165,-12891.07804192043,-38763.24460068281,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420423.7800128,0.0,2025-04-11 21:13:43.780,FORWARD,16
