Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
231.0,7377.483830152015,-10200.486803112843,-21103.779507133902,-23695.196055793294,14933.20047059065,13368.198379063413,32248.694568716834,52000.86408863832,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418853.9426537,0.0,2025-04-11 20:47:33.942,FORWARD,41
232.0,7356.160265941652,-10222.637381868051,-21146.51604253245,-23741.106538904496,14912.838031391864,13138.333039085037,32444.31703618968,51879.20354356808,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418853.942683,0.0,2025-04-11 20:47:33.942,FORWARD,41
233.0,7357.926053753621,-10201.760852546795,-21183.798752283903,-23699.800515151088,14786.55067521938,13241.24047055727,32263.24555435724,51851.26386299895,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418853.9427123,0.0,2025-04-11 20:47:33.942,FORWARD,41
234.0,7364.4751148790265,-10173.955282444393,-21175.95328998009,-23667.703410113267,14740.05904675234,13451.70449634844,32030.8097637665,51973.17027725819,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418853.9427412,0.0,2025-04-11 20:47:33.942,FORWARD,41
235.0,7344.425600102616,-10203.817213036682,-21134.51315575995,-23693.385564492415,14892.006205559517,13398.015606166793,32192.412876178372,52022.07589412641,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418853.9427705,0.0,2025-04-11 20:47:33.942,FORWARD,41
236.0,7327.237108616485,-10239.781169865271,-21169.96302246607,-23745.778053495655,14908.747662156542,13163.389344619436,32450.7096351039,51918.49791032051,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418853.9427996,0.0,2025-04-11 20:47:33.942,FORWARD,41
237.0,7360.094172965786,-10207.169974704979,-21215.649988132714,-23727.248457342204,14773.698422157577,13189.786754821152,32284.47971158978,51833.27070871243,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418854.4179156,0.0,2025-04-11 20:47:34.417,FORWARD,41
238.0,7386.98332154552,-10157.571453758652,-21208.475078162563,-23678.946337574285,14709.52656382639,13435.722999062897,32036.800031280523,51949.45507639111,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418854.418106,0.0,2025-04-11 20:47:34.418,FORWARD,41
239.0,7375.114545239752,-10170.602520776096,-21141.79982445238,-23667.59165139099,14849.22496667206,13429.79978678224,32104.54816872456,52003.16631831721,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418854.4181435,0.0,2025-04-11 20:47:34.418,FORWARD,41
240.0,7332.623879030214,-10231.086341272157,-21157.647211271193,-23724.990931152217,14957.25094762456,13219.156947035426,32438.79615530922,51936.424009373666,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418854.4182189,0.0,2025-04-11 20:47:34.418,FORWARD,41
241.0,7339.97760295601,-10211.707378829406,-21211.06788051938,-23713.144506590907,14842.765312524476,13169.066687711083,32340.82845936161,51822.81009230734,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418854.4182553,0.0,2025-04-11 20:47:34.418,FORWARD,41
