Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
88.0,10829.554299063004,286.43760519476,-54521.64912481894,-50643.934386245535,-31335.089365850614,-28721.701052391658,-1324.6537833993177,-18539.408569265433,0.0,0.0,0.0,193.0,1.0,154.0,0.0,10.0,3.0,252.0,410.0,10.0,1020.0,1744252974.4508443,0.0,2025-04-09 22:42:54.450,FORWARD,50
89.0,10783.777926418536,297.88169835587723,-54548.091238509565,-50665.16854347808,-31345.572334000153,-28738.755433411057,-1290.1873934492344,-18548.461025769833,0.0,0.0,0.0,193.0,1.0,154.0,0.0,9.0,3.0,249.0,410.0,9.0,1017.0,1744252974.4508529,0.0,2025-04-09 22:42:54.450,FORWARD,50
90.0,10765.181275031719,260.33076767096134,-54549.23117747679,-50653.81385729479,-31379.54698557222,-28772.484215794113,-1303.2855157000442,-18569.33755509109,0.0,0.0,0.0,193.0,1.0,154.0,0.0,8.0,3.0,251.0,410.0,8.0,1019.0,1744252974.4508612,0.0,2025-04-09 22:42:54.450,FORWARD,50
91.0,10868.491037904148,273.7641660886009,-54554.595596146064,-50650.505799115395,-31403.955090517415,-28789.203320646684,-1320.6975246307284,-18589.09649718958,0.0,0.0,0.0,193.0,1.0,154.0,0.0,8.0,3.0,252.0,410.0,8.0,1020.0,1744252974.45087,0.0,2025-04-09 22:42:54.450,FORWARD,50
92.0,10839.500825345616,278.4580324242154,-54530.1204359675,-50665.57087487828,-31345.460575277877,-28729.390052484283,-1355.4991907476415,-18543.968325134316,0.0,0.0,0.0,193.0,1.0,155.0,0.0,7.0,3.0,251.0,411.0,7.0,1019.0,1744252974.4508784,0.0,2025-04-09 22:42:54.450,FORWARD,50
93.0,10801.212287093675,300.31803850150567,-54541.74334308426,-50648.96352874798,-31345.885258422528,-28731.06643331843,-1282.5878003344299,-18535.00527560774,0.0,0.0,0.0,193.0,1.0,155.0,0.0,7.0,3.0,251.0,411.0,7.0,1019.0,1744252974.450887,0.0,2025-04-09 22:42:54.450,FORWARD,50
94.0,10762.387306974806,268.1538782303188,-54555.46731417982,-50665.056784755805,-31377.11064542659,-28757.8885266648,-1323.6479548988289,-18563.14612187697,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,252.0,411.0,6.0,1020.0,1744252974.4508955,0.0,2025-04-09 22:42:54.450,FORWARD,50
95.0,10864.9147587913,292.696093642246,-54548.20299723184,-50618.34163884421,-31407.35255567462,-28781.402561831783,-1300.7597685765945,-18586.593101810588,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,252.0,411.0,6.0,1020.0,1744252974.4509091,0.0,2025-04-09 22:42:54.450,FORWARD,50
96.0,10866.837008814457,312.72325667420114,-54519.63746781796,-50655.73610731794,-31339.090328108112,-28706.25599697304,-1366.3397868084655,-18531.18312730588,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,252.0,411.0,6.0,1020.0,1744252974.450918,0.0,2025-04-09 22:42:54.450,FORWARD,50
97.0,10833.28704038704,332.5492540060585,-54514.541270082154,-50612.30666784128,-31326.1933715574,-28706.837142328877,-1255.877465710338,-18519.515516700212,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,249.0,410.0,5.0,1017.0,1744252974.4509265,0.0,2025-04-09 22:42:54.450,FORWARD,50
