Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
50.0,9639.122741117804,-8787.16364945932,-24195.919835081084,-23454.288954053995,17410.757232994703,8591.630588964295,31894.06179118893,50756.11779166672,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418733.737945,0.0,2025-04-11 20:45:33.737,FORWARD,26
51.0,9629.243270068559,-8818.053760296556,-24150.456386858987,-23478.048858409984,17574.506112874285,8551.352745455832,32088.231395272185,50790.67358859463,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418733.737981,0.0,2025-04-11 20:45:33.737,FORWARD,26
52.0,9613.440586738658,-8854.062420614055,-24180.98886978494,-23529.256704957093,17580.67519434395,8351.282280836378,32383.02855289323,50709.246183543946,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418733.738017,0.0,2025-04-11 20:45:33.738,FORWARD,26
53.0,9613.798214649942,-8834.661106426849,-24219.992663859448,-23501.808762765977,17451.370352669997,8376.360938115233,32220.218446280775,50647.04127872483,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418733.738053,0.0,2025-04-11 20:45:33.738,FORWARD,26
54.0,9634.138302104271,-8796.886658297379,-24212.326015511277,-23468.527015272026,17379.800066924105,8584.03099584949,31938.050024276978,50735.46477979002,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418733.738089,0.0,2025-04-11 20:45:33.738,FORWARD,26
55.0,9635.814682938419,-8799.479460654195,-24141.202764654492,-23464.436646036702,17543.23602238131,8583.136926071278,32032.352034133917,50789.57835311632,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418733.738125,0.0,2025-04-11 20:45:33.738,FORWARD,26
56.0,9613.082958827372,-8837.522129717128,-24163.442750387523,-23508.581341335936,17600.68000563145,8398.690330826084,32392.215119864362,50738.86224494723,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418733.738161,0.0,2025-04-11 20:45:33.738,FORWARD,26
57.0,9622.202470565137,-8820.825376609013,-24195.249282747423,-23479.434666566216,17482.327518740596,8366.280301365889,32258.48463278826,50629.87513898315,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418733.7381968,0.0,2025-04-11 20:45:33.738,FORWARD,26
58.0,9630.584374735878,-8791.589294861471,-24205.352271241223,-23448.321038284426,17416.278113875167,8599.118423356822,31995.47165578266,50733.72134372251,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418733.738233,0.0,2025-04-11 20:45:33.738,FORWARD,26
59.0,9631.321982302903,-8808.911896814334,-24169.589480112732,-23468.638773994302,17510.781289432205,8602.538240258484,31980.38422827533,50782.17992570161,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418733.7382689,0.0,2025-04-11 20:45:33.738,FORWARD,26
60.0,9608.478499469578,-8846.75340017717,-24178.217253472478,-23518.147887962805,17618.1590697955,8429.312220729855,32373.41730277745,50766.37724237171,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418733.7383049,0.0,2025-04-11 20:45:33.738,FORWARD,26
61.0,9622.00130486504,-8830.995420336178,-24202.245378761934,-23497.517227830558,17506.735623685792,8316.033579830359,32300.148284452953,50632.758514017885,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,179.0,192.0,1.0,179.0,1744418733.7383552,0.0,2025-04-11 20:45:33.738,FORWARD,26
62.0,9627.499834001044,-8823.03819931009,-24228.776899430384,-23470.717486228645,17379.1518663349,8548.044687276446,32038.096432458933,50710.25201204443,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418733.7383914,0.0,2025-04-11 20:45:33.738,FORWARD,26
