Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
54.0,1230.2176630756455,-19029.96230482606,-33104.744029610636,-24157.631296829142,18159.31715480294,3391.5642966704727,26035.110775841567,49645.213740493506,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418573.5061388,0.0,2025-04-11 20:42:53.506,FORWARD,6
55.0,1220.6958199376845,-19062.037058119426,-33161.18218436029,-24203.877056107172,18105.225933221096,3164.62703521574,26275.1014560582,49522.61442215615,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418573.5061748,0.0,2025-04-11 20:42:53.506,FORWARD,6
56.0,1242.779343459528,-19032.733921138515,-33181.723437514716,-24173.724552836964,17984.727678862535,3281.817231394915,26109.340919177645,49517.138244764596,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418573.50621,0.0,2025-04-11 20:42:53.506,FORWARD,6
57.0,1256.9056459552821,-18994.37832765321,-33141.69146319526,-24125.556543535775,17926.568439789826,3449.209445620709,25825.451412850787,49636.138932244656,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418573.5062456,0.0,2025-04-11 20:42:53.506,FORWARD,6
58.0,1230.2176630756455,-19030.09641529279,-33085.11919797888,-24126.450613313988,18109.40570943424,3391.9889798151235,25976.102170479557,49650.48875218496,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418573.5062811,0.0,2025-04-11 20:42:53.506,FORWARD,6
59.0,1199.7075318941513,-19074.554035014397,-33125.35233799843,-24176.69733484952,18143.134491817294,3194.913648952681,26312.96531116549,49553.54923648229,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418573.5063171,0.0,2025-04-11 20:42:53.506,FORWARD,6
60.0,1209.3411337543887,-19042.613392187763,-33161.18218436029,-24153.652686316098,18029.81114742889,3248.0437455229458,26188.57785327171,49498.29572418878,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418573.5063527,0.0,2025-04-11 20:42:53.506,FORWARD,6
61.0,1223.1098083388579,-19007.074118503824,-33151.99561738916,-24124.841287713207,17893.73372718498,3470.0189197086,25903.570759722086,49619.39747564763,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418573.506388,0.0,2025-04-11 20:42:53.506,FORWARD,6
62.0,1226.842549662894,-19007.297635948376,-33108.67793663478,-24136.10656691868,18020.959856624588,3413.357247514397,25953.19163241287,49663.69863315805,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418573.5064242,0.0,2025-04-11 20:42:53.506,FORWARD,6
63.0,1224.5179682395421,-19024.843755345795,-33100.22897723067,-24154.412645627577,18184.507570804068,3225.0885039673453,26315.35694782221,49578.8514112057,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,179.0,192.0,1.0,179.0,1744418573.5064597,0.0,2025-04-11 20:42:53.506,FORWARD,6
