Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
196.0,23007.36582367013,27633.79694626295,-32091.24888077365,-25351.482671676004,-36781.47188204192,-30848.11190940284,-13098.077547321029,-38640.39941315644,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420431.6498086,0.0,2025-04-11 21:13:51.649,FORWARD,17
197.0,23031.349245470676,27628.633693293774,-32110.717250194222,-25372.605070186266,-36804.65064104207,-30874.174043437728,-12636.178748152108,-38646.121459737,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420431.6498556,0.0,2025-04-11 21:13:51.649,FORWARD,17
198.0,23017.044129019276,27611.579312274374,-32108.88440714889,-25378.617689444745,-36799.66620202854,-30869.413121868747,-12791.143392460752,-38677.65977116344,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420431.6499023,0.0,2025-04-11 21:13:51.649,FORWARD,17
199.0,22995.117067708623,27625.213876392114,-32097.21679654322,-25360.803349113867,-36788.333867589696,-30847.62017102482,-13134.913222183373,-38652.49170690676,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420431.6499488,0.0,2025-04-11 21:13:51.649,FORWARD,17
200.0,23002.02375674531,27632.56760031791,-32088.9242993503,-25351.661485631645,-36781.74010297538,-30842.188697122183,-13163.948138230819,-38637.51603812171,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420431.6499944,0.0,2025-04-11 21:13:51.649,FORWARD,17
201.0,23029.292884980787,27636.076824197393,-32104.77168616911,-25365.29604974938,-36797.09575141618,-30866.17211892273,-12679.630539373225,-38632.0175089857,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420431.65004,0.0,2025-04-11 21:13:51.650,FORWARD,17
202.0,23024.934294812,27622.08463216837,-32100.770723911613,-25368.805273628866,-36791.73133274691,-30857.611400796344,-12725.742188184524,-38656.939704053366,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420431.6501324,0.0,2025-04-11 21:13:51.650,FORWARD,17
203.0,23001.487314878384,27632.455841595634,-32093.796979641556,-25355.86361358924,-36783.23766985389,-30843.261580856037,-13072.73066910871,-38644.66859634741,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420431.6501796,0.0,2025-04-11 21:13:51.650,FORWARD,17
204.0,23002.98488175689,27643.94463824566,-32085.549185937547,-25346.609991384747,-36778.700265729465,-30836.600761008354,-13216.631199911977,-38643.75217482474,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420431.650226,0.0,2025-04-11 21:13:51.650,FORWARD,17
205.0,23025.7836611013,27641.3741876333,-32106.78334317009,-25364.513738693448,-36796.84988222717,-30871.849462014376,-12762.443752580137,-38640.66763408991,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420431.650288,0.0,2025-04-11 21:13:51.650,FORWARD,17
206.0,23013.669015606527,27618.843629222352,-32120.373203798918,-25391.000555872986,-36806.52818757632,-30888.479159889124,-12677.775344583433,-38699.51977724073,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420431.6503353,0.0,2025-04-11 21:13:51.650,FORWARD,17
207.0,22991.965471740423,27625.70561477013,-32107.69976469276,-25372.716828908546,-36796.49225431588,-30861.612363053846,-13004.177868864283,-38661.767680855715,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420431.650381,0.0,2025-04-11 21:13:51.650,FORWARD,17
208.0,22988.724468794404,27634.199277663145,-32096.143912809363,-25359.708113635555,-36792.1336641471,-30845.094423901373,-13224.208441282326,-38644.579189369586,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420431.6504278,0.0,2025-04-11 21:13:51.650,FORWARD,17
209.0,23028.018835546834,27642.312960900425,-32097.261500032128,-25354.947192066575,-36799.599146795175,-30858.572525807922,-12871.16263761075,-38632.6657095749,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420431.6504748,0.0,2025-04-11 21:13:51.650,FORWARD,17
210.0,23030.70104488147,27624.833896736374,-32108.9291106378,-25377.25423303297,-36806.88581548761,-30874.799892282474,-12653.836626271801,-38673.010608316734,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420431.6505928,0.0,2025-04-11 21:13:51.650,FORWARD,17
211.0,23003.968358512924,27625.057414180927,-32100.189578555775,-25365.36310498275,-36794.838225226194,-30858.01373219654,-12954.646403151322,-38655.71035810833,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420431.65064,0.0,2025-04-11 21:13:51.650,FORWARD,17
212.0,22986.377535626598,27636.90383874224,-32089.281927261585,-25354.67897113311,-36787.86448095614,-30848.357778591846,-13219.738092391264,-38651.5752853841,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420431.6506872,0.0,2025-04-11 21:13:51.650,FORWARD,17
213.0,23009.623349860114,27639.966027732615,-32094.53458720858,-25357.428235701114,-36794.36883859263,-30866.77561602302,-12939.335458199437,-38646.657901603925,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420431.6507337,0.0,2025-04-11 21:13:51.650,FORWARD,17
214.0,23028.599980902673,27631.09238518386,-32103.519988479617,-25376.65073593268,-36801.16376890705,-30879.91844176274,-12629.540280048881,-38673.25647750574,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420431.6507804,0.0,2025-04-11 21:13:51.650,FORWARD,17
215.0,23011.925579539013,27626.644388037254,-32097.753238410147,-25366.21247127205,-36793.586527536696,-30862.282915387503,-12897.805917001477,-38664.74046286827,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420431.6508267,0.0,2025-04-11 21:13:51.650,FORWARD,17
216.0,22997.776925298804,27640.010731221526,-32085.59388942646,-25348.77811059691,-36780.935440174995,-30845.049720412462,-13212.943162076852,-38653.36342494052,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420431.6508875,0.0,2025-04-11 21:13:51.650,FORWARD,17
217.0,23017.42410867502,27642.245905667056,-32088.074933060998,-25347.43700592959,-36788.46797805643,-30856.270296129027,-13035.850290757453,-38644.80270681414,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420431.6509347,0.0,2025-04-11 21:13:51.650,FORWARD,17
218.0,23037.9877135739,27634.75807127453,-32104.7269826802,-25372.180387041615,-36806.88581548761,-30877.48210161711,-12619.325532832807,-38660.873611077506,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420431.6509817,0.0,2025-04-11 21:13:51.650,FORWARD,17
219.0,23017.826440075212,27621.302321112435,-32101.50833147864,-25369.095846306784,-36802.92955671901,-30867.40146486777,-12844.139378564285,-38685.77345440072,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420431.6510284,0.0,2025-04-11 21:13:51.651,FORWARD,17
220.0,22993.641852574572,27629.684225283174,-32096.568595954013,-25354.120177521727,-36796.35814384915,-30856.605572295855,-13186.612807108499,-38670.48486119328,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420431.651089,0.0,2025-04-11 21:13:51.651,FORWARD,17
221.0,23008.148134726067,27645.688074313173,-32092.38881974087,-25346.118253006727,-36796.49225431588,-30858.05843568545,-13127.760663957675,-38656.20209648635,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420431.6511364,0.0,2025-04-11 21:13:51.651,FORWARD,17
222.0,23032.55623967126,27642.581181833888,-32106.35866002544,-25363.574965426324,-36808.45043759947,-30879.06907547344,-12668.097039234286,-38659.532506410185,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744420431.6511831,0.0,2025-04-11 21:13:51.651,FORWARD,17
223.0,23012.193800472476,27611.13227738527,-32108.727944937702,-25373.633250431212,-36805.09767593118,-30874.44226437119,-12787.276540669984,-38674.68698915088,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420431.6512294,0.0,2025-04-11 21:13:51.651,FORWARD,17
224.0,22982.39892511355,27617.636635021765,-32103.452933246248,-25365.564270682848,-36795.41937058203,-30861.969990965128,-13120.719864454255,-38653.9222185519,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420431.651276,0.0,2025-04-11 21:13:51.651,FORWARD,17
225.0,22988.098619949655,27631.51706832851,-32092.902909863344,-25350.096863519775,-36785.91987918853,-30853.96806645013,-13162.428219607857,-38649.34011093857,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420431.6515036,0.0,2025-04-11 21:13:51.651,FORWARD,17
226.0,23022.095623266177,27631.159440417225,-32106.69393619227,-25356.198889756073,-36806.08115268721,-30875.001057982572,-12699.590647171814,-38659.21958198781,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744420431.6515467,0.0,2025-04-11 21:13:51.651,FORWARD,17
227.0,23021.045091276777,27612.719251241597,-32105.889273391876,-25363.574965426324,-36808.49514108839,-30873.324677148426,-12760.521502556981,-38711.56736750214,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,180.0,193.0,0.0,180.0,1744420431.651589,0.0,2025-04-11 21:13:51.651,FORWARD,17
228.0,22999.676823577505,27624.968007203104,-32092.657040674338,-25343.54780239437,-36792.02190542482,-30845.34029309038,-13107.778204414632,-38673.234125761286,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420431.6516294,0.0,2025-04-11 21:13:51.651,FORWARD,17
229.0,22994.625329330604,27629.974797961095,-32087.91847084981,-25341.7820145824,-36784.31055358774,-30841.987531422084,-13217.122938289993,-38648.44604116035,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420431.6516707,0.0,2025-04-11 21:13:51.651,FORWARD,17
230.0,23024.442556433984,27632.299379384447,-32100.703668678245,-25352.555555409857,-36803.309536374756,-30869.346066635382,-12773.418459107694,-38648.4236894159,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420431.6517117,0.0,2025-04-11 21:13:51.651,FORWARD,17
231.0,23018.809916831247,27612.652196008232,-32108.43737225978,-25368.939384095596,-36811.57968182322,-30874.375209137823,-12681.597492885292,-38684.78997764468,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420431.6517675,0.0,2025-04-11 21:13:51.651,FORWARD,17
232.0,22993.083058963188,27618.95538794463,-32098.490845977172,-25353.807253099356,-36794.12296940362,-30854.63861878379,-13002.926171174786,-38662.86291633402,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420431.6518085,0.0,2025-04-11 21:13:51.651,FORWARD,17
233.0,22984.187064669975,27629.907742727726,-32090.086590061976,-25342.72078784952,-36784.221146609925,-30843.5298017895,-13217.391159223458,-38648.31193069362,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420431.6518493,0.0,2025-04-11 21:13:51.651,FORWARD,17
234.0,23014.898361551568,27635.026292207993,-32100.346040766963,-25348.711055363543,-36802.79544625228,-30866.97678172312,-12861.797256683978,-38653.76575634072,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420431.65189,0.0,2025-04-11 21:13:51.651,FORWARD,17
