Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
67.0,7098.377597138596,-12515.456976348994,-21619.23308601774,-23987.60157675762,19116.575314590373,6122.768655153353,39508.11648465592,44401.27097383392,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418781.738917,0.0,2025-04-11 20:46:21.738,FORWARD,32
68.0,7101.238620428875,-12501.151859897598,-21653.00657188971,-23951.704675162397,18993.260740430444,6278.739127962485,39322.21702602113,44407.328296581305,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418781.7389672,0.0,2025-04-11 20:46:21.738,FORWARD,32
69.0,7112.9509345234555,-12473.525103750839,-21631.481841979246,-23924.569657393655,18960.850710970248,6515.064122088447,39068.278857264384,44503.79842565041,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418781.7390163,0.0,2025-04-11 20:46:21.739,FORWARD,32
70.0,7105.351341408652,-12491.42885105954,-21585.951338523788,-23939.12064303406,19144.850271326337,6449.215882923113,39269.33279863987,44519.06466711339,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418781.739051,0.0,2025-04-11 20:46:21.739,FORWARD,32
71.0,7089.481602845383,-12529.24800267792,-21620.820059874066,-23984.22646334487,19145.342009704353,6183.8112692607965,39534.29037741308,44406.6800959921,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418781.7390983,0.0,2025-04-11 20:46:21.739,FORWARD,32
72.0,7099.226963427897,-12512.104214680698,-21645.94342064183,-23951.54821295121,19005.822420814326,6222.703304613031,39367.41225330976,44351.73950812096,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418781.7391691,0.0,2025-04-11 20:46:21.739,FORWARD,32
73.0,7113.956763023944,-12477.883693919623,-21639.640228705433,-23915.226628211338,18930.675855955586,6490.410147954243,39100.733590213495,44459.38550941772,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418781.7392263,0.0,2025-04-11 20:46:21.739,FORWARD,32
74.0,7108.860565288135,-12490.981816170433,-21600.41291718637,-23930.49286967431,19080.097267639314,6493.852316600361,39220.136609093744,44504.088998328334,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418781.7392817,0.0,2025-04-11 20:46:21.739,FORWARD,32
75.0,7101.775062295803,-12521.223726418464,-21612.214638258774,-23978.92909990896,19146.30313471593,6241.814046122318,39536.14557220287,44408.1329593817,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418781.73932,0.0,2025-04-11 20:46:21.739,FORWARD,32
76.0,7105.016065241822,-12514.786424015336,-21644.13292934095,-23965.65216370251,19018.04882503138,6187.812231518296,39415.98259401114,44318.94949900502,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418781.7393632,0.0,2025-04-11 20:46:21.739,FORWARD,32
