Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
184.0,19984.58295876777,3765.017243029743,-66650.86795698023,-65214.58956177111,-39049.21281924401,-36718.12703825558,-33705.00012695791,-22740.50834661822,0.0,0.0,0.0,193.0,1.0,154.0,0.0,10.0,3.0,249.0,410.0,10.0,1017.0,1744252581.219765,0.0,2025-04-09 22:36:21.219,FORWARD,1
185.0,19917.840649824222,3770.98515879931,-66608.44434600405,-65155.53625292019,-39004.97871696696,-36678.855023247605,-33624.89147483009,-22688.406430292896,0.0,0.0,0.0,193.0,1.0,155.0,0.0,9.0,3.0,249.0,411.0,9.0,1017.0,1744252581.219774,0.0,2025-04-09 22:36:21.219,FORWARD,1
186.0,19823.06925333372,3736.07173396012,-66655.40536110465,-65223.08322466412,-39033.79011556985,-36712.24852946383,-33495.27370873377,-22730.897096502435,0.0,0.0,0.0,193.0,1.0,155.0,0.0,8.0,3.0,250.0,411.0,8.0,1018.0,1744252581.2197824,0.0,2025-04-09 22:36:21.219,FORWARD,1
187.0,19864.59879453168,3714.8375767275784,-66673.06323922434,-65198.16102959646,-39104.30986932634,-36778.074416884716,-33404.99501287878,-22790.308033264642,0.0,0.0,0.0,193.0,1.0,155.0,0.0,8.0,3.0,250.0,411.0,8.0,1018.0,1744252581.2197914,0.0,2025-04-09 22:36:21.219,FORWARD,1
188.0,19984.940586679055,3757.596463870581,-66668.27996591092,-65220.91510545196,-39080.594668459256,-36748.59246594816,-33581.797311520255,-22774.930033079392,0.0,0.0,0.0,193.0,1.0,154.0,0.0,7.0,3.0,250.0,410.0,7.0,1018.0,1744252581.2198,0.0,2025-04-09 22:36:21.219,FORWARD,1
189.0,19911.17982997654,3760.591597627592,-66609.45017450454,-65164.85693035805,-39003.81642625528,-36684.934697739445,-33729.54234236984,-22702.86800895548,0.0,0.0,0.0,193.0,1.0,154.0,0.0,7.0,3.0,249.0,410.0,7.0,1017.0,1744252581.2198088,0.0,2025-04-09 22:36:21.219,FORWARD,1
190.0,19833.10518659415,3740.944414251377,-66651.04677093586,-65218.970503684344,-39030.10207773472,-36712.38263993057,-33473.77133056776,-22728.125480189978,0.0,0.0,0.0,193.0,1.0,154.0,0.0,6.0,3.0,249.0,410.0,6.0,1017.0,1744252581.2198176,0.0,2025-04-09 22:36:21.219,FORWARD,1
191.0,19818.464793975927,3698.3866928084726,-66677.2877189264,-65218.344654839595,-39094.475101766,-36780.04137039678,-33479.22515621485,-22791.604434443052,0.0,0.0,0.0,193.0,1.0,154.0,0.0,6.0,3.0,249.0,410.0,6.0,1017.0,1744252581.2198262,0.0,2025-04-09 22:36:21.219,FORWARD,1
192.0,19970.300194060826,3736.1834926823967,-66687.9942045205,-65232.85093699109,-39108.199072861564,-36790.792559479785,-33464.71887406336,-22810.536361996696,0.0,0.0,0.0,193.0,1.0,154.0,0.0,6.0,3.0,249.0,410.0,6.0,1017.0,1744252581.2198353,0.0,2025-04-09 22:36:21.219,FORWARD,1
193.0,19938.583068678745,3777.8694960915445,-66589.49006670596,-65155.60330815355,-38982.8504899562,-36669.914325465485,-33823.57613129332,-22699.179971120357,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,250.0,410.0,5.0,1018.0,1744252581.219844,0.0,2025-04-09 22:36:21.219,FORWARD,1
