Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
172.0,19706.66136821048,25353.02494204342,-31886.104570162843,-21480.741677372658,-35842.96683585249,-27873.65351601285,-14280.574235984594,-36114.85345540684,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420543.8109488,0.0,2025-04-11 21:15:43.810,FORWARD,31
173.0,19728.6554847545,25364.044352059886,-31882.34947709435,-21475.53372091457,-35839.63642592865,-27876.29102185858,-14043.981020925168,-36078.822443344885,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,180.0,193.0,1.0,180.0,1744420543.8109896,0.0,2025-04-11 21:15:43.810,FORWARD,31
174.0,19744.815795995688,25355.34952346677,-31897.638070301782,-21497.885465369876,-35852.265161545896,-27894.910024989847,-13651.484388289975,-36097.01676333151,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420543.811031,0.0,2025-04-11 21:15:43.811,FORWARD,31
175.0,19720.72061547287,25334.852973801255,-31902.68956454868,-21499.785363648578,-35854.88031564716,-27883.734152762194,-13905.489612280086,-36125.91756891222,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420543.8110716,0.0,2025-04-11 21:15:43.811,FORWARD,31
176.0,19704.359138531585,25350.34273270878,-31888.74207600857,-21483.178017518287,-35834.09319330373,-27860.42128329531,-14235.893098818435,-36097.59790868734,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420543.8111122,0.0,2025-04-11 21:15:43.811,FORWARD,31
177.0,19714.61858923657,25357.025904300917,-31888.473855075106,-21482.73098262918,-35833.869675859176,-27867.41737930982,-14128.761187644148,-36082.465777691104,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420543.8111663,0.0,2025-04-11 21:15:43.811,FORWARD,31
178.0,19733.304647601206,25347.034674529397,-31906.869340761823,-21504.434526495283,-35849.51589697789,-27890.0820481875,-13686.353109640255,-36093.306373751926,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420543.811208,0.0,2025-04-11 21:15:43.811,FORWARD,31
179.0,19719.8041939502,25329.91323827663,-31905.34942213886,-21507.16143931883,-35845.58198995376,-27884.427056840308,-13857.969803568103,-36139.86505745233,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420543.8112493,0.0,2025-04-11 21:15:43.811,FORWARD,31
180.0,19701.34165303012,25346.766453595934,-31894.352363866852,-21486.955462331232,-35835.8589811157,-27866.344495575966,-14199.705624545291,-36116.10515309634,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420543.81129,0.0,2025-04-11 21:15:43.811,FORWARD,31
181.0,19718.57484800516,25358.568174668333,-31883.131788150287,-21473.92439531379,-35827.70059438951,-27860.175414106303,-14205.561781592582,-36090.57946092838,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420543.8114393,0.0,2025-04-11 21:15:43.811,FORWARD,31
182.0,19737.28325811425,25352.086168776295,-31903.91891049372,-21494.577407190493,-35853.449804002026,-27895.17824592331,-13736.644534664696,-36090.13242603927,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420543.8114805,0.0,2025-04-11 21:15:43.811,FORWARD,31
183.0,19725.280371341752,25331.701377833055,-31908.83629427389,-21509.620131208914,-35857.33900753725,-27901.660251815352,-13825.470367130087,-36155.5336303155,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420543.8115258,0.0,2025-04-11 21:15:43.811,FORWARD,31
